A,time,F.j1,F.j2,F.j3,S.t
0,1411,0.23038025695931477,0.20444265524625269,0.09976957173447537,0.46540751605995717
0,1412,0.23048282655246252,0.20456920770877945,0.09982516059957174,0.4651228051391862
0,1413,0.23058578158458243,0.2046967880085653,0.09988411134903641,0.4648333190578159
0,1414,0.23069077087794432,0.20482154175588865,0.09994182012847966,0.4645458672376874
0,1415,0.23079398286937902,0.20494680942184154,0.09999847965738758,0.4642607280513919
0,1416,0.23089783725910065,0.20507494646680943,0.10005620985010706,0.46397100642398287
0,1417,0.23100107066381156,0.20519985010706637,0.10011573875802998,0.4636833404710921
0,1418,0.23110160599571736,0.2053251391862955,0.10017224839400428,0.46340100642398285
0,1419,0.23120492505353318,0.20544839400428266,0.10022967880085654,0.46311700214132756
0,1420,0.23130922912205568,0.20557344753747323,0.1002873233404711,0.4628300000000001
0,1421,0.23140989293361885,0.20569687366167025,0.10034550321199144,0.46254773019271955
0,1422,0.23151098501070663,0.20582167023554604,0.10040413276231264,0.4622632119914347
0,1423,0.23161336188436832,0.2059454817987152,0.1004607494646681,0.4619804068522484
0,1424,0.23171603854389722,0.20606871520342612,0.10051612419700214,0.4616991220556745
0,1425,0.2318179443254818,0.2061926552462527,0.10057241970021413,0.4614169807280514
0,1426,0.23191693790149892,0.20631629550321198,0.10062687366167024,0.4611398929336189
0,1427,0.23201721627408994,0.20643860813704495,0.10068593147751606,0.4608582441113491
0,1428,0.232120556745182,0.20656147751605997,0.10074241970021414,0.4605755460385438
0,1429,0.2322232119914347,0.20668359743040685,0.1007989721627409,0.4602942184154175
0,1430,0.2323241755888651,0.206806573875803,0.10085490364025695,0.4600143468950749
0,1431,0.23242661670235545,0.20693282655246253,0.10091040685224839,0.4597301498929336
0,1432,0.2325282869379015,0.207056295503212,0.1009673233404711,0.45944809421841537
0,1433,0.23263072805139187,0.20717963597430405,0.10102498929336189,0.45916464668094226
0,1434,0.23273443254817988,0.20730447537473234,0.10108027837259101,0.4588808137044966
0,1435,0.23283511777301927,0.20742608137044968,0.10113659528907923,0.4586022055674518
0,1436,0.2329354175588865,0.20754723768736616,0.1011919914346895,0.4583253533190579
0,1437,0.2330354817987152,0.2076706852248394,0.10124858672376874,0.4580452462526767
0,1438,0.23313449678800857,0.2077923340471092,0.10130541755888652,0.45776775160599575
0,1439,0.2332345182012848,0.207913426124197,0.10136323340471091,0.4574888222698073
0,1440,0.23333518201284797,0.20803764453961457,0.10142094218415418,0.4572062312633832
0,1441,0.23343655246252676,0.20816098501070665,0.10147837259100642,0.45692408993576006
0,1442,0.23353811563169166,0.20828346895074948,0.10153475374732333,0.4566436616702355
0,1443,0.23363837259100642,0.2084063811563169,0.10159158458244111,0.45636366167023557
0,1444,0.23374139186295503,0.20852944325481798,0.1016495289079229,0.456079635974304
0,1445,0.23384201284796574,0.20865190578158457,0.10170646680942184,0.4557996145610279
0,1446,0.23394036402569593,0.20877381156316915,0.10176141327623127,0.45552441113490366
0,1447,0.23404134903640256,0.20889563169164882,0.10181837259100643,0.4552446466809421
0,1448,0.2341417130620985,0.20901845824411136,0.10187458244111348,0.45496524625267665
0,1449,0.23424218415417558,0.20914214132762313,0.10193177730192719,0.45468389721627417
0,1450,0.2343419914346895,0.20926593147751607,0.1019880085653105,0.454404068522484
0,1451,0.23444079229122056,0.20938676659528907,0.10204271948608137,0.45412972162740894
0,1452,0.2345412419700214,0.2095064453961456,0.10209871520342613,0.4538535974304068
0,1453,0.2346398715203426,0.20963115631691648,0.10215458244111349,0.4535743897216275
0,1454,0.23473822269807282,0.20975344753747324,0.10221188436830835,0.4532964453961456
0,1455,0.23483736616702355,0.2098761670235546,0.10226629550321199,0.45302017130620986
0,1456,0.23493648822269808,0.20999907922912206,0.10232226980728051,0.4527421627408993
0,1457,0.23503483940042827,0.2101232119914347,0.10237764453961457,0.4524643040685225
0,1458,0.23513426124197,0.2102443897216274,0.10243447537473234,0.45218687366167026
0,1459,0.2352342398286938,0.21036918629550322,0.1024914346895075,0.4519051391862955
0,1460,0.23533154175588866,0.2104896573875803,0.10254824411134904,0.451630556745182
0,1461,0.23543132762312635,0.21061117773019272,0.10260083511777301,0.45135665952890797
0,1462,0.23553169164882226,0.21073224839400428,0.10265640256959314,0.4510796573875803
0,1463,0.23562890792291222,0.21085284796573875,0.10271147751605995,0.450806766595289
0,1464,0.23572723768736617,0.21097381156316916,0.10276646680942184,0.45053248394004286
0,1465,0.23582721627408992,0.21109552462526768,0.10282406852248394,0.4502531905781584
0,1466,0.23592539614561028,0.21121668094218415,0.1028793790149893,0.4499785438972163
0,1467,0.23602394004282656,0.21134145610278374,0.10293468950749465,0.44969991434689505
0,1468,0.2361240471092077,0.21146394004282656,0.10298972162740899,0.4494222912205568
0,1469,0.23622096359743042,0.2115852676659529,0.10304436830835118,0.44914940042826557
0,1470,0.23632162740899357,0.2117078800856531,0.10310070663811563,0.4488697858672377
0,1471,0.23641991434689508,0.2118275374732334,0.10315698072805139,0.4485955674518201
0,1472,0.23651817987152035,0.21195158458244112,0.10321319057815846,0.44831704496788005
0,1473,0.23661569593147752,0.21207194860813705,0.10326708779443255,0.4480452676659528
0,1474,0.23671385438972162,0.21219537473233405,0.10332222698072806,0.44776854389721626
0,1475,0.23681366167023554,0.2123182226980728,0.10337807280513919,0.44749004282655247
0,1476,0.23691010706638116,0.2124389721627409,0.10343389721627409,0.44721702355460385
0,1477,0.23700773019271948,0.2125595931477516,0.10348766595289079,0.4469450107066381
0,1478,0.2371058886509636,0.21268032119914346,0.10354423982869379,0.44666955032119915
0,1479,0.23720372591006425,0.21279991434689507,0.10359991434689507,0.44639644539614565
0,1480,0.23730222698072806,0.21291880085653106,0.10365271948608137,0.4461262526766595
0,1481,0.23739880085653106,0.21304029978586725,0.10370749464668094,0.4458534047109207
0,1482,0.2374978158458244,0.2131613062098501,0.10376248394004282,0.4455783940042827
0,1483,0.23759503211991434,0.21328201284796575,0.10381768736616702,0.4453052676659529
0,1484,0.2376924625267666,0.21340368308351176,0.10387353319057815,0.44503032119914354
0,1485,0.23779226980728052,0.21352428265524626,0.10392869379014989,0.4447547537473233
0,1486,0.23789162740899358,0.21364668094218414,0.10398321199143469,0.4444784796573876
0,1487,0.23799173447537472,0.21376974304068522,0.10403680942184154,0.44420171306209855
0,1488,0.23808961456102784,0.2138885653104925,0.10409267665952891,0.44392914346895074
0,1489,0.23818693790149892,0.214006852248394,0.10414815845824411,0.443658051391863
0,1490,0.23828449678800856,0.21412798715203427,0.10420265524625268,0.4433848608137045
0,1491,0.23837997858672377,0.21424680942184154,0.10425702355460385,0.44311618843683087
0,1492,0.23847546038543896,0.21436912205567452,0.10431263383297644,0.44284278372591007
0,1493,0.23857381156316917,0.2144895931477516,0.10436620985010707,0.44257038543897215
0,1494,0.23866873661670235,0.2146117130620985,0.10442122055674519,0.44229832976445393
0,1495,0.2387664453961456,0.2147322483940043,0.1044769164882227,0.44202438972162744
0,1496,0.2388626766595289,0.2148518629550321,0.10453132762312634,0.4417541327623127
0,1497,0.238957408993576,0.21496963597430407,0.10458503211991435,0.4414879229122056
0,1498,0.2390532334047109,0.21508860813704497,0.10463892933618844,0.4412192291220557
0,1499,0.23914920770877945,0.21520708779443254,0.10469357601713063,0.44095012847965737
0,1500,0.23924672376873662,0.21532531049250536,0.10475066381156317,0.4406773019271949
0,1501,0.23934359743040684,0.21544453961456103,0.10480550321199143,0.44040635974304077
0,1502,0.2394413062098501,0.21556524625267667,0.10485961456102784,0.4401338329764453
0,1503,0.23953751605995718,0.21568584582441114,0.10491436830835117,0.43986226980728044
0,1504,0.23963055674518202,0.2158062312633833,0.10496875802997858,0.4395944539614562
0,1505,0.23972379014989292,0.2159258244111349,0.10502197002141328,0.4393284154175589
0,1506,0.23981982869379015,0.2160465096359743,0.1050761670235546,0.439057494646681
0,1507,0.2399158886509636,0.21617057815845825,0.10513175588865097,0.43878177730192724
0,1508,0.2400104710920771,0.21629023554603855,0.10518633832976446,0.43851295503211996
0,1509,0.2401083511777302,0.216410835117773,0.10524134903640257,0.43823946466809416
0,1510,0.24020291220556744,0.2165295931477516,0.1052944539614561,0.4379730406852248
0,1511,0.2402993790149893,0.21664708779443254,0.10534901498929336,0.43770451820128475
0,1512,0.2403960385438972,0.21676443254817987,0.10540192719486081,0.43743760171306206
0,1513,0.24049325481798714,0.2168835546038544,0.10545413276231264,0.4371690578158458
0,1514,0.24058901498929336,0.21699982869379014,0.10551042826552462,0.4369007280513919
0,1515,0.24068289079229122,0.2171163597430407,0.10556327623126338,0.43663747323340474
0,1516,0.24077800856531048,0.217236573875803,0.10561635974304069,0.43636905781584584
0,1517,0.24087389721627409,0.2173567023554604,0.1056690364025696,0.436100364025696
0,1518,0.24096877944325482,0.2174753961456103,0.10572381156316916,0.43583201284796574
0,1519,0.2410638329764454,0.21759053533190578,0.10577777301927195,0.4355678586723769
0,1520,0.24115961456102783,0.2177092505353319,0.10583254817987152,0.43529858672376875
0,1521,0.24125597430406853,0.21783104925053534,0.10588770877944326,0.4350252676659529
0,1522,0.2413488436830835,0.21795014989293363,0.10594023554603854,0.43476077087794435
0,1523,0.24144505353319057,0.21807173447537473,0.10599550321199143,0.43448770877944326
0,1524,0.2415404068522484,0.2181882226980728,0.10604935760171307,0.4342220128479657
0,1525,0.24163488222698074,0.21830736616702356,0.10610379014989293,0.43395396145610277
0,1526,0.2417295289079229,0.21842717344753748,0.10615561027837259,0.43368768736616703
0,1527,0.24182511777301927,0.21854310492505352,0.10620980728051392,0.4334219700214133
0,1528,0.24192252676659529,0.21866014989293361,0.10626169164882227,0.43315563169164883
0,1529,0.2420166595289079,0.2187776659528908,0.10631513918629551,0.4328905353319057
0,1530,0.24211134903640258,0.2188958244111349,0.10636839400428265,0.43262443254817984
0,1531,0.24220640256959314,0.21901764453961456,0.10642301927194861,0.43235293361884364
0,1532,0.24229952890792292,0.2191359528907923,0.1064772591006424,0.4320872591006424
0,1533,0.24239278372591005,0.2192554175588865,0.10653017130620986,0.4318216274089935
0,1534,0.24248700214132762,0.21937415417558886,0.10658477516059957,0.43155406852248385
0,1535,0.2425838329764454,0.2194913704496788,0.10663817987152034,0.43128661670235546
0,1536,0.24267728051391863,0.21960907922912207,0.10669231263383297,0.4310213276231264
0,1537,0.24277029978586723,0.21972775160599572,0.10674723768736617,0.430754710920771
0,1538,0.2428645182012848,0.21984406852248395,0.1068010278372591,0.4304903854389722
0,1539,0.24296173447537472,0.21996134903640258,0.10685620985010706,0.4302207066381157
0,1540,0.24305325481798715,0.2200806852248394,0.10690920770877944,0.4299568522483941
0,1541,0.24314633832976446,0.22020141327623127,0.10696359743040686,0.4296886509635973
0,1542,0.24323914346895076,0.2203195931477516,0.10701704496788009,0.42942421841541756
0,1543,0.24333293361884367,0.22043871520342612,0.10706991434689507,0.4291584368308351
0,1544,0.2434278158458244,0.22055728051391862,0.10712192719486081,0.42889297644539615
0,1545,0.2435213704496788,0.22067055674518202,0.10717374732334047,0.42863432548179875
0,1546,0.24361426124197003,0.2207889079229122,0.10722689507494647,0.4283699357601713
0,1547,0.24370790149892935,0.2209058244111349,0.1072813062098501,0.42810496788008556
0,1548,0.24380203426124197,0.22102319057815845,0.10733331905781585,0.4278414561027838
0,1549,0.24389483940042828,0.22114055674518202,0.1073876017130621,0.4275770021413275
0,1550,0.2439867665952891,0.22125586723768736,0.10744062098501071,0.4273167451820128
0,1551,0.24408173447537473,0.22137498929336188,0.10749434689507495,0.42704892933618843
0,1552,0.24417505353319058,0.22149301927194862,0.107546852248394,0.4267850749464668
0,1553,0.24427051391862956,0.22160899357601713,0.10760079229122056,0.42651970021413277
0,1554,0.24436252676659528,0.22172695931477515,0.1076527408993576,0.4262577730192719
0,1555,0.2444596573875803,0.2218430835117773,0.10770640256959314,0.42599085653104923
0,1556,0.2445556745182013,0.2219614346895075,0.10775989293361884,0.4257229978586724
0,1557,0.244646852248394,0.22207657387580299,0.10781117773019272,0.42546539614561024
0,1558,0.24473858672376875,0.22219338329764454,0.10786374732334048,0.4252042826552461
0,1559,0.24482955032119913,0.2223096573875803,0.10791668094218415,0.42494411134903637
0,1560,0.24492224839400428,0.22242526766595289,0.10797,0.4246824839400428
0,1561,0.24501387580299785,0.22254164882226982,0.10802081370449679,0.4244236616702356
0,1562,0.24510871520342611,0.22265768736616703,0.10807614561027837,0.42415745182012854
0,1563,0.24520340471092078,0.22277265524625267,0.1081313704496788,0.4238925695931477
0,1564,0.24529704496788007,0.2228893790149893,0.1081858244111349,0.42362775160599575
0,1565,0.24539021413276232,0.22300927194860815,0.10823922912205568,0.4233612847965738
0,1566,0.24548306209850107,0.2231260385438972,0.1082917130620985,0.42309918629550314
0,1567,0.24557764453961456,0.22324381156316916,0.10834501070663811,0.4228335331905782
0,1568,0.24566967880085652,0.22336077087794431,0.10839798715203426,0.42257156316916483
0,1569,0.2457613704496788,0.22348126338329766,0.1084504068522484,0.42230695931477513
0,1570,0.24585413276231263,0.22359773019271947,0.10850113490364026,0.4220470021413277
0,1571,0.24594659528907922,0.2237126766595289,0.1085551391862955,0.4217855888650964
0,1572,0.2460391862955032,0.22382693790149893,0.10860802997858672,0.42152584582441116
0,1573,0.24613169164882226,0.2239393147751606,0.1086596573875803,0.42126933618843676
0,1574,0.2462254817987152,0.22405434689507495,0.1087100642398287,0.42101010706638115
0,1575,0.24631764453961455,0.22417265524625268,0.10876391862955032,0.42074578158458237
0,1576,0.24640826552462528,0.22428895074946467,0.10881715203426125,0.4204856316916489
0,1577,0.24649961456102784,0.22440653104925054,0.10886997858672377,0.4202238758029978
0,1578,0.2465892505353319,0.22452188436830836,0.10892220556745182,0.419966659528908
0,1579,0.24668259100642398,0.22463841541755888,0.10897546038543897,0.4197035331905781
0,1580,0.24677368308351177,0.22475160599571734,0.10902860813704497,0.41944610278372596
0,1581,0.24686533190578158,0.2248669807280514,0.1090845182012848,0.41918316916488213
0,1582,0.24695612419700214,0.22498096359743042,0.10913573875802998,0.4189271734475374
0,1583,0.24704796573875804,0.2250950749464668,0.10918860813704497,0.4186683511777301
0,1584,0.24713777301927195,0.2252106209850107,0.10924334047109208,0.4184082655246252
0,1585,0.2472301284796574,0.22532946466809423,0.1092954817987152,0.4181449250535332
0,1586,0.24732374732334048,0.22544458244111348,0.10934785867237687,0.4178838115631691
0,1587,0.24741449678800856,0.2255599357601713,0.10940064239828694,0.4176249250535332
0,1588,0.24750468950749466,0.2256782869379015,0.10945359743040685,0.4173634261241971
0,1589,0.24759406852248395,0.22579141327623126,0.10950678800856531,0.4171077301927194
0,1590,0.24768490364025697,0.22590483940042827,0.10955865096359743,0.41685160599571736
0,1591,0.24777518201284796,0.22601736616702356,0.10961023554603855,0.41659721627408997
0,1592,0.2478652034261242,0.22613229122055675,0.1096617130620985,0.41634079229122056
0,1593,0.24795466809421843,0.22624723768736615,0.10971591006423984,0.41608218415417564
0,1594,0.24804603854389723,0.22635987152034262,0.10976920770877945,0.4158248822269807
0,1595,0.24813605995717344,0.22647351177730193,0.10982074946466809,0.41556967880085655
0,1596,0.2482293790149893,0.22658715203426125,0.10987421841541756,0.41530925053533185
0,1597,0.2483229550321199,0.22670113490364024,0.10992453961456103,0.4150513704496789
0,1598,0.2484140256959315,0.22681250535331907,0.10997603854389722,0.4147974304068522
0,1599,0.24850537473233406,0.22692740899357602,0.110029721627409,0.414537494646681
0,1600,0.24859717344753748,0.2270409635974304,0.11008379014989293,0.4142780728051391
0,1601,0.2486853319057816,0.22715676659528908,0.1101354175588865,0.4140224839400429
0,1602,0.24877702355460385,0.22727235546038543,0.11018732334047109,0.41376329764453956
0,1603,0.24886640256959314,0.22738563169164883,0.11024089935760172,0.4135070663811563
0,1604,0.2489586937901499,0.22749918629550323,0.11029224839400428,0.41324987152034254
0,1605,0.24904612419700214,0.2276121199143469,0.11034571734475375,0.4129960385438972
0,1606,0.2491364239828694,0.22772830835117774,0.11039820128479658,0.41273706638115626
0,1607,0.24922764453961457,0.22784139186295504,0.11044892933618844,0.41248203426124197
0,1608,0.2493202141327623,0.22795261241970022,0.11050014989293362,0.4122270235546039
0,1609,0.24941113490364025,0.22806779443254818,0.11055256959314776,0.41196850107066374
0,1610,0.24949991434689509,0.22818389721627408,0.1106041113490364,0.4117120770877944
0,1611,0.2495910278372591,0.22829708779443256,0.11065537473233404,0.4114565096359743
0,1612,0.24967914346895076,0.22841017130620986,0.11070732334047109,0.41120336188436835
0,1613,0.24976837259100643,0.22852342612419702,0.11075811563169165,0.4109500856531048
0,1614,0.24985852248394005,0.228639443254818,0.1108095931477516,0.41069244111349035
0,1615,0.24994967880085653,0.2287517773019272,0.1108606852248394,0.4104378586723769
0,1616,0.250039164882227,0.22886426124197,0.11091252676659528,0.4101840471092077
0,1617,0.2501289079229122,0.2289775374732334,0.11096357601713062,0.4099299785867238
0,1618,0.2502188436830835,0.22909117773019272,0.11101314775160599,0.40967683083511786
0,1619,0.25031002141327624,0.22920605995717344,0.11106443254817987,0.40941948608137035
0,1620,0.25040010706638116,0.2293185438972163,0.11111528907922912,0.4091660599571734
0,1621,0.2504907066381156,0.22943391862955032,0.11116792291220556,0.40890745182012844
0,1622,0.2505808779443255,0.22954573875802997,0.11121695931477515,0.4086564239828694
0,1623,0.25066955032119914,0.2296580728051392,0.11126762312633832,0.40840475374732343
0,1624,0.25075830835117774,0.22977134903640256,0.11132012847965739,0.40815021413276226
0,1625,0.25084496788008565,0.22988623126338328,0.11137261241970021,0.40789618843683084
0,1626,0.25093370449678803,0.23000004282655245,0.11142603854389721,0.4076402141327622
0,1627,0.2510214989293362,0.23011175588865096,0.11147815845824412,0.4073885867237687
0,1628,0.25110912205567454,0.23022408993576018,0.11152989293361884,0.40713689507494655
0,1629,0.25119920770877946,0.2303376659528908,0.11158197002141328,0.4068811563169164
0,1630,0.25128764453961455,0.23045124197002143,0.11163464668094218,0.40662646680942177
0,1631,0.25137468950749464,0.23056338329764453,0.11168436830835118,0.4063775588865096
0,1632,0.2514628051391863,0.23067561027837258,0.11173683083511778,0.4061247537473234
0,1633,0.25155162740899356,0.2307895074946467,0.11178826552462527,0.40587059957173455
0,1634,0.251642034261242,0.23090224839400428,0.11184089935760172,0.405614817987152
0,1635,0.2517290792291221,0.2310146038543897,0.11189304068522483,0.4053632762312635
0,1636,0.25181659528907924,0.23112586723768735,0.1119417773019272,0.40511576017130624
0,1637,0.2519077944325482,0.23123914346895075,0.11199344753747323,0.4048596145610278
0,1638,0.2519956102783726,0.23135083511777302,0.11204558886509636,0.40460796573875807
0,1639,0.2520815845824411,0.2314662312633833,0.1120976659528908,0.4043545182012848
0,1640,0.25216899357601713,0.23157721627408995,0.1121486937901499,0.404105096359743
0,1641,0.2522552890792291,0.23168980728051392,0.11219907922912206,0.4038558244111349
0,1642,0.25234284796573875,0.2317990364025696,0.1122504068522484,0.4036077087794432
0,1643,0.2524321199143469,0.2319109635974304,0.11230164882226981,0.403355267665953
0,1644,0.25251914346895077,0.2320196573875803,0.11235209850107067,0.40310910064239835
0,1645,0.2526078158458244,0.23213353319057817,0.11240400428265525,0.4028546466809421
0,1646,0.25269520342612417,0.23224683083511777,0.11245370449678802,0.40260426124197
0,1647,0.2527819914346895,0.23236049250535332,0.11250456102783726,0.40235295503212
0,1648,0.2528707066381156,0.23247344753747323,0.11255593147751607,0.40209991434689507
0,1649,0.2529575160599572,0.2325855460385439,0.11260665952890793,0.401850278372591
0,1650,0.2530455460385439,0.23269700214132763,0.1126569164882227,0.4016005353319058
0,1651,0.2531339614561028,0.23280595289079228,0.11270723768736617,0.4013528479657387
0,1652,0.25322167023554604,0.23291695931477516,0.11275665952890793,0.4011047109207708
0,1653,0.253306017130621,0.23302815845824412,0.11280693790149893,0.400858886509636
0,1654,0.25339629550321197,0.23314098501070663,0.11285817987152034,0.4006045396145611
0,1655,0.25348426124197004,0.2332529336188437,0.11290946466809422,0.400353340471092
0,1656,0.2535703426124197,0.233363704496788,0.1129585653104925,0.40010738758029984
0,1657,0.25365777301927195,0.23347297644539614,0.11300877944325481,0.3998604710920771
0,1658,0.2537478158458244,0.2335849250535332,0.11305747323340472,0.39960978586723767
0,1659,0.2538371520342612,0.23369785867237688,0.11310736616702355,0.39935762312633827
0,1660,0.25392197002141326,0.23380873661670235,0.11315854389721627,0.3991107494646682
0,1661,0.25401036402569593,0.23391736616702355,0.11320843683083512,0.39886383297644545
0,1662,0.2540961670235546,0.23402785867237688,0.11325944325481799,0.39861653104925054
0,1663,0.25418094218415416,0.23413995717344754,0.11331021413276231,0.3983688865096361
0,1664,0.2542647965738758,0.2342497858672377,0.11336107066381157,0.398124346895075
0,1665,0.25435209850107066,0.23436209850107068,0.1134110278372591,0.39787477516059955
0,1666,0.2544376659528908,0.2344730192719486,0.11346036402569593,0.3976289507494646
0,1667,0.2545228051391863,0.23458025695931478,0.11351025695931477,0.39738668094218416
0,1668,0.25460811563169167,0.23468980728051392,0.11356169164882227,0.3971403854389721
0,1669,0.25469710920770877,0.23480124197002142,0.113613147751606,0.39688850107066376
0,1670,0.25478357601713064,0.23491353319057817,0.11366426124197002,0.39663862955032114
0,1671,0.25486775160599573,0.23502250535331906,0.11371640256959314,0.3963933404710921
0,1672,0.25495325481798714,0.2351326124197002,0.11376597430406853,0.39614815845824414
0,1673,0.2550377944325482,0.23524531049250536,0.11381620985010707,0.39590068522483934
0,1674,0.2551240471092077,0.2353547965738758,0.11386659528907923,0.3956545610278372
0,1675,0.255208244111349,0.2354660813704497,0.11391646680942184,0.39540920770877946
0,1676,0.2552925481798715,0.23557453961456104,0.11396766595289079,0.3951652462526767
0,1677,0.2553782655246253,0.23568528907922912,0.11401907922912205,0.39491736616702355
0,1678,0.2554649464668094,0.23579453961456104,0.11406764453961456,0.3946728693790151
0,1679,0.2555526552462527,0.23590471092077087,0.11411916488222698,0.3944234689507494
0,1680,0.25563927194860814,0.23601777301927196,0.1141704068522484,0.3941725481798715
0,1681,0.25572421841541754,0.23612852248394003,0.1142200642398287,0.39392719486081373
0,1682,0.25580989293361883,0.23623912205567452,0.11427083511777301,0.39368014989293365
0,1683,0.25589207708779443,0.23634970021413276,0.11432160599571735,0.39343661670235547
0,1684,0.2559781584582441,0.23645937901498928,0.1143721199143469,0.3931903426124197
0,1685,0.2560644325481799,0.23657134903640256,0.11442042826552462,0.39294379014989295
0,1686,0.25614961456102786,0.23668107066381155,0.11447059957173447,0.39269871520342614
0,1687,0.25623453961456105,0.23679145610278374,0.11452104925053533,0.39245295503211985
0,1688,0.25631907922912206,0.23690062098501072,0.11457059957173447,0.39220970021413265
0,1689,0.2564036830835118,0.237009443254818,0.11462169164882227,0.3919651820128479
0,1690,0.2564897430406852,0.23711867237687367,0.11467126338329764,0.3917203211991435
0,1691,0.2565767023554604,0.2372283511777302,0.11472119914346895,0.39147374732334045
0,1692,0.2566625267665953,0.2373352676659529,0.11476978586723768,0.3912324197002141
0,1693,0.25674751605995716,0.23744072805139185,0.11481805139186295,0.39099370449678805
0,1694,0.25683453961456104,0.23755100642398286,0.11486929336188437,0.39074516059957176
0,1695,0.25691672376873664,0.23766160599571734,0.11491929336188436,0.39050237687366174
0,1696,0.25700147751605995,0.2377718415417559,0.11496734475374733,0.39025933618843683
0,1697,0.25708638115631693,0.2378796573875803,0.11501734475374732,0.3900166167023555
0,1698,0.2571716488222698,0.23798558886509635,0.11506661670235546,0.38977614561027846
0,1699,0.2572576659528908,0.238093147751606,0.11511569593147751,0.3895334903640256
0,1700,0.25734132762312634,0.23820160599571735,0.11516441113490364,0.3892926552462527
0,1701,0.257426852248394,0.23831042826552462,0.11521310492505353,0.3890496145610278
0,1702,0.25751340471092077,0.23841989293361884,0.11526282655246253,0.3888038758029978
0,1703,0.25760004282655247,0.23852963597430407,0.11531079229122056,0.3885595289079229
0,1704,0.2576829550321199,0.2386353319057816,0.11536158458244111,0.3883201284796574
0,1705,0.2577672591006424,0.23874451820128478,0.11541002141327623,0.3880782012847966
0,1706,0.2578504282655246,0.238853147751606,0.11545989293361884,0.3878365310492506
0,1707,0.25793659528907925,0.23896124197002142,0.11550993576017131,0.3875922269807279
0,1708,0.2580210278372591,0.23906929336188437,0.1155595931477516,0.38735008565310486
0,1709,0.25810608137044966,0.23917890792291222,0.11560944325481799,0.3871055674518202
0,1710,0.2581897002141328,0.23928674518201284,0.11565807280513919,0.38686548179871516
0,1711,0.2582761884368308,0.23939736616702356,0.11570655246252677,0.3866198929336189
0,1712,0.25835997858672377,0.2395066381156317,0.11575687366167023,0.38637650963597436
0,1713,0.25844516059957173,0.2396145182012848,0.11580674518201285,0.3861335760171307
0,1714,0.25852832976445395,0.23972087794432548,0.11585674518201285,0.3858940471092077
0,1715,0.2586123982869379,0.23982865096359743,0.11590582441113491,0.38565312633832977
0,1716,0.2586971948608137,0.2399365096359743,0.11595501070663812,0.385411284796574
0,1717,0.25877993576017133,0.2400414346895075,0.11600456102783725,0.38517406852248387
0,1718,0.2588648608137045,0.2401489721627409,0.11605513918629551,0.3849310278372591
0,1719,0.2589467665952891,0.2402554817987152,0.1161033618843683,0.3846943897216273
0,1720,0.2590294004282655,0.2403635546038544,0.11615368308351177,0.38445336188436835
0,1721,0.2591125267665953,0.240471113490364,0.11620248394004283,0.38421387580299793
0,1722,0.25919635974304067,0.24058079229122056,0.11625014989293361,0.3839726980728052
0,1723,0.25928222698072806,0.2406869807280514,0.11629927194860813,0.3837315203426125
0,1724,0.2593657601713062,0.24079421841541757,0.11634976445396146,0.38349025695931477
0,1725,0.2594502569593148,0.24090381156316917,0.11639749464668095,0.3832484368308351
0,1726,0.2595350749464668,0.24101104925053532,0.11644593147751606,0.3830079443254818
0,1727,0.25961730192719484,0.24112036402569592,0.11649415417558887,0.38276817987152045
0,1728,0.2596995503211991,0.24122882226980727,0.11654229122055675,0.3825293361884368
0,1729,0.25978400428265525,0.24133648822269807,0.11659,0.38228950749464674
0,1730,0.25986792291220556,0.2414452034261242,0.11663775160599572,0.3820491220556745
0,1731,0.25995226980728053,0.24155402569593148,0.11668569593147751,0.3818080085653105
0,1732,0.26003154175588866,0.24166115631691648,0.11673299785867237,0.38157430406852244
0,1733,0.26011400428265524,0.2417714346895075,0.11678154175588865,0.3813330192719486
0,1734,0.2601959528907923,0.24187785867237688,0.11683070663811564,0.3810954817987153
0,1735,0.26027755888650966,0.24198415417558886,0.11687850107066382,0.38085978586723773
0,1736,0.26035967880085653,0.24209072805139187,0.11692558886509637,0.38062400428265525
0,1737,0.2604413062098501,0.24219749464668094,0.11697533190578159,0.3803858672376874
0,1738,0.26052394004282653,0.24230434689507493,0.11702447537473233,0.3801472376873662
0,1739,0.26060740899357604,0.24241,0.11707192719486081,0.37991066381156313
0,1740,0.26068865096359745,0.24251567451820127,0.11712169164882227,0.3796739828693789
0,1741,0.2607728907922912,0.2426206209850107,0.11717139186295503,0.37943509635974304
0,1742,0.2608552890792291,0.2427264453961456,0.11722132762312634,0.379196937901499
0,1743,0.2609359528907923,0.24283573875802997,0.1172706852248394,0.3789576231263383
0,1744,0.26101620985010704,0.24294117773019272,0.11732012847965739,0.3787224839400429
0,1745,0.26109892933618845,0.2430477301927195,0.11736798715203427,0.3784853533190577
0,1746,0.2611800856531049,0.24315689507494648,0.1174169164882227,0.37824610278372595
0,1747,0.26126278372591005,0.2432628051391863,0.11746593147751606,0.3780084796573876
0,1748,0.26134379014989295,0.24336755888650963,0.1175121199143469,0.3777765310492505
0,1749,0.26142537473233407,0.24347278372591005,0.117560278372591,0.3775415631691649
0,1750,0.26150811563169163,0.24357653104925053,0.11760820128479657,0.37730715203426124
0,1751,0.2615904068522484,0.24368316916488222,0.11765539614561028,0.3770710278372592
0,1752,0.26167229122055674,0.243789443254818,0.11770355460385439,0.3768347109207709
