J,time,F.a1,F.a0,RR,RD,SR
3,1433,0.10954670235546038,0.10102498929336189,1.0843525262581586,0.008521713062098493,0.9905206340992727
3,1434,0.10961351177730193,0.10108027837259101,1.0844203591649861,0.008533233404710919,0.9905072352965376
3,1435,0.10968117773019272,0.10113659528907923,1.0844855654542302,0.008544582441113488,0.9904940145562368
3,1436,0.10974758029978587,0.1011919914346895,1.084548082746432,0.008555588865096372,0.9904811830963179
3,1437,0.10981389721627409,0.10124858672376874,1.0845968400119366,0.008565310492505349,0.9904697668721519
3,1438,0.10987867237687367,0.10130541755888652,1.0846278019929558,0.008573254817987153,0.9904603243576926
3,1439,0.10994421841541756,0.10136323340471091,1.0846557940436403,0.008580985010706643,0.9904511084681991
3,1440,0.110010278372591,0.10142094218415418,1.0846899664256797,0.008589336188436825,0.9904412014572043
3,1441,0.11007940042826553,0.10147837259100642,1.0847572504135858,0.008601027837259106,0.9904275783966812
3,1442,0.11014578158458244,0.10153475374732333,1.084808674069258,0.008611027837259103,0.9904158476099393
3,1443,0.11021286937901499,0.10159158458244111,1.0848621943639214,0.008621284796573883,0.9904038245316671
3,1444,0.11027745182012848,0.1016495289079229,1.0848791234440545,0.008627922912205571,0.9903958163435734
3,1445,0.1103448608137045,0.10170646680942184,1.0849345599672569,0.008638394004282651,0.9903835509384102
3,1446,0.11041175588865096,0.10176141327623127,1.0850061170921275,0.00865034261241969,0.9903696604217695
3,1447,0.11048042826552462,0.10181837259100643,1.0850736016898714,0.008662055674518193,0.9903560088403213
3,1448,0.11054702355460386,0.10187458244111348,1.0851286052485496,0.008672441113490373,0.9903438418021147
3,1449,0.11061312633832976,0.10193177730192719,1.085168229831684,0.008681349036402566,0.9903333078523576
3,1450,0.11068066381156316,0.1019880085653105,1.0852321304095873,0.008692655246252665,0.9903201122822815
3,1451,0.11074880085653105,0.10204271948608137,1.0853180061673795,0.008706081370449675,0.9903045706523288
3,1452,0.11081584582441113,0.10209871520342613,1.0853794350263526,0.008717130620985003,0.9902916603767196
3,1453,0.11088421841541755,0.10215458244111349,1.085455157915566,0.008729635974304067,0.9902771281073767
3,1454,0.11095252676659528,0.10221188436830835,1.08551493255707,0.008740642398286938,0.9902642480490655
3,1455,0.11101935760171307,0.10226629550321199,1.0855908787487678,0.008753062098501074,0.9902498234669628
3,1456,0.11108629550321199,0.10232226980728051,1.0856512048886144,0.008764025695931474,0.9902370022100805
3,1457,0.11115297644539615,0.10237764453961457,1.0857153135847544,0.008775331905781586,0.9902238041951609
3,1458,0.11121942184154175,0.10243447537473234,1.085761619168466,0.008784946466809412,0.9902124733785012
3,1459,0.11128584582441113,0.1024914346895075,1.0858063033417948,0.008794411134903632,0.9902013067342024
3,1460,0.11135237687366167,0.10254824411134904,1.0858535691040494,0.008804132762312636,0.9901898539898728
3,1461,0.11142017130620985,0.10260083511777301,1.0859577427251281,0.008819336188436833,0.990172337424011
3,1462,0.11148865096359743,0.10265640256959314,1.086036994994216,0.008832248394004288,0.990157339485905
3,1463,0.11155449678800856,0.10271147751605995,1.086095726454387,0.00884301927194861,0.9901447315435745
3,1464,0.11162413276231263,0.10276646680942184,1.086192181437133,0.008857665952890795,0.9901278032694645
3,1465,0.11169128479657388,0.10282406852248394,1.086236777065002,0.008867216274089942,0.9901165245711764
3,1466,0.11175721627408994,0.1028793790149893,1.0862936513040884,0.008877837259100643,0.9901040762508022
3,1467,0.11182269807280514,0.10293468950749465,1.086346095838404,0.008888008565310482,0.9900921276730333
3,1468,0.1118907494646681,0.10298972162740899,1.0864263704824912,0.008901027837259101,0.990077005746904
3,1469,0.11195875802997858,0.10304436830835118,1.0865102078645568,0.008914389721627405,0.9900615042632432
3,1470,0.11202503211991435,0.10310070663811563,1.0865593047109092,0.008924325481798723,0.9900498020816281
3,1471,0.11208995717344754,0.10315698072805139,1.0865959470929631,0.008932976445396146,0.9900395317202247
3,1472,0.11215415417558887,0.10321319057815846,1.086626171978085,0.008940963597430407,0.9900300009952259
3,1473,0.11222004282655246,0.10326708779443255,1.0866970805833316,0.008952955032119903,0.990016029399323
3,1474,0.11228790149892934,0.10332222698072806,1.086773918644568,0.00896567451820128,0.9900012303327066
3,1475,0.11235319057815846,0.10337807280513919,1.0868183893303638,0.008975117773019264,0.9899900755259259
3,1476,0.11241901498929337,0.10343389721627409,1.0868682125960305,0.008985117773019274,0.9899782985937995
3,1477,0.11248509635974305,0.10348766595289079,1.086942055596732,0.008997430406852261,0.989963963611928
3,1478,0.11254942184154175,0.10354423982869379,1.0869694154667258,0.00900518201284796,0.9899546833062602
3,1479,0.11261620985010706,0.10359991434689507,1.0870299513281616,0.009016295503211993,0.9899416614885274
3,1480,0.11268197002141328,0.10365271948608137,1.0871105995105548,0.009029250535331906,0.9899266157976683
3,1481,0.1127485653104925,0.10370749464668094,1.087178565971663,0.00904107066381156,0.9899128123800973
3,1482,0.11281460385438973,0.10376248394004282,1.0872388513711515,0.009052119914346901,0.9898998649887568
3,1483,0.11288059957173448,0.10381768736616702,1.0872964177443327,0.009062912205567458,0.9898872003187253
3,1484,0.11294755888650963,0.10387353319057815,1.0873564749095734,0.009074025695931479,0.9898741683992006
3,1485,0.11301644539614561,0.10392869379014989,1.087442180542993,0.009087751605995717,0.9898582271935092
3,1486,0.1130845182012848,0.10398321199143469,1.0875266885446837,0.009101306209850113,0.9898424824940186
3,1487,0.11315224839400428,0.10403680942184154,1.087617440623367,0.009115438972162743,0.9898261010407352
3,1488,0.11321877944325481,0.10409267665952891,1.0876728611137167,0.0091261027837259,0.9898135638073607
3,1489,0.1132858244111349,0.10414815845824411,1.0877371821850728,0.009137665952890783,0.9898000254850569
3,1490,0.11335113490364025,0.10420265524625268,1.0877950723594116,0.009148479657387576,0.9897873333617634
3,1491,0.11341629550321199,0.10425702355460385,1.0878528048885938,0.009159271948608133,0.9897746650663619
3,1492,0.11348047109207708,0.10431263383297644,1.0878880814550231,0.009167837259100642,0.9897644673739977
3,1493,0.1135478158458244,0.10436620985010707,1.0879748915755794,0.009181605995717337,0.9897484819167209
3,1494,0.11361098501070664,0.10442122055674519,1.0880066753190987,0.009189764453961455,0.9897387425150087
3,1495,0.11367516059957174,0.1044769164882227,1.0880409225360888,0.009198244111349035,0.9897286353856136
3,1496,0.11374010706638116,0.10453132762312634,1.0880958814228003,0.009208779443254822,0.9897162461096359
3,1497,0.11380535331905782,0.10458503211991435,1.0881610017442238,0.00922032119914347,0.9897027394784645
3,1498,0.1138693147751606,0.10463892933618844,1.0882117725929361,0.009230385438972158,0.9896908791978986
3,1499,0.11393434689507495,0.10469357601713063,1.0882649273192493,0.009240770877944324,0.9896786500907301
3,1500,0.11399608137044968,0.10475066381156317,1.0882611834853684,0.009245417558886512,0.9896728015479472
3,1501,0.11406,0.10480550321199143,1.0883016302043735,0.009254496788008562,0.989662026720211
3,1502,0.11412533190578159,0.10485961456102784,1.088363068885411,0.009265717344753746,0.989648866819689
3,1503,0.11418987152034261,0.10491436830835117,1.0884102278987187,0.009275503211991443,0.9896373007413141
3,1504,0.1142554817987152,0.10496875802997858,1.0884713122554461,0.009286723768736613,0.9896241345181472
3,1505,0.11432004282655246,0.10502197002141328,1.0885345495161,0.009298072805139182,0.9896108368097464
3,1506,0.11438556745182013,0.1050761670235546,1.08859668840203,0.00930940042826553,0.9895975499978549
3,1507,0.11445325481798715,0.10513175588865097,1.0886649219405118,0.009321498929336189,0.9895833839331365
3,1508,0.11451824411134903,0.10518633832976446,1.0887178499581247,0.009331905781584576,0.9895711183441636
3,1509,0.1145838329764454,0.10524134903640257,1.0887719895799823,0.00934248394004282,0.9895586548059843
3,1510,0.11464948608137045,0.1052944539614561,1.0888463899849732,0.009355032119914342,0.989544010136815
3,1511,0.11471550321199143,0.10534901498929336,1.0889091200677101,0.009366488222698074,0.9895305673613203
3,1512,0.11477991434689508,0.10540192719486081,1.088973583326392,0.009377987152034264,0.9895170943945495
3,1513,0.11484498929336188,0.10545413276231264,1.0890515742253144,0.00939085653104925,0.9895020961194
3,1514,0.11490920770877944,0.10551042826552462,1.0890791516797005,0.009398779443254818,0.9894925779570242
3,1515,0.11497286937901499,0.10556327623126338,1.0891369942624507,0.00940959314775161,0.9894798671636559
3,1516,0.11503796573875803,0.10561635974304069,1.0892059338026763,0.009421605995717341,0.9894658113457773
3,1517,0.1151020556745182,0.1056690364025696,1.0892694737558828,0.009433019271948603,0.9894524290716668
3,1518,0.11516702355460386,0.10572381156316916,1.089319632463236,0.009443211991434691,0.9894403852931148
3,1519,0.11523447537473233,0.10577777301927195,1.0894016019200692,0.00945670235546038,0.9894246619351096
3,1520,0.11529845824411135,0.10583254817987152,1.0894423334506858,0.00946591006423983,0.989413716586338
3,1521,0.11536400428265525,0.10588770877944326,1.0894938195607808,0.009476295503211996,0.989401448122052
3,1522,0.11542903640256959,0.10594023554603854,1.0895674887602784,0.009488800856531046,0.9893868382922631
3,1523,0.11549297644539615,0.10599550321199143,1.0896026052577885,0.009497473233404718,0.9893764815864715
3,1524,0.11555505353319058,0.10604935760171307,1.089634639440041,0.009505695931477515,0.9893666434357319
3,1525,0.1156217773019272,0.10610379014989293,1.0897044972530028,0.009517987152034266,0.9893522457672906
3,1526,0.11568571734475375,0.10615561027837259,1.0897748789855788,0.00953010706638116,0.989338069158381
3,1527,0.11575081370449679,0.10620980728051392,1.0898316894482618,0.009541006423982867,0.9893252281109138
3,1528,0.11581597430406852,0.10626169164882227,1.0899127663694799,0.009554282655246257,0.9893097536874383
3,1529,0.11588038543897217,0.10631513918629551,1.0899706883317486,0.009565246252676657,0.9892968464924342
3,1530,0.11594640256959315,0.10636839400428265,1.0900456254413775,0.009578008565310506,0.9892819272493857
3,1531,0.11601286937901499,0.10642301927194861,1.0901106750463536,0.00958985010706638,0.9892680201998344
3,1532,0.11607807280513918,0.1064772591006424,1.0901677389668913,0.00960081370449678,0.9892550986505019
3,1533,0.1161413704496788,0.10653017130620986,1.090220442017713,0.009611199143468946,0.9892428386109915
3,1534,0.11620646680942184,0.10658477516059957,1.0902726644994516,0.009621691648822275,0.9892304368883441
3,1535,0.11627111349036402,0.10663817987152034,1.0903328773095116,0.009632933618843681,0.9892172091958684
3,1536,0.11633779443254819,0.10669231263383297,1.0904046557863867,0.009645481798715216,0.9892025089058015
3,1537,0.11640325481798715,0.10674723768736617,1.0904568337299823,0.009656017130620975,0.9891900506351399
3,1538,0.11646959314775161,0.1068010278372591,1.090528766494881,0.00966856531049251,0.9891753510563479
3,1539,0.11653477516059957,0.10685620985010706,1.0905755999026088,0.009678565310492507,0.9891634858605821
3,1540,0.116600278372591,0.10690920770877944,1.090647670780706,0.009691070663811557,0.9891488404678889
3,1541,0.11666704496788008,0.10696359743040686,1.090717288597053,0.009703447537473223,0.9891343202700889
3,1542,0.11673085653104925,0.10701704496788009,1.0907688262751476,0.009713811563169167,0.9891220638552729
3,1543,0.11679659528907924,0.10706991434689507,1.0908442021413294,0.009726680942184165,0.9891070072579423
3,1544,0.11686117773019272,0.10712192719486081,1.0909174320362596,0.009739250535331909,0.9890922950938483
3,1545,0.11692627408993576,0.10717374732334047,1.0909973478595665,0.009752526766595299,0.9890767921111666
3,1546,0.11699122055674518,0.10722689507494647,1.0910622794306775,0.009764325481798716,0.9890629260358169
3,1547,0.11705511777301927,0.1072813062098501,1.0911045167929898,0.009773811563169171,0.989051633363167
3,1548,0.11712032119914347,0.10733331905781585,1.091183261891452,0.00978700214132762,0.9890362188370269
3,1549,0.11718483940042826,0.1073876017130621,1.0912324843006014,0.009797237687366164,0.9890240851391168
3,1550,0.1172503426124197,0.10744062098501071,1.0913036571966348,0.009809721627408993,0.9890094464771242
3,1551,0.11731408993576017,0.10749434689507495,1.0913512507803806,0.009819743040685225,0.9889975564787479
3,1552,0.11738012847965738,0.107546852248394,1.0914324875687864,0.009833276231263385,0.9889817451414264
3,1553,0.117443147751606,0.10760079229122056,1.0914710314934037,0.009842355460385435,0.9889709052009856
3,1554,0.11750927194860813,0.1076527408993576,1.0915585703337105,0.009856531049250536,0.9889543774032717
3,1555,0.11757220556745182,0.10770640256959314,1.0915990392630932,0.009865802997858678,0.9889433219892311
3,1556,0.1176362312633833,0.10775989293361884,1.0916513376256636,0.00987633832976445,0.988930851402503
3,1557,0.1176996573875803,0.10781117773019272,1.0917203565119602,0.00988847965738758,0.9889166066525801
3,1558,0.11776501070663811,0.10786374732334048,1.0917941720828304,0.009901263383297637,0.9889016242153694
3,1559,0.11782792291220556,0.10791668094218415,1.0918416122835664,0.009911241970021412,0.9888897799585701
3,1560,0.11789190578158458,0.10797,1.0918950243732943,0.009921905781584583,0.9888771613268785
3,1561,0.11795565310492505,0.10802081370449679,1.0919715290018657,0.00993483940042826,0.9888620277770283
3,1562,0.11802040685224839,0.10807614561027837,1.0920116200093677,0.009944261241970023,0.9888507733109413
3,1563,0.11808509635974304,0.1081313704496788,1.0920521571924071,0.009953725910064243,0.9888394707692736
3,1564,0.11814685224839401,0.1081858244111349,1.092073318214081,0.009961027837259107,0.9888306015872849
3,1565,0.11821066381156317,0.10823922912205568,1.0921240364550566,0.009971434689507494,0.9888182626830617
3,1566,0.1182748608137045,0.1082917130620985,1.092187550361137,0.009983147751605997,0.9888044690199215
3,1567,0.11833785867237688,0.10834501070663811,1.0922317317665513,0.009992847965738766,0.9887929209327275
3,1568,0.11840278372591007,0.10839798715203426,1.0922968851796437,0.010004796573875804,0.9887788537601903
3,1569,0.11846824411134904,0.1084504068522484,1.092372518922394,0.010017837259100645,0.9887635670117563
3,1570,0.11853364025695931,0.10850113490364026,1.0924645199539056,0.010032505353319052,0.9887464743410136
3,1571,0.11859713062098501,0.1085551391862955,1.092505905385613,0.010041991434689507,0.9887351513524648
3,1572,0.11866186295503212,0.10860802997858672,1.092569886208484,0.010053832976445395,0.9887211986257809
3,1573,0.1187259528907923,0.1086596573875803,1.09264059675162,0.010066295503212003,0.9887065635627927
3,1574,0.11878758029978587,0.1087100642398287,1.0927008564517526,0.010077516059957173,0.9886933357422439
3,1575,0.11884929336188436,0.10876391862955032,1.0927272100841163,0.010085374732334049,0.9886838347962464
3,1576,0.11891066381156316,0.10881715203426125,1.0927566251147978,0.010093511777301917,0.9886740282307476
3,1577,0.11897254817987152,0.10886997858672377,1.0927948156534286,0.010102569593147745,0.9886631924069557
3,1578,0.11903762312633832,0.10892220556745182,1.0928682770073213,0.010115417558886508,0.9886481094893311
3,1579,0.11910072805139187,0.10897546038543897,1.0929132818539191,0.010125267665952897,0.9886363761986479
3,1580,0.11916535331905781,0.10902860813704497,1.0929732604608813,0.010136745182012838,0.9886228163164503
3,1581,0.11922884368308351,0.1090845182012848,1.092995098196063,0.010144325481798708,0.9886135938940944
3,1582,0.11929122055674518,0.10913573875802998,1.093053677138993,0.010155481798715199,0.9886004162019506
3,1583,0.11935595289079229,0.10918860813704497,1.0931172667847004,0.010167344753747323,0.9885864226180535
3,1584,0.11941952890792291,0.10924334047109208,1.0931515678021917,0.010176188436830838,0.9885757930317213
3,1585,0.11948207708779443,0.1092954817987152,1.0932023458008946,0.010186595289079226,0.9885634404216895
3,1586,0.11954653104925053,0.10934785867237687,1.0932681490126885,0.010198672376873663,0.9885492080424673
3,1587,0.11961158458244112,0.10940064239828694,1.0933353037085463,0.010210942184154179,0.9885347523586238
3,1588,0.11967539614561028,0.10945359743040685,1.0933893353455348,0.010221798715203428,0.9885218797294455
3,1589,0.11974070663811563,0.10950678800856531,1.093454650763292,0.010233918629550323,0.9885075837841998
3,1590,0.11980357601713063,0.10955865096359743,1.093510872609569,0.010244925053533194,0.9884945537798533
3,1591,0.11986700214132762,0.10961023554603855,1.0935748978568796,0.010256766595289069,0.9884805879349039
3,1592,0.11992892933618844,0.1096617130620985,1.0936262619595947,0.010267216274089941,0.9884681851553284
3,1593,0.1199906852248394,0.10971591006423984,1.093648907934898,0.010274775160599561,0.9884589927229398
3,1594,0.12005456102783726,0.10976920770877945,1.0936998046514568,0.010285353319057819,0.9884464192789983
3,1595,0.120116295503212,0.10982074946466809,1.0937486412060613,0.010295546038543907,0.9884343001340995
3,1596,0.1201789721627409,0.10987421841541756,1.0937868218398847,0.010304753747323342,0.9884232611159975
3,1597,0.1202417773019272,0.10992453961456103,1.093857456429133,0.01031723768736617,0.9884085809051534
3,1598,0.12030438972162741,0.10997603854389722,1.093914559157426,0.010328351177730191,0.9883954234660911
3,1599,0.12036905781584582,0.110029721627409,1.0939685753586532,0.010339336188436826,0.9883823803561805
3,1600,0.12043169164882227,0.11008379014989293,1.0940002291421778,0.010347901498929335,0.98837204965547
3,1601,0.12049663811563169,0.1101354175588865,1.094077098778922,0.010361220556745182,0.9883564075240281
3,1602,0.12055959314775161,0.11018732334047109,1.0941330589838447,0.010372269807280524,0.988343310812092
3,1603,0.12062117773019272,0.11024089935760172,1.0941599572670324,0.010380278372591006,0.9883336080911153
3,1604,0.12068357601713062,0.11029224839400428,1.094216300550921,0.010391327623126334,0.9883205158049155
3,1605,0.12074597430406853,0.11034571734475375,1.0942515687022196,0.010400256959314777,0.988309776997561
3,1606,0.12080807280513918,0.11039820128479658,1.0942938507982394,0.010409871520342603,0.9882982795950088
3,1607,0.1208723982869379,0.11044892933618844,1.0943736531752348,0.010423468950749457,0.988282326563925
3,1608,0.12093612419700214,0.11050014989293362,1.0944430782598955,0.010435974304068521,0.9882675929593329
3,1609,0.12100023554603855,0.11055256959314776,1.0945040535135455,0.010447665952890789,0.9882537566631545
3,1610,0.12106306209850107,0.1106041113490364,1.094562043145567,0.010458950749464666,0.9882403877925174
3,1611,0.12112644539614562,0.11065537473233404,1.0946277638039743,0.010471070663811574,0.9882260820312935
3,1612,0.12119049250535333,0.11070732334047109,1.0946926440687408,0.010483169164882233,0.9882117896165968
3,1613,0.12125413276231263,0.11075811563169165,1.0947652194221487,0.010496017130620983,0.988196668066218
3,1614,0.12131627408993576,0.1108095931477516,1.0948174309075815,0.010506680942184154,0.9881839920210364
3,1615,0.12137907922912206,0.1108606852248394,1.0948793883327532,0.010518394004282658,0.9881701395613774
3,1616,0.12144173447537474,0.11091252676659528,1.0949325384222572,0.01052920770877945,0.988157287077179
3,1617,0.1215024625267666,0.11096357601713062,1.094976089343128,0.01053888650963597,0.9881457202142271
3,1618,0.12156597430406853,0.11101314775160599,1.0950592498833984,0.010552826552462535,0.9881293783752001
3,1619,0.12162991434689507,0.11106443254817987,1.0951293006798724,0.010565481798715207,0.988114457126514
3,1620,0.12169244111349037,0.11111528907922912,1.0951907889716181,0.010577152034261253,0.9881006480319539
3,1621,0.12175494646680943,0.11116792291220556,1.095234517990994,0.010587023554603864,0.9880888372196337
3,1622,0.12181762312633833,0.11121695931477515,1.095315173844668,0.010600663811563174,0.9880728329341316
3,1623,0.12187907922912206,0.11126762312633832,1.0953687677028474,0.010611456102783731,0.9880600095384033
3,1624,0.12194248394004283,0.11132012847965739,1.0954216960172352,0.010622355460385438,0.988047039433657
3,1625,0.12200402569593148,0.11137261241970021,1.095458057822757,0.010631413276231266,0.9880361404286894
3,1626,0.12206723768736617,0.11142603854389721,1.0955001118457315,0.010641199143468963,0.9880244080908794
3,1627,0.12212811563169165,0.11147815845824412,1.0955340249672014,0.010649957173447536,0.9880138487592294
3,1628,0.12219244111349037,0.11152989293361884,1.095602603924472,0.010662548179871528,0.9879989792621409
3,1629,0.12225316916488223,0.11158197002141328,1.0956355147827295,0.010671199143468951,0.9879885382968576
3,1630,0.12231563169164882,0.11163464668094218,1.0956780473470165,0.010680985010706634,0.9879768104746532
3,1631,0.12237790149892934,0.11168436830835118,1.0957478056468404,0.010693533190578156,0.9879620116892301
3,1632,0.12244004282655246,0.11173683083511778,1.0957894716669445,0.010703211991434688,0.9879504043812855
3,1633,0.12250145610278372,0.11178826552462527,1.0958346614278445,0.010713190578158449,0.987938472143147
3,1634,0.12256486081370449,0.11184089935760172,1.0958858657047617,0.01072396145610277,0.9879256301620439
3,1635,0.12262865096359743,0.11189304068522483,1.095945290365053,0.010735610278372595,0.9879118048048451
3,1636,0.12269104925053533,0.1119417773019272,1.0960255608557599,0.010749271948608127,0.9878957576498194
3,1637,0.12275327623126338,0.11199344753747323,1.0960755198663734,0.01075982869379015,0.9878831652041844
3,1638,0.12281404710920771,0.11204558886509636,1.096107828547152,0.01076845824411135,0.9878727352338416
3,1639,0.12287702355460385,0.1120976659528908,1.0961604107461353,0.010779357601713058,0.9878597485462393
3,1640,0.12293740899357601,0.1121486937901499,1.09620009684298,0.010788715203426114,0.9878485112000545
3,1641,0.12299916488222698,0.11219907922912206,1.0962582378332182,0.010800085653104918,0.9878350141338813
3,1642,0.12306158458244111,0.1122504068522484,1.0963130382629536,0.010811177730192717,0.987821816181454
3,1643,0.12312398286937902,0.11230164882226981,1.0963684341290196,0.010822334047109208,0.9878085455123906
3,1644,0.12318428265524625,0.11235209850107067,1.0964128333933376,0.010832184154175584,0.9877967557452861
3,1645,0.12324873661670235,0.11240400428265525,1.0964799466287387,0.010844732334047105,0.9877819048459289
3,1646,0.1233109635974304,0.11245370449678802,1.096548701078607,0.010857259100642391,0.9877671067349939
3,1647,0.12337351177730192,0.11250456102783726,1.0966089787842053,0.01086895074946466,0.9877532319917584
3,1648,0.12343473233404711,0.11255593147751607,1.096652399511297,0.010878800856531048,0.9877414236655576
3,1649,0.12349843683083511,0.11260665952890793,1.0967240956040534,0.010891777301927183,0.9877260997967992
3,1650,0.12356190578158459,0.1126569164882227,1.0967982227216553,0.010904989293361894,0.9877105152494073
3,1651,0.1236226766595289,0.11270723768736617,1.096847719775021,0.010915438972162739,0.9876980412375811
3,1652,0.12368516059957173,0.11275665952890793,1.096921114161439,0.010928501070663801,0.9876826338703639
3,1653,0.12374648822269807,0.11280693790149893,1.0969758644698908,0.010939550321199143,0.9876694816623975
3,1654,0.12380867237687367,0.11285817987152034,1.097028788855354,0.01095049250535332,0.9876564352430512
3,1655,0.12387042826552462,0.11290946466809422,1.0970774560808607,0.010960963597430401,0.9876439177729145
3,1656,0.12393368308351178,0.1129585653104925,1.09716056275017,0.01097511777301928,0.9876272772118464
3,1657,0.12399291220556745,0.11300877944325481,1.0971971630560624,0.010984132762312637,0.987616413209346
3,1658,0.12405370449678801,0.11305747323340472,1.097262312246107,0.010996231263383296,0.9876020926592948
3,1659,0.12411543897216275,0.11310736616702355,1.0973241016759578,0.011008072805139199,0.9875880434844019
3,1660,0.12417813704496788,0.11315854389721627,1.0973818924160148,0.01101959314775161,0.9875743369100299
3,1661,0.12424021413276232,0.11320843683083512,1.097446600366117,0.011031777301927198,0.9875598982217395
3,1662,0.12430226980728051,0.11325944325481799,1.097500272252069,0.011042826552462526,0.9875467221291921
3,1663,0.12436355460385438,0.11331021413276231,1.0975493741291602,0.011053340471092077,0.9875341515744639
3,1664,0.12442402569593147,0.11336107066381157,1.097590424714042,0.011062955032119903,0.9875225927194483
3,1665,0.12448464668094218,0.1134110278372591,1.097641464457701,0.011073618843683075,0.9875098617382189
3,1666,0.1245469807280514,0.11346036402569593,1.0977135654160657,0.011086616702355473,0.9874945053187935
3,1667,0.12461019271948608,0.11351025695931477,1.0977879537718767,0.011099935760171306,0.9874787769996095
3,1668,0.12467209850107067,0.11356169164882227,1.0978358695695216,0.0111104068522484,0.9874662379236359
3,1669,0.1247313704496788,0.113613147751606,1.0978603525921202,0.011118222698072805,0.9874566926733283
3,1670,0.12479321199143469,0.11366426124197002,1.0979107296159978,0.01112895074946467,0.9874438654983506
3,1671,0.1248551391862955,0.11371640256959314,1.0979518905365089,0.011138736616702352,0.987432085340407
3,1672,0.1249166381156317,0.11376597430406853,1.098014049277688,0.011150663811563169,0.9874179240604005
3,1673,0.12497749464668094,0.11381620985010707,1.0980641053789524,0.01116128479657387,0.9874052257323664
3,1674,0.1250400642398287,0.11386659528907923,1.0981277162312861,0.011173468950749457,0.9873907597983009
3,1675,0.12510036402569594,0.11391646680942184,1.0981762999635896,0.011183897216274094,0.9873782811694926
3,1676,0.12516147751605997,0.11396766595289079,1.0982191876053353,0.011193811563169176,0.9873663622273924
3,1677,0.12522089935760172,0.11401907922912205,1.0982451376051683,0.011201820128479673,0.9873565898927787
3,1678,0.1252815631691649,0.11406764453961456,1.0983093731339026,0.011213918629550332,0.9873422405667498
3,1679,0.12534010706638116,0.11411916488222698,1.0983265360882581,0.011220942184154176,0.9873335760981189
3,1680,0.1254019914346895,0.1141704068522484,1.0983756201988162,0.011231584582441098,0.9873208293453708
3,1681,0.12546220556745183,0.1142200642398287,1.0984252758256021,0.011242141327623134,0.9873082005205106
3,1682,0.125523704496788,0.11427083511777301,1.0984754278501356,0.011252869379014999,0.9872953609013074
3,1683,0.12558301927194862,0.11432160599571735,1.0985064299801137,0.011261413276231272,0.9872849858905142
3,1684,0.12564387580299785,0.1143721199143469,1.0985533528371456,0.011271755888650953,0.9872725823767419
3,1685,0.12570295503211992,0.11442042826552462,1.0986058777931946,0.011282526766595302,0.9872597255777957
3,1686,0.12576381156316915,0.11447059957173447,1.0986560045433993,0.011293211991434682,0.9872469372716783
3,1687,0.1258241113490364,0.11452104925053533,1.0986985551780406,0.011303062098501071,0.9872350866286158
3,1688,0.12588434689507494,0.11457059957173447,1.098749132549112,0.011313747323340465,0.9872223044345847
3,1689,0.12594665952890793,0.11462169164882227,1.0988030076783641,0.011324967880085662,0.9872088939007599
3,1690,0.1260086295503212,0.11467126338329764,1.0988684159616129,0.01133736616702355,0.987194173533382
3,1691,0.12606948608137045,0.11472119914346895,1.0989205745985051,0.011348286937901492,0.9871811152295505
3,1692,0.12613145610278373,0.11476978586723768,1.0989953074295085,0.011361670235546045,0.9871652932150798
3,1693,0.1261923340471092,0.11481805139186295,1.0990635402479259,0.011374282655246246,0.9871503449961546
3,1694,0.12625304068522483,0.11486929336188437,1.099101744166538,0.011383747323340465,0.9871389081432075
3,1695,0.12631235546038544,0.11491929336188436,1.099139681120593,0.011393062098501078,0.9871276573841764
3,1696,0.1263734903640257,0.11496734475374733,1.09921204699221,0.011406145610278376,0.9871121754178611
3,1697,0.1264354817987152,0.11501734475374732,1.0992731754450962,0.011418137044967872,0.9870978973686318
3,1698,0.1264959528907923,0.11506661670235546,1.0993279937829517,0.011429336188436834,0.9870845236442023
3,1699,0.12655543897216273,0.11511569593147751,1.0993760490098128,0.011439743040685221,0.9870720466075763
3,1700,0.12661631691648823,0.11516441113490364,1.0994396243486178,0.011451905781584587,0.9870575890869477
3,1701,0.1266781370449679,0.11521310492505353,1.0995115280277568,0.011465032119914356,0.9870420412149716
3,1702,0.12673875802997858,0.11526282655246253,1.0995631620424708,0.01147593147751605,0.9870289936696138
3,1703,0.12679993576017132,0.11531079229122056,1.0996363240652671,0.01148914346895076,0.9870133563642015
3,1704,0.12686081370449678,0.11536158458244111,1.0996798818573608,0.01149922912205567,0.9870012098484013
3,1705,0.12692331905781584,0.11541002141327623,1.099759947217332,0.011513297644539608,0.9869845940794695
3,1706,0.12698475374732335,0.11545989293361884,1.0998170058959822,0.011524860813704504,0.9869707877329302
3,1707,0.1270458244111349,0.11550993576017131,1.0998692326772228,0.011535888650963597,0.9869575825468678
3,1708,0.1271060385438972,0.1155595931477516,1.0999176708884966,0.011546445396145605,0.9869449142003361
3,1709,0.1271656745182013,0.11560944325481799,1.0999592328968482,0.011556231263383301,0.986933113232333
3,1710,0.12722661670235547,0.11565807280513919,1.100023661268392,0.011568543897216274,0.986918471756833
3,1711,0.1272873447537473,0.11570655246252677,1.1000876099473376,0.01158079229122054,0.9869039035362414
3,1712,0.12734798715203427,0.11575687366167023,1.1001332631377219,0.011591113490364041,0.9868914858989484
3,1713,0.12740811563169166,0.11580674518201285,1.1001787109329857,0.011601370449678808,0.9868791461748179
