"","Intervention","Time","Event","True"
"10593","A=0",593,"2",0.08815755
"10594","A=0",594,"2",0.0883138
"10595","A=0",595,"2",0.08847155
"10596","A=0",596,"2",0.0886292
"10597","A=0",597,"2",0.0887857
"10598","A=0",598,"2",0.0889473
"10599","A=0",599,"2",0.089105
"10600","A=0",600,"2",0.0892632
"10601","A=0",601,"2",0.0894169
"10602","A=0",602,"2",0.08956845
"10603","A=0",603,"2",0.08972665
"10604","A=0",604,"2",0.0898846
"10605","A=0",605,"2",0.0900442
"10606","A=0",606,"2",0.0901988
"10607","A=0",607,"2",0.09035415
"10608","A=0",608,"2",0.09050815
"10609","A=0",609,"2",0.0906646
"10610","A=0",610,"2",0.0908196
"10611","A=0",611,"2",0.0909737
"10612","A=0",612,"2",0.09113275
"10613","A=0",613,"2",0.0912876
"10614","A=0",614,"2",0.09144235
"10615","A=0",615,"2",0.09159735
"10616","A=0",616,"2",0.0917581
"10617","A=0",617,"2",0.0919164
"10618","A=0",618,"2",0.09206805
"10619","A=0",619,"2",0.092223
"10620","A=0",620,"2",0.0923832
"10621","A=0",621,"2",0.0925427
"10622","A=0",622,"2",0.09269905
"10623","A=0",623,"2",0.09285545
"10624","A=0",624,"2",0.09300985
"10625","A=0",625,"2",0.09316285
"10626","A=0",626,"2",0.09332005
"10627","A=0",627,"2",0.09346925
"10628","A=0",628,"2",0.0936263
"10629","A=0",629,"2",0.0937859
"10630","A=0",630,"2",0.0939396
"10631","A=0",631,"2",0.0941024
"10632","A=0",632,"2",0.09425865
"10633","A=0",633,"2",0.09441455
"10634","A=0",634,"2",0.09457195
"10635","A=0",635,"2",0.0947242
"10636","A=0",636,"2",0.0948807
"10637","A=0",637,"2",0.0950361
"10638","A=0",638,"2",0.09519595
"10639","A=0",639,"2",0.09535305
"10640","A=0",640,"2",0.0955062
"10641","A=0",641,"2",0.09566145
"10642","A=0",642,"2",0.0958202
"10643","A=0",643,"2",0.095972
"10644","A=0",644,"2",0.0961285
"10645","A=0",645,"2",0.09628355
"10646","A=0",646,"2",0.09643835
"10647","A=0",647,"2",0.09658955
"10648","A=0",648,"2",0.09674975
"10649","A=0",649,"2",0.09690935
"10650","A=0",650,"2",0.0970627
"10651","A=0",651,"2",0.09722045
"10652","A=0",652,"2",0.0973732
"10653","A=0",653,"2",0.09753435
"10654","A=0",654,"2",0.09768565
"10655","A=0",655,"2",0.0978455
"10656","A=0",656,"2",0.09800455
"10657","A=0",657,"2",0.09816845
"10658","A=0",658,"2",0.0983258
"10659","A=0",659,"2",0.098476
"10660","A=0",660,"2",0.09863365
"10661","A=0",661,"2",0.0987881
"10662","A=0",662,"2",0.09894265
"10663","A=0",663,"2",0.09909925
"10664","A=0",664,"2",0.0992476
"10665","A=0",665,"2",0.0994056
"10666","A=0",666,"2",0.09956
"10667","A=0",667,"2",0.09971065
"10668","A=0",668,"2",0.09986635
"10669","A=0",669,"2",0.10001795
"10670","A=0",670,"2",0.10017075
"10671","A=0",671,"2",0.10032705
"10672","A=0",672,"2",0.10048155
"10673","A=0",673,"2",0.10063825
"10674","A=0",674,"2",0.100793
"10675","A=0",675,"2",0.1009432
"10676","A=0",676,"2",0.1010927
"10677","A=0",677,"2",0.1012459
"10678","A=0",678,"2",0.1014007
"10679","A=0",679,"2",0.10155895
"10680","A=0",680,"2",0.1017134
"10681","A=0",681,"2",0.10186335
"10682","A=0",682,"2",0.1020205
"10683","A=0",683,"2",0.1021754
"10684","A=0",684,"2",0.1023283
"10685","A=0",685,"2",0.1024819
"10686","A=0",686,"2",0.1026352
"10687","A=0",687,"2",0.1027945
"10688","A=0",688,"2",0.10294715
"10689","A=0",689,"2",0.10310645
"10690","A=0",690,"2",0.10325865
"10691","A=0",691,"2",0.1034172
"10692","A=0",692,"2",0.10357395
"10693","A=0",693,"2",0.10372805
"10694","A=0",694,"2",0.10387875
"10695","A=0",695,"2",0.1040347
"10696","A=0",696,"2",0.10418715
"10697","A=0",697,"2",0.1043429
"10698","A=0",698,"2",0.10449545
"10699","A=0",699,"2",0.10464965
"10700","A=0",700,"2",0.1048035
"10701","A=0",701,"2",0.10495825
"10702","A=0",702,"2",0.1051127
"10703","A=0",703,"2",0.10526745
"10704","A=0",704,"2",0.10541955
"10705","A=0",705,"2",0.10557075
"10706","A=0",706,"2",0.10572135
"10707","A=0",707,"2",0.1058712
"10708","A=0",708,"2",0.1060242
"10709","A=0",709,"2",0.1061703
"10710","A=0",710,"2",0.10632255
"10711","A=0",711,"2",0.1064745
"10712","A=0",712,"2",0.10663075
"10713","A=0",713,"2",0.1067825
"10714","A=0",714,"2",0.1069364
"10715","A=0",715,"2",0.10709145
"10716","A=0",716,"2",0.10724245
"10717","A=0",717,"2",0.1073889
"10718","A=0",718,"2",0.1075452
"10719","A=0",719,"2",0.1076976
"10720","A=0",720,"2",0.1078475
"10721","A=0",721,"2",0.1079989
"10722","A=0",722,"2",0.1081507
"10723","A=0",723,"2",0.10829625
"10724","A=0",724,"2",0.1084422
"10725","A=0",725,"2",0.10859475
"10726","A=0",726,"2",0.1087519
"10727","A=0",727,"2",0.1089013
"10728","A=0",728,"2",0.1090498
"10729","A=0",729,"2",0.1092003
"10730","A=0",730,"2",0.1093572
"10731","A=0",731,"2",0.1095046
"10732","A=0",732,"2",0.10966075
"10733","A=0",733,"2",0.1098135
"10734","A=0",734,"2",0.10996745
"10735","A=0",735,"2",0.1101204
"10736","A=0",736,"2",0.1102692
"10737","A=0",737,"2",0.1104214
"10738","A=0",738,"2",0.11057085
"10739","A=0",739,"2",0.110724
"10740","A=0",740,"2",0.11087955
"10741","A=0",741,"2",0.1110361
"10742","A=0",742,"2",0.11118565
"10743","A=0",743,"2",0.1113353
"10744","A=0",744,"2",0.11148625
"10745","A=0",745,"2",0.111634
"10746","A=0",746,"2",0.1117858
"10747","A=0",747,"2",0.11193455
"10748","A=0",748,"2",0.11207665
"10749","A=0",749,"2",0.1122261
"10750","A=0",750,"2",0.1123796
"10751","A=0",751,"2",0.11253645
"10752","A=0",752,"2",0.11268565
"10753","A=0",753,"2",0.1128393
"10754","A=0",754,"2",0.1129869
"10755","A=0",755,"2",0.1131416
"10756","A=0",756,"2",0.11329235
"10757","A=0",757,"2",0.11344115
"10758","A=0",758,"2",0.1135871
"10759","A=0",759,"2",0.1137396
"10760","A=0",760,"2",0.11389305
"10761","A=0",761,"2",0.11404425
"10762","A=0",762,"2",0.11419195
"10763","A=0",763,"2",0.1143459
"10764","A=0",764,"2",0.1144965
"10765","A=0",765,"2",0.11464825
"10766","A=0",766,"2",0.11479585
"10767","A=0",767,"2",0.11494705
"10768","A=0",768,"2",0.1150967
"10769","A=0",769,"2",0.1152461
"10770","A=0",770,"2",0.1153979
"10771","A=0",771,"2",0.11554665
"10772","A=0",772,"2",0.1156959
"10773","A=0",773,"2",0.11584325
"10774","A=0",774,"2",0.1159887
"10775","A=0",775,"2",0.11613765
"10776","A=0",776,"2",0.1162887
"10777","A=0",777,"2",0.11643685
"10778","A=0",778,"2",0.1165835
"10779","A=0",779,"2",0.11673585
"10780","A=0",780,"2",0.11688515
"10781","A=0",781,"2",0.1170343
"10782","A=0",782,"2",0.117181
"10783","A=0",783,"2",0.1173301
"10784","A=0",784,"2",0.1174797
"10785","A=0",785,"2",0.117629
"10786","A=0",786,"2",0.1177829
"10787","A=0",787,"2",0.11793615
"10788","A=0",788,"2",0.1180871
"10789","A=0",789,"2",0.11823545
"10790","A=0",790,"2",0.11838605
"10791","A=0",791,"2",0.1185289
"10792","A=0",792,"2",0.118674
"10793","A=0",793,"2",0.1188203
"10794","A=0",794,"2",0.11896705
"10795","A=0",795,"2",0.1191115
"10796","A=0",796,"2",0.1192575
"10797","A=0",797,"2",0.119407
"10798","A=0",798,"2",0.1195541
"10799","A=0",799,"2",0.1197055
"10800","A=0",800,"2",0.1198561
"10801","A=0",801,"2",0.1200049
"10802","A=0",802,"2",0.12015355
"10803","A=0",803,"2",0.1203056
"10804","A=0",804,"2",0.1204504
"10805","A=0",805,"2",0.12059765
"10806","A=0",806,"2",0.12074385
"10807","A=0",807,"2",0.12089155
"10808","A=0",808,"2",0.1210406
"10809","A=0",809,"2",0.1211844
"10810","A=0",810,"2",0.1213322
"10811","A=0",811,"2",0.12147985
"10812","A=0",812,"2",0.12163055
"10813","A=0",813,"2",0.1217819
"10814","A=0",814,"2",0.12193265
"10815","A=0",815,"2",0.1220799
"10816","A=0",816,"2",0.12222705
"10817","A=0",817,"2",0.122368
"10818","A=0",818,"2",0.1225147
"10819","A=0",819,"2",0.1226648
"10820","A=0",820,"2",0.1228122
"10821","A=0",821,"2",0.12295875
"10822","A=0",822,"2",0.1231064
"10823","A=0",823,"2",0.12325085
"10824","A=0",824,"2",0.1233982
"10825","A=0",825,"2",0.12354455
"10826","A=0",826,"2",0.12368995
"10827","A=0",827,"2",0.1238375
"10828","A=0",828,"2",0.12398195
"10829","A=0",829,"2",0.1241286
"10830","A=0",830,"2",0.12427555
"10831","A=0",831,"2",0.12441855
"10832","A=0",832,"2",0.1245693
"10833","A=0",833,"2",0.1247155
"10834","A=0",834,"2",0.12485995
"10835","A=0",835,"2",0.12500775
"10836","A=0",836,"2",0.12514935
"10837","A=0",837,"2",0.12529685
"10838","A=0",838,"2",0.1254412
"10839","A=0",839,"2",0.12558955
"10840","A=0",840,"2",0.1257345
"10841","A=0",841,"2",0.12587925
"10842","A=0",842,"2",0.12602505
"10843","A=0",843,"2",0.1261696
"10844","A=0",844,"2",0.12631535
"10845","A=0",845,"2",0.1264624
"10846","A=0",846,"2",0.1266067
"10847","A=0",847,"2",0.12674895
"10848","A=0",848,"2",0.1268958
"10849","A=0",849,"2",0.1270411
"10850","A=0",850,"2",0.12718985
"10851","A=0",851,"2",0.1273396
"10852","A=0",852,"2",0.12748605
"10853","A=0",853,"2",0.12763135
"10854","A=0",854,"2",0.12777295
"10855","A=0",855,"2",0.12791255
"10856","A=0",856,"2",0.1280496
"10857","A=0",857,"2",0.128194
"10858","A=0",858,"2",0.128338
"10859","A=0",859,"2",0.12848665
"10860","A=0",860,"2",0.12863115
"10861","A=0",861,"2",0.1287757
"10862","A=0",862,"2",0.1289234
"10863","A=0",863,"2",0.12907065
"10864","A=0",864,"2",0.1292112
"10865","A=0",865,"2",0.12935795
"10866","A=0",866,"2",0.12950345
"10867","A=0",867,"2",0.1296474
"10868","A=0",868,"2",0.12979225
"10869","A=0",869,"2",0.1299392
"10870","A=0",870,"2",0.13008195
"10871","A=0",871,"2",0.1302264
"10872","A=0",872,"2",0.13036855
"10873","A=0",873,"2",0.1305128
"10874","A=0",874,"2",0.13065515
"10875","A=0",875,"2",0.13079835
"10876","A=0",876,"2",0.13094485
"10877","A=0",877,"2",0.1310915
"10878","A=0",878,"2",0.1312323
"10879","A=0",879,"2",0.13137695
"10880","A=0",880,"2",0.1315205
"10881","A=0",881,"2",0.13166505
"10882","A=0",882,"2",0.13180895
"10883","A=0",883,"2",0.13195445
"10884","A=0",884,"2",0.13209545
"10885","A=0",885,"2",0.1322401
"10886","A=0",886,"2",0.13238155
"10887","A=0",887,"2",0.1325244
"10888","A=0",888,"2",0.1326669
"10889","A=0",889,"2",0.1328103
"10890","A=0",890,"2",0.1329539
"10891","A=0",891,"2",0.13309755
"10892","A=0",892,"2",0.1332396
"10893","A=0",893,"2",0.13338645
"10894","A=0",894,"2",0.1335265
"10895","A=0",895,"2",0.13366895
"10896","A=0",896,"2",0.1338127
"10897","A=0",897,"2",0.1339517
"10898","A=0",898,"2",0.1340962
"10899","A=0",899,"2",0.1342365
"10900","A=0",900,"2",0.13438325
"10901","A=0",901,"2",0.13452375
"10902","A=0",902,"2",0.13466685
"10903","A=0",903,"2",0.13481225
"10904","A=0",904,"2",0.134952
"10905","A=0",905,"2",0.1350982
"10906","A=0",906,"2",0.13524335
"10907","A=0",907,"2",0.1353872
"10908","A=0",908,"2",0.1355272
"10909","A=0",909,"2",0.13567015
"10910","A=0",910,"2",0.13581135
"10911","A=0",911,"2",0.1359532
"10912","A=0",912,"2",0.13609625
"10913","A=0",913,"2",0.1362372
"10914","A=0",914,"2",0.13638485
"10915","A=0",915,"2",0.13653
"10916","A=0",916,"2",0.1366746
"10917","A=0",917,"2",0.1368155
"10918","A=0",918,"2",0.1369604
"10919","A=0",919,"2",0.13710105
"10920","A=0",920,"2",0.1372373
"10921","A=0",921,"2",0.13738415
"10922","A=0",922,"2",0.1375205
"10923","A=0",923,"2",0.13766035
"10924","A=0",924,"2",0.1378016
"10925","A=0",925,"2",0.13793935
"10926","A=0",926,"2",0.1380815
"10927","A=0",927,"2",0.1382212
"10928","A=0",928,"2",0.13835875
"10929","A=0",929,"2",0.1385
"10930","A=0",930,"2",0.1386397
"10931","A=0",931,"2",0.13878175
"10932","A=0",932,"2",0.1389206
"10933","A=0",933,"2",0.1390575
"10934","A=0",934,"2",0.13920565
"10935","A=0",935,"2",0.13934825
"10936","A=0",936,"2",0.139488
"10937","A=0",937,"2",0.1396296
"10938","A=0",938,"2",0.1397736
"10939","A=0",939,"2",0.13991735
"10940","A=0",940,"2",0.140058
"10941","A=0",941,"2",0.140198
"10942","A=0",942,"2",0.14033585
"10943","A=0",943,"2",0.1404787
"10944","A=0",944,"2",0.14062135
"10945","A=0",945,"2",0.14076025
"10946","A=0",946,"2",0.14089975
"10947","A=0",947,"2",0.1410397
"10948","A=0",948,"2",0.1411781
"10949","A=0",949,"2",0.1413173
"10950","A=0",950,"2",0.1414586
"10951","A=0",951,"2",0.14159965
"10952","A=0",952,"2",0.14173715
"10953","A=0",953,"2",0.1418778
"10954","A=0",954,"2",0.1420154
"10955","A=0",955,"2",0.1421564
"10956","A=0",956,"2",0.14229485
"10957","A=0",957,"2",0.1424359
"10958","A=0",958,"2",0.1425738
"10959","A=0",959,"2",0.14270995
"10960","A=0",960,"2",0.14284625
"10961","A=0",961,"2",0.1429854
"10962","A=0",962,"2",0.14312555
"10963","A=0",963,"2",0.1432648
"10964","A=0",964,"2",0.1434049
"10965","A=0",965,"2",0.14354405
"10966","A=0",966,"2",0.14368285
"10967","A=0",967,"2",0.1438212
"10968","A=0",968,"2",0.14396245
"10969","A=0",969,"2",0.1440975
"10970","A=0",970,"2",0.1442307
"10971","A=0",971,"2",0.14437025
"10972","A=0",972,"2",0.14450825
"10973","A=0",973,"2",0.144645
"10974","A=0",974,"2",0.1447824
"10975","A=0",975,"2",0.1449203
"10976","A=0",976,"2",0.14505705
"10977","A=0",977,"2",0.145191
"10978","A=0",978,"2",0.14532535
"10979","A=0",979,"2",0.14546155
"10980","A=0",980,"2",0.14559765
"10981","A=0",981,"2",0.1457326
"10982","A=0",982,"2",0.14587475
"10983","A=0",983,"2",0.14600925
"10984","A=0",984,"2",0.1461471
"10985","A=0",985,"2",0.1462805
"10986","A=0",986,"2",0.14642
"10987","A=0",987,"2",0.14655135
"10988","A=0",988,"2",0.1466849
"10989","A=0",989,"2",0.1468239
"10990","A=0",990,"2",0.14696415
"10991","A=0",991,"2",0.1470994
"10992","A=0",992,"2",0.14723635
"10993","A=0",993,"2",0.14737075
"10994","A=0",994,"2",0.14750935
"10995","A=0",995,"2",0.1476434
"10996","A=0",996,"2",0.1477811
"10997","A=0",997,"2",0.1479147
"10998","A=0",998,"2",0.1480526
"10999","A=0",999,"2",0.1481889
"11000","A=0",1000,"2",0.1483273
"11001","A=0",1001,"2",0.14846055
"11002","A=0",1002,"2",0.1485985
"11003","A=0",1003,"2",0.1487369
"11004","A=0",1004,"2",0.1488776
"11005","A=0",1005,"2",0.1490141
"11006","A=0",1006,"2",0.14914945
"11007","A=0",1007,"2",0.1492867
"11008","A=0",1008,"2",0.1494259
"11009","A=0",1009,"2",0.1495627
"11010","A=0",1010,"2",0.14970285
"11011","A=0",1011,"2",0.14983845
"11012","A=0",1012,"2",0.1499719
"11013","A=0",1013,"2",0.1501062
"11014","A=0",1014,"2",0.15024095
"11015","A=0",1015,"2",0.15037925
"11016","A=0",1016,"2",0.1505157
"11017","A=0",1017,"2",0.1506533
"11018","A=0",1018,"2",0.1507885
"11019","A=0",1019,"2",0.1509315
"11020","A=0",1020,"2",0.15106755
"11021","A=0",1021,"2",0.1512063
"11022","A=0",1022,"2",0.15134
"11023","A=0",1023,"2",0.1514759
"11024","A=0",1024,"2",0.15160645
"11025","A=0",1025,"2",0.1517426
"11026","A=0",1026,"2",0.15187515
"11027","A=0",1027,"2",0.15200745
"11028","A=0",1028,"2",0.15214045
"11029","A=0",1029,"2",0.15227275
"11030","A=0",1030,"2",0.15240955
"11031","A=0",1031,"2",0.15254155
"11032","A=0",1032,"2",0.1526793
"11033","A=0",1033,"2",0.1528147
"11034","A=0",1034,"2",0.15294765
"11035","A=0",1035,"2",0.1530822
"11036","A=0",1036,"2",0.1532177
"11037","A=0",1037,"2",0.1533506
"11038","A=0",1038,"2",0.15348305
"11039","A=0",1039,"2",0.15361595
"11040","A=0",1040,"2",0.15375315
"11041","A=0",1041,"2",0.15388545
"11042","A=0",1042,"2",0.15402155
"11043","A=0",1043,"2",0.15415375
"11044","A=0",1044,"2",0.15428805
"11045","A=0",1045,"2",0.1544275
"11046","A=0",1046,"2",0.1545636
"11047","A=0",1047,"2",0.15470005
"11048","A=0",1048,"2",0.15483215
"11049","A=0",1049,"2",0.15496565
"11050","A=0",1050,"2",0.15509955
"11051","A=0",1051,"2",0.1552344
"11052","A=0",1052,"2",0.1553754
"11053","A=0",1053,"2",0.1555042
"11054","A=0",1054,"2",0.1556352
"11055","A=0",1055,"2",0.15576935
"11056","A=0",1056,"2",0.15590635
"11057","A=0",1057,"2",0.1560396
"11058","A=0",1058,"2",0.15617635
"11059","A=0",1059,"2",0.1563131
"11060","A=0",1060,"2",0.15645025
"11061","A=0",1061,"2",0.1565848
"11062","A=0",1062,"2",0.15671885
"11063","A=0",1063,"2",0.1568529
"11064","A=0",1064,"2",0.1569872
"11065","A=0",1065,"2",0.15711875
"11066","A=0",1066,"2",0.15724985
"11067","A=0",1067,"2",0.1573814
"11068","A=0",1068,"2",0.15751505
"11069","A=0",1069,"2",0.1576469
"11070","A=0",1070,"2",0.15777935
"11071","A=0",1071,"2",0.1579116
"11072","A=0",1072,"2",0.1580387
"11073","A=0",1073,"2",0.15816875
"11074","A=0",1074,"2",0.15830355
"11075","A=0",1075,"2",0.15843575
"11076","A=0",1076,"2",0.15856715
"11077","A=0",1077,"2",0.1586988
"11078","A=0",1078,"2",0.15882755
"11079","A=0",1079,"2",0.1589589
"11080","A=0",1080,"2",0.1590942
"11081","A=0",1081,"2",0.1592267
"11082","A=0",1082,"2",0.1593603
"11083","A=0",1083,"2",0.15948825
"11084","A=0",1084,"2",0.1596164
"11085","A=0",1085,"2",0.1597411
"11086","A=0",1086,"2",0.15987705
"11087","A=0",1087,"2",0.1600067
"11088","A=0",1088,"2",0.1601415
"11089","A=0",1089,"2",0.16027215
"11090","A=0",1090,"2",0.1604036
"11091","A=0",1091,"2",0.16053455
"11092","A=0",1092,"2",0.16066115
"11093","A=0",1093,"2",0.1607923
"11094","A=0",1094,"2",0.16092975
"11095","A=0",1095,"2",0.1610619
"11096","A=0",1096,"2",0.1611941
"11097","A=0",1097,"2",0.16132685
"11098","A=0",1098,"2",0.1614618
"11099","A=0",1099,"2",0.1615947
"11100","A=0",1100,"2",0.1617223
"11101","A=0",1101,"2",0.16185295
"11102","A=0",1102,"2",0.1619838
"11103","A=0",1103,"2",0.16211325
"11104","A=0",1104,"2",0.1622447
"11105","A=0",1105,"2",0.16237665
"11106","A=0",1106,"2",0.1625034
"11107","A=0",1107,"2",0.16263565
"11108","A=0",1108,"2",0.1627637
"11109","A=0",1109,"2",0.16289165
"11110","A=0",1110,"2",0.16302435
"11111","A=0",1111,"2",0.1631537
"11112","A=0",1112,"2",0.16328445
"11113","A=0",1113,"2",0.16341405
"11114","A=0",1114,"2",0.1635451
"11115","A=0",1115,"2",0.1636737
"11116","A=0",1116,"2",0.16380115
"11117","A=0",1117,"2",0.1639304
"11118","A=0",1118,"2",0.1640582
"11119","A=0",1119,"2",0.1641868
"11120","A=0",1120,"2",0.16431305
"11121","A=0",1121,"2",0.1644428
"11122","A=0",1122,"2",0.16457025
"11123","A=0",1123,"2",0.1646993
"11124","A=0",1124,"2",0.16483225
"11125","A=0",1125,"2",0.16496015
"11126","A=0",1126,"2",0.16508765
"11127","A=0",1127,"2",0.16521865
"11128","A=0",1128,"2",0.1653494
"11129","A=0",1129,"2",0.16547655
"11130","A=0",1130,"2",0.16560845
"11131","A=0",1131,"2",0.16574075
"11132","A=0",1132,"2",0.1658698
"11133","A=0",1133,"2",0.1659984
"11134","A=0",1134,"2",0.16612385
"11135","A=0",1135,"2",0.16625
"11136","A=0",1136,"2",0.16637855
"11137","A=0",1137,"2",0.166508
"11138","A=0",1138,"2",0.1666361
"11139","A=0",1139,"2",0.1667624
"11140","A=0",1140,"2",0.16689375
"11141","A=0",1141,"2",0.16702345
"11142","A=0",1142,"2",0.1671471
"11143","A=0",1143,"2",0.1672707
"11144","A=0",1144,"2",0.16739685
"11145","A=0",1145,"2",0.1675248
"11146","A=0",1146,"2",0.16765375
"11147","A=0",1147,"2",0.16778075
"11148","A=0",1148,"2",0.16790975
"11149","A=0",1149,"2",0.1680376
"11150","A=0",1150,"2",0.1681691
"11151","A=0",1151,"2",0.16829555
"11152","A=0",1152,"2",0.1684232
"11153","A=0",1153,"2",0.168554
"11154","A=0",1154,"2",0.1686801
"11155","A=0",1155,"2",0.16880655
"11156","A=0",1156,"2",0.16893585
"11157","A=0",1157,"2",0.16906355
"11158","A=0",1158,"2",0.16919205
"11159","A=0",1159,"2",0.1693173
"11160","A=0",1160,"2",0.16944275
"11161","A=0",1161,"2",0.1695702
"11162","A=0",1162,"2",0.16969335
"11163","A=0",1163,"2",0.1698226
"11164","A=0",1164,"2",0.16994785
"11165","A=0",1165,"2",0.1700768
"11166","A=0",1166,"2",0.1702001
"11167","A=0",1167,"2",0.17032865
"11168","A=0",1168,"2",0.1704546
"11169","A=0",1169,"2",0.1705789
"11170","A=0",1170,"2",0.170703
"11171","A=0",1171,"2",0.1708299
"11172","A=0",1172,"2",0.1709544
"11173","A=0",1173,"2",0.17108145
"11174","A=0",1174,"2",0.1712057
"11175","A=0",1175,"2",0.17133225
"11176","A=0",1176,"2",0.1714548
"11177","A=0",1177,"2",0.17157925
"11178","A=0",1178,"2",0.1717108
"11179","A=0",1179,"2",0.1718333
"11180","A=0",1180,"2",0.17195745
"11181","A=0",1181,"2",0.1720895
"11182","A=0",1182,"2",0.17221425
"11183","A=0",1183,"2",0.17233755
"11184","A=0",1184,"2",0.17246455
"11185","A=0",1185,"2",0.1725901
"11186","A=0",1186,"2",0.1727196
"11187","A=0",1187,"2",0.17284805
"11188","A=0",1188,"2",0.1729726
"11189","A=0",1189,"2",0.1730997
"11190","A=0",1190,"2",0.1732217
"11191","A=0",1191,"2",0.1733454
"11192","A=0",1192,"2",0.17346985
"11193","A=0",1193,"2",0.17359625
"11194","A=0",1194,"2",0.17372255
"11195","A=0",1195,"2",0.1738454
"11196","A=0",1196,"2",0.1739687
"11197","A=0",1197,"2",0.17409685
"11198","A=0",1198,"2",0.17421995
"11199","A=0",1199,"2",0.17434265
"11200","A=0",1200,"2",0.17446465
"11201","A=0",1201,"2",0.1745876
"11202","A=0",1202,"2",0.1747147
"11203","A=0",1203,"2",0.1748417
"11204","A=0",1204,"2",0.1749663
"11205","A=0",1205,"2",0.17509065
"11206","A=0",1206,"2",0.1752167
"11207","A=0",1207,"2",0.17533965
"11208","A=0",1208,"2",0.175462
"11209","A=0",1209,"2",0.17558915
"11210","A=0",1210,"2",0.17571525
"11211","A=0",1211,"2",0.17584535
"11212","A=0",1212,"2",0.17596845
"11213","A=0",1213,"2",0.1760946
"11214","A=0",1214,"2",0.17621655
"11215","A=0",1215,"2",0.1763419
"11216","A=0",1216,"2",0.17646695
"11217","A=0",1217,"2",0.1765895
"11218","A=0",1218,"2",0.1767149
"11219","A=0",1219,"2",0.176837
"11220","A=0",1220,"2",0.17696245
"11221","A=0",1221,"2",0.17708285
"11222","A=0",1222,"2",0.17720475
"11223","A=0",1223,"2",0.17732775
"11224","A=0",1224,"2",0.17745365
"11225","A=0",1225,"2",0.17757685
"11226","A=0",1226,"2",0.1776951
"11227","A=0",1227,"2",0.17781845
"11228","A=0",1228,"2",0.1779464
"11229","A=0",1229,"2",0.1780713
"11230","A=0",1230,"2",0.17819805
"11231","A=0",1231,"2",0.1783213
"11232","A=0",1232,"2",0.1784463
"11233","A=0",1233,"2",0.1785699
"11234","A=0",1234,"2",0.17869425
"11235","A=0",1235,"2",0.1788188
"11236","A=0",1236,"2",0.1789371
"11237","A=0",1237,"2",0.1790586
"11238","A=0",1238,"2",0.17918185
"11239","A=0",1239,"2",0.1793033
"11240","A=0",1240,"2",0.1794293
"11241","A=0",1241,"2",0.17955275
"11242","A=0",1242,"2",0.17967255
"11243","A=0",1243,"2",0.1798008
"11244","A=0",1244,"2",0.17992045
"11245","A=0",1245,"2",0.18004275
"11246","A=0",1246,"2",0.1801633
"11247","A=0",1247,"2",0.1802855
"11248","A=0",1248,"2",0.1804063
"11249","A=0",1249,"2",0.1805259
"11250","A=0",1250,"2",0.18064845
"11251","A=0",1251,"2",0.18076855
"11252","A=0",1252,"2",0.1808898
"11253","A=0",1253,"2",0.18101155
"11254","A=0",1254,"2",0.18113395
"11255","A=0",1255,"2",0.181255
"11256","A=0",1256,"2",0.18137735
"11257","A=0",1257,"2",0.1814986
"11258","A=0",1258,"2",0.1816219
"11259","A=0",1259,"2",0.18174185
"11260","A=0",1260,"2",0.1818616
"11261","A=0",1261,"2",0.1819815
"11262","A=0",1262,"2",0.1821058
"11263","A=0",1263,"2",0.18222705
"11264","A=0",1264,"2",0.182349
"11265","A=0",1265,"2",0.18247165
"11266","A=0",1266,"2",0.1825912
"11267","A=0",1267,"2",0.1827142
"11268","A=0",1268,"2",0.182834
"11269","A=0",1269,"2",0.1829558
"11270","A=0",1270,"2",0.1830805
"11271","A=0",1271,"2",0.1832028
"11272","A=0",1272,"2",0.1833188
"11273","A=0",1273,"2",0.183437
"11274","A=0",1274,"2",0.18355695
"11275","A=0",1275,"2",0.18367255
"11276","A=0",1276,"2",0.1837924
"11277","A=0",1277,"2",0.18390895
"11278","A=0",1278,"2",0.1840325
"11279","A=0",1279,"2",0.18415165
"11280","A=0",1280,"2",0.1842722
"11281","A=0",1281,"2",0.1843955
"11282","A=0",1282,"2",0.1845166
"11283","A=0",1283,"2",0.18463785
"11284","A=0",1284,"2",0.184757
"11285","A=0",1285,"2",0.18487615
"11286","A=0",1286,"2",0.18499185
"11287","A=0",1287,"2",0.1851144
"11288","A=0",1288,"2",0.18523305
"11289","A=0",1289,"2",0.18535155
"11290","A=0",1290,"2",0.18547265
"11291","A=0",1291,"2",0.18559125
"11292","A=0",1292,"2",0.1857107
"11293","A=0",1293,"2",0.1858295
"11294","A=0",1294,"2",0.1859481
"11295","A=0",1295,"2",0.18606935
"11296","A=0",1296,"2",0.18619075
"11297","A=0",1297,"2",0.18631055
"11298","A=0",1298,"2",0.1864286
"11299","A=0",1299,"2",0.18654945
"11300","A=0",1300,"2",0.18667075
"11301","A=0",1301,"2",0.18678985
"11302","A=0",1302,"2",0.1869136
"11303","A=0",1303,"2",0.18703275
"11304","A=0",1304,"2",0.1871529
"11305","A=0",1305,"2",0.1872742
"11306","A=0",1306,"2",0.1873936
"11307","A=0",1307,"2",0.1875077
"11308","A=0",1308,"2",0.18762525
"11309","A=0",1309,"2",0.18774435
"11310","A=0",1310,"2",0.1878623
"11311","A=0",1311,"2",0.1879819
"11312","A=0",1312,"2",0.18810295
"11313","A=0",1313,"2",0.18822775
