"","Intervention","Time","Event","True"
"6204","A=0",198,"2",0.02343
"6205","A=0",199,"2",0.02357
"6206","A=0",200,"2",0.02366
"6207","A=0",201,"2",0.02378
"6208","A=0",202,"2",0.02389
"6209","A=0",203,"2",0.02397
"6210","A=0",204,"2",0.02414
"6211","A=0",205,"2",0.02423
"6212","A=0",206,"2",0.02439
"6213","A=0",207,"2",0.02448
"6214","A=0",208,"2",0.02466
"6215","A=0",209,"2",0.02475
"6216","A=0",210,"2",0.02488
"6217","A=0",211,"2",0.02505
"6218","A=0",212,"2",0.02524
"6219","A=0",213,"2",0.02537
"6220","A=0",214,"2",0.02549
"6221","A=0",215,"2",0.02565
"6222","A=0",216,"2",0.02575
"6223","A=0",217,"2",0.0259
"6224","A=0",218,"2",0.02601
"6225","A=0",219,"2",0.02612
"6226","A=0",220,"2",0.02629
"6227","A=0",221,"2",0.02648
"6228","A=0",222,"2",0.02661
"6229","A=0",223,"2",0.02674
"6230","A=0",224,"2",0.02683
"6231","A=0",225,"2",0.02693
"6232","A=0",226,"2",0.02707
"6233","A=0",227,"2",0.02719
"6234","A=0",228,"2",0.02735
"6235","A=0",229,"2",0.02747
"6236","A=0",230,"2",0.02765
"6237","A=0",231,"2",0.02781
"6238","A=0",232,"2",0.02795
"6239","A=0",233,"2",0.02807
"6240","A=0",234,"2",0.02822
"6241","A=0",235,"2",0.02844
"6242","A=0",236,"2",0.0286
"6243","A=0",237,"2",0.0287
"6244","A=0",238,"2",0.02886
"6245","A=0",239,"2",0.02902
"6246","A=0",240,"2",0.02915
"6247","A=0",241,"2",0.02927
"6248","A=0",242,"2",0.02948
"6249","A=0",243,"2",0.02962
"6250","A=0",244,"2",0.02972
"6251","A=0",245,"2",0.02987
"6252","A=0",246,"2",0.02997
"6253","A=0",247,"2",0.03013
"6254","A=0",248,"2",0.03027
"6255","A=0",249,"2",0.03044
"6256","A=0",250,"2",0.03056
"6257","A=0",251,"2",0.03074
"6258","A=0",252,"2",0.0309
"6259","A=0",253,"2",0.03113
"6260","A=0",254,"2",0.03125
"6261","A=0",255,"2",0.03137
"6262","A=0",256,"2",0.03155
"6263","A=0",257,"2",0.03168
"6264","A=0",258,"2",0.03183
"6265","A=0",259,"2",0.03189
"6266","A=0",260,"2",0.03202
"6267","A=0",261,"2",0.03218
"6268","A=0",262,"2",0.03237
"6269","A=0",263,"2",0.03254
"6270","A=0",264,"2",0.03267
"6271","A=0",265,"2",0.03288
"6272","A=0",266,"2",0.03299
"6273","A=0",267,"2",0.03312
"6274","A=0",268,"2",0.03322
"6275","A=0",269,"2",0.0334
"6276","A=0",270,"2",0.03362
"6277","A=0",271,"2",0.03386
"6278","A=0",272,"2",0.03397
"6279","A=0",273,"2",0.03424
"6280","A=0",274,"2",0.03441
"6281","A=0",275,"2",0.03455
"6282","A=0",276,"2",0.03465
"6283","A=0",277,"2",0.0348
"6284","A=0",278,"2",0.0349
"6285","A=0",279,"2",0.03504
"6286","A=0",280,"2",0.03516
"6287","A=0",281,"2",0.03527
"6288","A=0",282,"2",0.03537
"6289","A=0",283,"2",0.0356
"6290","A=0",284,"2",0.03573
"6291","A=0",285,"2",0.0359
"6292","A=0",286,"2",0.03608
"6293","A=0",287,"2",0.03633
"6294","A=0",288,"2",0.03646
"6295","A=0",289,"2",0.03664
"6296","A=0",290,"2",0.03678
"6297","A=0",291,"2",0.03698
"6298","A=0",292,"2",0.03707
"6299","A=0",293,"2",0.03722
"6300","A=0",294,"2",0.03738
"6301","A=0",295,"2",0.0375
"6302","A=0",296,"2",0.03767
"6303","A=0",297,"2",0.03779
"6304","A=0",298,"2",0.03795
"6305","A=0",299,"2",0.0381
"6306","A=0",300,"2",0.03823
"6307","A=0",301,"2",0.03837
"6308","A=0",302,"2",0.03852
"6309","A=0",303,"2",0.03862
"6310","A=0",304,"2",0.03876
"6311","A=0",305,"2",0.0389
"6312","A=0",306,"2",0.03906
"6313","A=0",307,"2",0.03919
"6314","A=0",308,"2",0.03937
"6315","A=0",309,"2",0.03955
"6316","A=0",310,"2",0.03971
"6317","A=0",311,"2",0.03986
"6318","A=0",312,"2",0.03996
"6319","A=0",313,"2",0.04013
"6320","A=0",314,"2",0.04026
"6321","A=0",315,"2",0.04042
"6322","A=0",316,"2",0.04051
"6323","A=0",317,"2",0.04062
"6324","A=0",318,"2",0.04087
"6325","A=0",319,"2",0.04098
"6326","A=0",320,"2",0.04111
"6327","A=0",321,"2",0.04127
"6328","A=0",322,"2",0.04141
"6329","A=0",323,"2",0.04151
"6330","A=0",324,"2",0.04167
"6331","A=0",325,"2",0.04185
"6332","A=0",326,"2",0.04192
"6333","A=0",327,"2",0.04206
"6334","A=0",328,"2",0.04219
"6335","A=0",329,"2",0.04234
"6336","A=0",330,"2",0.04259
"6337","A=0",331,"2",0.04271
"6338","A=0",332,"2",0.04293
"6339","A=0",333,"2",0.04309
"6340","A=0",334,"2",0.04327
"6341","A=0",335,"2",0.0434
"6342","A=0",336,"2",0.04359
"6343","A=0",337,"2",0.04381
"6344","A=0",338,"2",0.04388
"6345","A=0",339,"2",0.04405
"6346","A=0",340,"2",0.04418
"6347","A=0",341,"2",0.04433
"6348","A=0",342,"2",0.04451
"6349","A=0",343,"2",0.04464
"6350","A=0",344,"2",0.04486
"6351","A=0",345,"2",0.04501
"6352","A=0",346,"2",0.04523
"6353","A=0",347,"2",0.04536
"6354","A=0",348,"2",0.04546
"6355","A=0",349,"2",0.04559
"6356","A=0",350,"2",0.04569
"6357","A=0",351,"2",0.04583
"6358","A=0",352,"2",0.04596
"6359","A=0",353,"2",0.04608
"6360","A=0",354,"2",0.04623
"6361","A=0",355,"2",0.04631
"6362","A=0",356,"2",0.04645
"6363","A=0",357,"2",0.04659
"6364","A=0",358,"2",0.04672
"6365","A=0",359,"2",0.0469
"6366","A=0",360,"2",0.04703
"6367","A=0",361,"2",0.04712
"6368","A=0",362,"2",0.04726
"6369","A=0",363,"2",0.04739
"6370","A=0",364,"2",0.04755
"6371","A=0",365,"2",0.0477
"6372","A=0",366,"2",0.04789
"6373","A=0",367,"2",0.04805
"6374","A=0",368,"2",0.04822
"6375","A=0",369,"2",0.04839
"6376","A=0",370,"2",0.04849
"6377","A=0",371,"2",0.04866
"6378","A=0",372,"2",0.04878
"6379","A=0",373,"2",0.04896
"6380","A=0",374,"2",0.04922
"6381","A=0",375,"2",0.0493
"6382","A=0",376,"2",0.04946
"6383","A=0",377,"2",0.0496
"6384","A=0",378,"2",0.04984
"6385","A=0",379,"2",0.04998
"6386","A=0",380,"2",0.05016
"6387","A=0",381,"2",0.05039
"6388","A=0",382,"2",0.05054
"6389","A=0",383,"2",0.05069
"6390","A=0",384,"2",0.05078
"6391","A=0",385,"2",0.05095
"6392","A=0",386,"2",0.05119
"6393","A=0",387,"2",0.05128
"6394","A=0",388,"2",0.05142
"6395","A=0",389,"2",0.05151
"6396","A=0",390,"2",0.05157
"6397","A=0",391,"2",0.05173
"6398","A=0",392,"2",0.05184
"6399","A=0",393,"2",0.052
"6400","A=0",394,"2",0.05217
"6401","A=0",395,"2",0.05232
"6402","A=0",396,"2",0.05256
"6403","A=0",397,"2",0.05274
"6404","A=0",398,"2",0.05283
"6405","A=0",399,"2",0.05294
"6406","A=0",400,"2",0.05312
"6407","A=0",401,"2",0.05328
"6408","A=0",402,"2",0.05344
"6409","A=0",403,"2",0.05357
"6410","A=0",404,"2",0.05374
"6411","A=0",405,"2",0.05395
"6412","A=0",406,"2",0.05417
"6413","A=0",407,"2",0.05427
"6414","A=0",408,"2",0.05441
"6415","A=0",409,"2",0.05454
"6416","A=0",410,"2",0.05471
"6417","A=0",411,"2",0.05487
"6418","A=0",412,"2",0.05498
"6419","A=0",413,"2",0.05514
"6420","A=0",414,"2",0.05526
"6421","A=0",415,"2",0.05545
"6422","A=0",416,"2",0.05557
"6423","A=0",417,"2",0.05568
"6424","A=0",418,"2",0.05587
"6425","A=0",419,"2",0.05606
"6426","A=0",420,"2",0.0563
"6427","A=0",421,"2",0.05643
"6428","A=0",422,"2",0.05659
"6429","A=0",423,"2",0.05675
"6430","A=0",424,"2",0.05685
"6431","A=0",425,"2",0.05712
"6432","A=0",426,"2",0.05722
"6433","A=0",427,"2",0.05738
"6434","A=0",428,"2",0.0576
"6435","A=0",429,"2",0.05776
"6436","A=0",430,"2",0.05795
"6437","A=0",431,"2",0.05804
"6438","A=0",432,"2",0.05819
"6439","A=0",433,"2",0.05837
"6440","A=0",434,"2",0.05862
"6441","A=0",435,"2",0.05887
"6442","A=0",436,"2",0.05905
"6443","A=0",437,"2",0.05923
"6444","A=0",438,"2",0.05946
"6445","A=0",439,"2",0.05953
"6446","A=0",440,"2",0.05973
"6447","A=0",441,"2",0.05985
"6448","A=0",442,"2",0.06004
"6449","A=0",443,"2",0.06017
"6450","A=0",444,"2",0.06036
"6451","A=0",445,"2",0.06056
"6452","A=0",446,"2",0.06078
"6453","A=0",447,"2",0.06099
"6454","A=0",448,"2",0.06112
"6455","A=0",449,"2",0.06129
"6456","A=0",450,"2",0.06145
"6457","A=0",451,"2",0.06164
"6458","A=0",452,"2",0.06183
"6459","A=0",453,"2",0.06201
"6460","A=0",454,"2",0.06213
"6461","A=0",455,"2",0.06233
"6462","A=0",456,"2",0.06245
"6463","A=0",457,"2",0.06266
"6464","A=0",458,"2",0.06279
"6465","A=0",459,"2",0.06295
"6466","A=0",460,"2",0.06308
"6467","A=0",461,"2",0.06322
"6468","A=0",462,"2",0.06336
"6469","A=0",463,"2",0.0635
"6470","A=0",464,"2",0.06359
"6471","A=0",465,"2",0.06371
"6472","A=0",466,"2",0.06381
"6473","A=0",467,"2",0.06401
"6474","A=0",468,"2",0.06417
"6475","A=0",469,"2",0.06437
"6476","A=0",470,"2",0.06453
"6477","A=0",471,"2",0.06465
"6478","A=0",472,"2",0.06478
"6479","A=0",473,"2",0.06494
"6480","A=0",474,"2",0.06499
"6481","A=0",475,"2",0.06511
"6482","A=0",476,"2",0.06536
"6483","A=0",477,"2",0.0655
"6484","A=0",478,"2",0.06569
"6485","A=0",479,"2",0.06586
"6486","A=0",480,"2",0.06599
"6487","A=0",481,"2",0.06613
"6488","A=0",482,"2",0.06632
"6489","A=0",483,"2",0.06645
"6490","A=0",484,"2",0.06668
"6491","A=0",485,"2",0.06685
"6492","A=0",486,"2",0.067
"6493","A=0",487,"2",0.06716
"6494","A=0",488,"2",0.06732
"6495","A=0",489,"2",0.0675
"6496","A=0",490,"2",0.06762
"6497","A=0",491,"2",0.06779
"6498","A=0",492,"2",0.06798
"6499","A=0",493,"2",0.06817
"6500","A=0",494,"2",0.06837
"6501","A=0",495,"2",0.06851
"6502","A=0",496,"2",0.06867
"6503","A=0",497,"2",0.0688
"6504","A=0",498,"2",0.06893
"6505","A=0",499,"2",0.06913
"6506","A=0",500,"2",0.06931
"6507","A=0",501,"2",0.06952
"6508","A=0",502,"2",0.06968
"6509","A=0",503,"2",0.06982
"6510","A=0",504,"2",0.06995
"6511","A=0",505,"2",0.07013
"6512","A=0",506,"2",0.07032
"6513","A=0",507,"2",0.07044
"6514","A=0",508,"2",0.07065
"6515","A=0",509,"2",0.0708
"6516","A=0",510,"2",0.07094
"6517","A=0",511,"2",0.07114
"6518","A=0",512,"2",0.07134
"6519","A=0",513,"2",0.07149
"6520","A=0",514,"2",0.07163
"6521","A=0",515,"2",0.07176
"6522","A=0",516,"2",0.07197
"6523","A=0",517,"2",0.07217
"6524","A=0",518,"2",0.07236
"6525","A=0",519,"2",0.07254
"6526","A=0",520,"2",0.07271
"6527","A=0",521,"2",0.07286
"6528","A=0",522,"2",0.07294
"6529","A=0",523,"2",0.07306
"6530","A=0",524,"2",0.07325
"6531","A=0",525,"2",0.07351
"6532","A=0",526,"2",0.0737
"6533","A=0",527,"2",0.07386
"6534","A=0",528,"2",0.07396
"6535","A=0",529,"2",0.07423
"6536","A=0",530,"2",0.0744
"6537","A=0",531,"2",0.07458
"6538","A=0",532,"2",0.07475
"6539","A=0",533,"2",0.07485
"6540","A=0",534,"2",0.07499
"6541","A=0",535,"2",0.0751
"6542","A=0",536,"2",0.07527
"6543","A=0",537,"2",0.07539
"6544","A=0",538,"2",0.07555
"6545","A=0",539,"2",0.07575
"6546","A=0",540,"2",0.0759
"6547","A=0",541,"2",0.07605
"6548","A=0",542,"2",0.0762
"6549","A=0",543,"2",0.07631
"6550","A=0",544,"2",0.07646
"6551","A=0",545,"2",0.07669
"6552","A=0",546,"2",0.07688
"6553","A=0",547,"2",0.07707
"6554","A=0",548,"2",0.07724
"6555","A=0",549,"2",0.07739
"6556","A=0",550,"2",0.07773
"6557","A=0",551,"2",0.0779
"6558","A=0",552,"2",0.07803
"6559","A=0",553,"2",0.07821
"6560","A=0",554,"2",0.0783
"6561","A=0",555,"2",0.07845
"6562","A=0",556,"2",0.07859
"6563","A=0",557,"2",0.07881
"6564","A=0",558,"2",0.07893
"6565","A=0",559,"2",0.07907
"6566","A=0",560,"2",0.07933
"6567","A=0",561,"2",0.07941
"6568","A=0",562,"2",0.07961
"6569","A=0",563,"2",0.07975
"6570","A=0",564,"2",0.07991
"6571","A=0",565,"2",0.08003
"6572","A=0",566,"2",0.08011
"6573","A=0",567,"2",0.0803
"6574","A=0",568,"2",0.08052
"6575","A=0",569,"2",0.08069
"6576","A=0",570,"2",0.08081
"6577","A=0",571,"2",0.08103
"6578","A=0",572,"2",0.08123
"6579","A=0",573,"2",0.08136
"6580","A=0",574,"2",0.0815
"6581","A=0",575,"2",0.08158
"6582","A=0",576,"2",0.08176
"6583","A=0",577,"2",0.08188
"6584","A=0",578,"2",0.08201
"6585","A=0",579,"2",0.08215
"6586","A=0",580,"2",0.08233
"6587","A=0",581,"2",0.08246
"6588","A=0",582,"2",0.08259
"6589","A=0",583,"2",0.08279
"6590","A=0",584,"2",0.08296
"6591","A=0",585,"2",0.08314
"6592","A=0",586,"2",0.08334
"6593","A=0",587,"2",0.08342
"6594","A=0",588,"2",0.08358
"6595","A=0",589,"2",0.08372
"6596","A=0",590,"2",0.08383
"6597","A=0",591,"2",0.08392
"6598","A=0",592,"2",0.08408
"6599","A=0",593,"2",0.08427
"6600","A=0",594,"2",0.08438
"6601","A=0",595,"2",0.0846
"6602","A=0",596,"2",0.08477
"6603","A=0",597,"2",0.08495
"6604","A=0",598,"2",0.08517
"6605","A=0",599,"2",0.08542
"6606","A=0",600,"2",0.08559
"6607","A=0",601,"2",0.08571
"6608","A=0",602,"2",0.08597
"6609","A=0",603,"2",0.08612
"6610","A=0",604,"2",0.08634
"6611","A=0",605,"2",0.08653
"6612","A=0",606,"2",0.08666
"6613","A=0",607,"2",0.08684
"6614","A=0",608,"2",0.087
"6615","A=0",609,"2",0.08718
"6616","A=0",610,"2",0.08731
"6617","A=0",611,"2",0.08744
"6618","A=0",612,"2",0.08756
"6619","A=0",613,"2",0.08765
"6620","A=0",614,"2",0.0878
"6621","A=0",615,"2",0.08795
"6622","A=0",616,"2",0.08809
"6623","A=0",617,"2",0.08825
"6624","A=0",618,"2",0.08834
"6625","A=0",619,"2",0.08848
"6626","A=0",620,"2",0.0887
"6627","A=0",621,"2",0.08882
"6628","A=0",622,"2",0.08899
"6629","A=0",623,"2",0.0892
"6630","A=0",624,"2",0.08938
"6631","A=0",625,"2",0.08951
"6632","A=0",626,"2",0.08971
"6633","A=0",627,"2",0.08985
"6634","A=0",628,"2",0.09006
"6635","A=0",629,"2",0.09014
"6636","A=0",630,"2",0.09037
"6637","A=0",631,"2",0.09053
"6638","A=0",632,"2",0.09067
"6639","A=0",633,"2",0.09081
"6640","A=0",634,"2",0.09094
"6641","A=0",635,"2",0.09111
"6642","A=0",636,"2",0.09138
"6643","A=0",637,"2",0.09153
"6644","A=0",638,"2",0.09165
"6645","A=0",639,"2",0.09177
"6646","A=0",640,"2",0.09196
"6647","A=0",641,"2",0.09211
"6648","A=0",642,"2",0.0923
"6649","A=0",643,"2",0.09241
"6650","A=0",644,"2",0.09259
"6651","A=0",645,"2",0.09276
"6652","A=0",646,"2",0.09301
"6653","A=0",647,"2",0.09322
"6654","A=0",648,"2",0.0934
"6655","A=0",649,"2",0.09355
"6656","A=0",650,"2",0.09366
"6657","A=0",651,"2",0.09381
"6658","A=0",652,"2",0.09401
"6659","A=0",653,"2",0.09425
"6660","A=0",654,"2",0.09438
"6661","A=0",655,"2",0.09454
"6662","A=0",656,"2",0.09473
"6663","A=0",657,"2",0.09488
"6664","A=0",658,"2",0.095
"6665","A=0",659,"2",0.09514
"6666","A=0",660,"2",0.09528
"6667","A=0",661,"2",0.09542
"6668","A=0",662,"2",0.09558
"6669","A=0",663,"2",0.09574
"6670","A=0",664,"2",0.09584
"6671","A=0",665,"2",0.09596
"6672","A=0",666,"2",0.09616
"6673","A=0",667,"2",0.09632
"6674","A=0",668,"2",0.09639
"6675","A=0",669,"2",0.09655
"6676","A=0",670,"2",0.0967
"6677","A=0",671,"2",0.09692
"6678","A=0",672,"2",0.09715
"6679","A=0",673,"2",0.09729
"6680","A=0",674,"2",0.09743
"6681","A=0",675,"2",0.09756
"6682","A=0",676,"2",0.09775
"6683","A=0",677,"2",0.09797
"6684","A=0",678,"2",0.09813
"6685","A=0",679,"2",0.0983
"6686","A=0",680,"2",0.09841
"6687","A=0",681,"2",0.09851
"6688","A=0",682,"2",0.0987
"6689","A=0",683,"2",0.09887
"6690","A=0",684,"2",0.09903
"6691","A=0",685,"2",0.0992
"6692","A=0",686,"2",0.09928
"6693","A=0",687,"2",0.09944
"6694","A=0",688,"2",0.09965
"6695","A=0",689,"2",0.09979
"6696","A=0",690,"2",0.09992
"6697","A=0",691,"2",0.10003
"6698","A=0",692,"2",0.10013
"6699","A=0",693,"2",0.10024
"6700","A=0",694,"2",0.10035
"6701","A=0",695,"2",0.10056
"6702","A=0",696,"2",0.10076
"6703","A=0",697,"2",0.10095
"6704","A=0",698,"2",0.10112
"6705","A=0",699,"2",0.10119
"6706","A=0",700,"2",0.10142
"6707","A=0",701,"2",0.10157
"6708","A=0",702,"2",0.10176
"6709","A=0",703,"2",0.10194
"6710","A=0",704,"2",0.1021
"6711","A=0",705,"2",0.10226
"6712","A=0",706,"2",0.10235
"6713","A=0",707,"2",0.10254
"6714","A=0",708,"2",0.10268
"6715","A=0",709,"2",0.10287
"6716","A=0",710,"2",0.10294
"6717","A=0",711,"2",0.10309
"6718","A=0",712,"2",0.10319
"6719","A=0",713,"2",0.10335
"6720","A=0",714,"2",0.10347
"6721","A=0",715,"2",0.10361
"6722","A=0",716,"2",0.10379
"6723","A=0",717,"2",0.10394
"6724","A=0",718,"2",0.10409
"6725","A=0",719,"2",0.10432
"6726","A=0",720,"2",0.10454
"6727","A=0",721,"2",0.10469
"6728","A=0",722,"2",0.10485
"6729","A=0",723,"2",0.10502
"6730","A=0",724,"2",0.10519
"6731","A=0",725,"2",0.10532
"6732","A=0",726,"2",0.10544
"6733","A=0",727,"2",0.10558
"6734","A=0",728,"2",0.10576
"6735","A=0",729,"2",0.10593
"6736","A=0",730,"2",0.10607
"6737","A=0",731,"2",0.1063
"6738","A=0",732,"2",0.10645
"6739","A=0",733,"2",0.10658
"6740","A=0",734,"2",0.10675
"6741","A=0",735,"2",0.10693
"6742","A=0",736,"2",0.10706
"6743","A=0",737,"2",0.1072
"6744","A=0",738,"2",0.10735
"6745","A=0",739,"2",0.10753
"6746","A=0",740,"2",0.10767
"6747","A=0",741,"2",0.10781
"6748","A=0",742,"2",0.10801
"6749","A=0",743,"2",0.10817
"6750","A=0",744,"2",0.10829
"6751","A=0",745,"2",0.10848
"6752","A=0",746,"2",0.10859
"6753","A=0",747,"2",0.10878
"6754","A=0",748,"2",0.10896
"6755","A=0",749,"2",0.10915
"6756","A=0",750,"2",0.10931
"6757","A=0",751,"2",0.10947
"6758","A=0",752,"2",0.10969
"6759","A=0",753,"2",0.10983
"6760","A=0",754,"2",0.11001
"6761","A=0",755,"2",0.11011
"6762","A=0",756,"2",0.11019
"6763","A=0",757,"2",0.11034
"6764","A=0",758,"2",0.11048
"6765","A=0",759,"2",0.11063
"6766","A=0",760,"2",0.11076
"6767","A=0",761,"2",0.11087
"6768","A=0",762,"2",0.11105
"6769","A=0",763,"2",0.11117
"6770","A=0",764,"2",0.1113
"6771","A=0",765,"2",0.11152
"6772","A=0",766,"2",0.11164
"6773","A=0",767,"2",0.1118
"6774","A=0",768,"2",0.11192
"6775","A=0",769,"2",0.11206
"6776","A=0",770,"2",0.11222
"6777","A=0",771,"2",0.11243
"6778","A=0",772,"2",0.11265
"6779","A=0",773,"2",0.11283
"6780","A=0",774,"2",0.11291
"6781","A=0",775,"2",0.11305
"6782","A=0",776,"2",0.11325
"6783","A=0",777,"2",0.11334
"6784","A=0",778,"2",0.11346
"6785","A=0",779,"2",0.11362
"6786","A=0",780,"2",0.11375
"6787","A=0",781,"2",0.11399
"6788","A=0",782,"2",0.11418
"6789","A=0",783,"2",0.11427
"6790","A=0",784,"2",0.11437
"6791","A=0",785,"2",0.11456
"6792","A=0",786,"2",0.11472
"6793","A=0",787,"2",0.11485
"6794","A=0",788,"2",0.11503
"6795","A=0",789,"2",0.11522
"6796","A=0",790,"2",0.11532
"6797","A=0",791,"2",0.11551
"6798","A=0",792,"2",0.11565
"6799","A=0",793,"2",0.11578
"6800","A=0",794,"2",0.1159
"6801","A=0",795,"2",0.11604
"6802","A=0",796,"2",0.11619
"6803","A=0",797,"2",0.11643
"6804","A=0",798,"2",0.11654
"6805","A=0",799,"2",0.11661
"6806","A=0",800,"2",0.1167
"6807","A=0",801,"2",0.11684
"6808","A=0",802,"2",0.11701
"6809","A=0",803,"2",0.11714
"6810","A=0",804,"2",0.11726
"6811","A=0",805,"2",0.11743
"6812","A=0",806,"2",0.1176
"6813","A=0",807,"2",0.11776
"6814","A=0",808,"2",0.11788
"6815","A=0",809,"2",0.11808
"6816","A=0",810,"2",0.11827
"6817","A=0",811,"2",0.11835
"6818","A=0",812,"2",0.11845
"6819","A=0",813,"2",0.11864
"6820","A=0",814,"2",0.11876
"6821","A=0",815,"2",0.11887
"6822","A=0",816,"2",0.11904
"6823","A=0",817,"2",0.11916
"6824","A=0",818,"2",0.11924
"6825","A=0",819,"2",0.11938
"6826","A=0",820,"2",0.11955
"6827","A=0",821,"2",0.11969
"6828","A=0",822,"2",0.1198
"6829","A=0",823,"2",0.11996
"6830","A=0",824,"2",0.12012
"6831","A=0",825,"2",0.12028
"6832","A=0",826,"2",0.12045
"6833","A=0",827,"2",0.12054
"6834","A=0",828,"2",0.12066
"6835","A=0",829,"2",0.12081
"6836","A=0",830,"2",0.12095
"6837","A=0",831,"2",0.12109
"6838","A=0",832,"2",0.12122
"6839","A=0",833,"2",0.12134
"6840","A=0",834,"2",0.12148
"6841","A=0",835,"2",0.12159
"6842","A=0",836,"2",0.12173
"6843","A=0",837,"2",0.12187
"6844","A=0",838,"2",0.12206
"6845","A=0",839,"2",0.12224
"6846","A=0",840,"2",0.12236
"6847","A=0",841,"2",0.12245
"6848","A=0",842,"2",0.12265
"6849","A=0",843,"2",0.12282
"6850","A=0",844,"2",0.12296
"6851","A=0",845,"2",0.12312
"6852","A=0",846,"2",0.12322
"6853","A=0",847,"2",0.12334
"6854","A=0",848,"2",0.12351
"6855","A=0",849,"2",0.12362
"6856","A=0",850,"2",0.12373
"6857","A=0",851,"2",0.1239
"6858","A=0",852,"2",0.12405
"6859","A=0",853,"2",0.12421
"6860","A=0",854,"2",0.12437
"6861","A=0",855,"2",0.1245
"6862","A=0",856,"2",0.12459
"6863","A=0",857,"2",0.12473
"6864","A=0",858,"2",0.12486
"6865","A=0",859,"2",0.12503
"6866","A=0",860,"2",0.12511
"6867","A=0",861,"2",0.12521
"6868","A=0",862,"2",0.12533
"6869","A=0",863,"2",0.12546
"6870","A=0",864,"2",0.12555
"6871","A=0",865,"2",0.12574
"6872","A=0",866,"2",0.1259
"6873","A=0",867,"2",0.126
"6874","A=0",868,"2",0.12618
"6875","A=0",869,"2",0.12629
"6876","A=0",870,"2",0.12642
"6877","A=0",871,"2",0.12655
"6878","A=0",872,"2",0.12675
"6879","A=0",873,"2",0.12688
"6880","A=0",874,"2",0.12704
"6881","A=0",875,"2",0.12719
"6882","A=0",876,"2",0.12738
"6883","A=0",877,"2",0.12755
"6884","A=0",878,"2",0.12772
"6885","A=0",879,"2",0.12795
"6886","A=0",880,"2",0.12813
"6887","A=0",881,"2",0.12826
"6888","A=0",882,"2",0.1284
"6889","A=0",883,"2",0.12852
"6890","A=0",884,"2",0.12863
"6891","A=0",885,"2",0.12879
"6892","A=0",886,"2",0.12897
"6893","A=0",887,"2",0.12916
"6894","A=0",888,"2",0.12929
"6895","A=0",889,"2",0.1294
"6896","A=0",890,"2",0.1296
"6897","A=0",891,"2",0.1297
"6898","A=0",892,"2",0.1298
"6899","A=0",893,"2",0.12997
"6900","A=0",894,"2",0.13012
"6901","A=0",895,"2",0.13029
"6902","A=0",896,"2",0.13047
"6903","A=0",897,"2",0.13061
"6904","A=0",898,"2",0.13079
"6905","A=0",899,"2",0.13094
"6906","A=0",900,"2",0.13107
"6907","A=0",901,"2",0.13129
"6908","A=0",902,"2",0.13142
"6909","A=0",903,"2",0.13157
"6910","A=0",904,"2",0.13165
"6911","A=0",905,"2",0.13181
"6912","A=0",906,"2",0.13194
"6913","A=0",907,"2",0.13214
"6914","A=0",908,"2",0.13229
"6915","A=0",909,"2",0.13246
"6916","A=0",910,"2",0.1326
"6917","A=0",911,"2",0.13276
"6918","A=0",912,"2",0.13291
"6919","A=0",912.5,"2",0.13303
"6920","A=0",913,"2",0.13308
"6921","A=0",914,"2",0.13317
"6922","A=0",915,"2",0.13332
"6923","A=0",916,"2",0.13348
"6924","A=0",917,"2",0.13365
"6925","A=0",918,"2",0.1338
"6926","A=0",919,"2",0.13398
"6927","A=0",920,"2",0.13415
"6928","A=0",921,"2",0.13434
"6929","A=0",922,"2",0.13452
"6930","A=0",923,"2",0.13464
"6931","A=0",924,"2",0.13485
"6932","A=0",925,"2",0.13497
"6933","A=0",926,"2",0.13512
"6934","A=0",927,"2",0.13529
"6935","A=0",928,"2",0.13547
"6936","A=0",929,"2",0.13559
"6937","A=0",930,"2",0.13571
"6938","A=0",931,"2",0.13585
"6939","A=0",932,"2",0.13596
"6940","A=0",933,"2",0.13614
"6941","A=0",934,"2",0.1363
"6942","A=0",935,"2",0.13647
"6943","A=0",936,"2",0.13666
"6944","A=0",937,"2",0.1368
"6945","A=0",938,"2",0.13694
"6946","A=0",939,"2",0.13704
"6947","A=0",940,"2",0.13718
"6948","A=0",941,"2",0.13734
"6949","A=0",942,"2",0.13748
"6950","A=0",943,"2",0.13764
"6951","A=0",944,"2",0.1378
"6952","A=0",945,"2",0.13802
"6953","A=0",946,"2",0.13822
"6954","A=0",947,"2",0.13838
"6955","A=0",948,"2",0.13851
"6956","A=0",949,"2",0.13868
"6957","A=0",950,"2",0.13879
"6958","A=0",951,"2",0.13886
"6959","A=0",952,"2",0.13901
"6960","A=0",953,"2",0.13917
"6961","A=0",954,"2",0.13933
"6962","A=0",955,"2",0.13949
"6963","A=0",956,"2",0.13965
"6964","A=0",957,"2",0.13988
"6965","A=0",958,"2",0.14005
"6966","A=0",959,"2",0.14018
"6967","A=0",960,"2",0.14028
"6968","A=0",961,"2",0.14045
"6969","A=0",962,"2",0.14059
"6970","A=0",963,"2",0.14077
"6971","A=0",964,"2",0.14096
"6972","A=0",965,"2",0.14118
"6973","A=0",966,"2",0.14129
"6974","A=0",967,"2",0.1414
"6975","A=0",968,"2",0.1415
"6976","A=0",969,"2",0.14167
"6977","A=0",970,"2",0.14179
"6978","A=0",971,"2",0.14191
"6979","A=0",972,"2",0.14208
"6980","A=0",973,"2",0.14226
