"","trt","Event","Time","True"
"10111","A=0",3,111,0.006668
"10112","A=0",3,112,0.0067396
"10113","A=0",3,113,0.0068138
"10114","A=0",3,114,0.0068832
"10115","A=0",3,115,0.0069558
"10116","A=0",3,116,0.0070312
"10117","A=0",3,117,0.0071026
"10118","A=0",3,118,0.0071724
"10119","A=0",3,119,0.0072396
"10120","A=0",3,120,0.0073084
"10121","A=0",3,121,0.0073728
"10122","A=0",3,122,0.007451
"10123","A=0",3,123,0.0075198
"10124","A=0",3,124,0.0075914
"10125","A=0",3,125,0.0076612
"10126","A=0",3,126,0.0077296
"10127","A=0",3,127,0.0077996
"10128","A=0",3,128,0.007873
"10129","A=0",3,129,0.007942
"10130","A=0",3,130,0.0080102
"10131","A=0",3,131,0.0080794
"10132","A=0",3,132,0.00816
"10133","A=0",3,133,0.0082278
"10134","A=0",3,134,0.008298
"10135","A=0",3,135,0.0083698
"10136","A=0",3,136,0.0084354
"10137","A=0",3,137,0.0085076
"10138","A=0",3,138,0.0085786
"10139","A=0",3,139,0.0086592
"10140","A=0",3,140,0.008731
"10141","A=0",3,141,0.0088074
"10142","A=0",3,142,0.0088834
"10143","A=0",3,143,0.0089566
"10144","A=0",3,144,0.0090332
"10145","A=0",3,145,0.0091042
"10146","A=0",3,146,0.0091776
"10147","A=0",3,147,0.0092472
"10148","A=0",3,148,0.0093198
"10149","A=0",3,149,0.0093912
"10150","A=0",3,150,0.009466
"10151","A=0",3,151,0.0095424
"10152","A=0",3,152,0.0096114
"10153","A=0",3,153,0.0096882
"10154","A=0",3,154,0.009759
"10155","A=0",3,155,0.0098276
"10156","A=0",3,156,0.0099078
"10157","A=0",3,157,0.0099794
"10158","A=0",3,158,0.0100586
"10159","A=0",3,159,0.0101298
"10160","A=0",3,160,0.0102022
"10161","A=0",3,161,0.010275
"10162","A=0",3,162,0.010353
"10163","A=0",3,163,0.0104242
"10164","A=0",3,164,0.010492
"10165","A=0",3,165,0.0105686
"10166","A=0",3,166,0.010647
"10167","A=0",3,167,0.0107212
"10168","A=0",3,168,0.0107918
"10169","A=0",3,169,0.0108604
"10170","A=0",3,170,0.010934
"10171","A=0",3,171,0.011007
"10172","A=0",3,172,0.011077
"10173","A=0",3,173,0.0111496
"10174","A=0",3,174,0.011223
"10175","A=0",3,175,0.0112934
"10176","A=0",3,176,0.0113752
"10177","A=0",3,177,0.0114494
"10178","A=0",3,178,0.011526
"10179","A=0",3,179,0.0116028
"10180","A=0",3,180,0.0116792
"10181","A=0",3,181,0.0117578
"10182","A=0",3,182,0.0118326
"10183","A=0",3,183,0.011904
"10184","A=0",3,184,0.0119832
"10185","A=0",3,185,0.0120526
"10186","A=0",3,186,0.0121234
"10187","A=0",3,187,0.0121948
"10188","A=0",3,188,0.0122766
"10189","A=0",3,189,0.0123514
"10190","A=0",3,190,0.0124318
"10191","A=0",3,191,0.012506
"10192","A=0",3,192,0.0125844
"10193","A=0",3,193,0.0126614
"10194","A=0",3,194,0.0127396
"10195","A=0",3,195,0.0128158
"10196","A=0",3,196,0.0128912
"10197","A=0",3,197,0.012964
"10198","A=0",3,198,0.0130266
"10199","A=0",3,199,0.0131
"10200","A=0",3,200,0.0131788
"10201","A=0",3,201,0.013257
"10202","A=0",3,202,0.0133328
"10203","A=0",3,203,0.0134106
"10204","A=0",3,204,0.013482
"10205","A=0",3,205,0.0135564
"10206","A=0",3,206,0.0136328
"10207","A=0",3,207,0.0137126
"10208","A=0",3,208,0.0137922
"10209","A=0",3,209,0.0138624
"10210","A=0",3,210,0.013935
"10211","A=0",3,211,0.014014
"10212","A=0",3,212,0.014087
"10213","A=0",3,213,0.0141664
"10214","A=0",3,214,0.0142418
"10215","A=0",3,215,0.014309
"10216","A=0",3,216,0.0143902
"10217","A=0",3,217,0.0144672
"10218","A=0",3,218,0.0145476
"10219","A=0",3,219,0.0146204
"10220","A=0",3,220,0.0146998
"10221","A=0",3,221,0.014777
"10222","A=0",3,222,0.0148582
"10223","A=0",3,223,0.0149344
"10224","A=0",3,224,0.0150132
"10225","A=0",3,225,0.0150886
"10226","A=0",3,226,0.015166
"10227","A=0",3,227,0.0152418
"10228","A=0",3,228,0.015317
"10229","A=0",3,229,0.0154012
"10230","A=0",3,230,0.015485
"10231","A=0",3,231,0.0155638
"10232","A=0",3,232,0.0156454
"10233","A=0",3,233,0.0157304
"10234","A=0",3,234,0.0158024
"10235","A=0",3,235,0.0158804
"10236","A=0",3,236,0.0159564
"10237","A=0",3,237,0.0160336
"10238","A=0",3,238,0.0161128
"10239","A=0",3,239,0.016184
"10240","A=0",3,240,0.0162602
"10241","A=0",3,241,0.0163364
"10242","A=0",3,242,0.0164148
"10243","A=0",3,243,0.0164934
"10244","A=0",3,244,0.016574
"10245","A=0",3,245,0.0166476
"10246","A=0",3,246,0.0167276
"10247","A=0",3,247,0.016805
"10248","A=0",3,248,0.0168814
"10249","A=0",3,249,0.0169574
"10250","A=0",3,250,0.017043
"10251","A=0",3,251,0.0171224
"10252","A=0",3,252,0.0172008
"10253","A=0",3,253,0.017274
"10254","A=0",3,254,0.0173484
"10255","A=0",3,255,0.0174238
"10256","A=0",3,256,0.0174972
"10257","A=0",3,257,0.0175812
"10258","A=0",3,258,0.0176546
"10259","A=0",3,259,0.01773
"10260","A=0",3,260,0.0178036
"10261","A=0",3,261,0.0178798
"10262","A=0",3,262,0.017956
"10263","A=0",3,263,0.0180238
"10264","A=0",3,264,0.0181046
"10265","A=0",3,265,0.0181856
"10266","A=0",3,266,0.0182644
"10267","A=0",3,267,0.018337
"10268","A=0",3,268,0.0184178
"10269","A=0",3,269,0.0184906
"10270","A=0",3,270,0.0185708
"10271","A=0",3,271,0.0186488
"10272","A=0",3,272,0.0187294
"10273","A=0",3,273,0.0188006
"10274","A=0",3,274,0.0188716
"10275","A=0",3,275,0.0189442
"10276","A=0",3,276,0.019031
"10277","A=0",3,277,0.0191132
"10278","A=0",3,278,0.0191894
"10279","A=0",3,279,0.019266
"10280","A=0",3,280,0.0193404
"10281","A=0",3,281,0.01942
"10282","A=0",3,282,0.0194972
"10283","A=0",3,283,0.019575
"10284","A=0",3,284,0.0196498
"10285","A=0",3,285,0.019736
"10286","A=0",3,286,0.0198136
"10287","A=0",3,287,0.0198974
"10288","A=0",3,288,0.0199814
"10289","A=0",3,289,0.0200576
"10290","A=0",3,290,0.0201286
"10291","A=0",3,291,0.0202042
"10292","A=0",3,292,0.0202818
"10293","A=0",3,293,0.020369
"10294","A=0",3,294,0.020449
"10295","A=0",3,295,0.02053
"10296","A=0",3,296,0.0206124
"10297","A=0",3,297,0.0206934
"10298","A=0",3,298,0.02077
"10299","A=0",3,299,0.0208428
"10300","A=0",3,300,0.0209244
"10301","A=0",3,301,0.0210064
"10302","A=0",3,302,0.021087
"10303","A=0",3,303,0.0211656
"10304","A=0",3,304,0.0212422
"10305","A=0",3,305,0.0213154
"10306","A=0",3,306,0.0213956
"10307","A=0",3,307,0.0214728
"10308","A=0",3,308,0.0215576
"10309","A=0",3,309,0.0216366
"10310","A=0",3,310,0.0217172
"10311","A=0",3,311,0.0217876
"10312","A=0",3,312,0.0218706
"10313","A=0",3,313,0.021943
"10314","A=0",3,314,0.022019
"10315","A=0",3,315,0.0221012
"10316","A=0",3,316,0.0221868
"10317","A=0",3,317,0.0222676
"10318","A=0",3,318,0.0223412
"10319","A=0",3,319,0.0224142
"10320","A=0",3,320,0.0224972
"10321","A=0",3,321,0.0225746
"10322","A=0",3,322,0.0226504
"10323","A=0",3,323,0.022734
"10324","A=0",3,324,0.022818
"10325","A=0",3,325,0.0228988
"10326","A=0",3,326,0.0229832
"10327","A=0",3,327,0.0230642
"10328","A=0",3,328,0.023143
"10329","A=0",3,329,0.023221
"10330","A=0",3,330,0.0232978
"10331","A=0",3,331,0.0233732
"10332","A=0",3,332,0.0234492
"10333","A=0",3,333,0.0235288
"10334","A=0",3,334,0.0236128
"10335","A=0",3,335,0.0236922
"10336","A=0",3,336,0.0237722
"10337","A=0",3,337,0.0238566
"10338","A=0",3,338,0.02393
"10339","A=0",3,339,0.024006
"10340","A=0",3,340,0.0240888
"10341","A=0",3,341,0.0241682
"10342","A=0",3,342,0.0242504
"10343","A=0",3,343,0.0243304
"10344","A=0",3,344,0.0244142
"10345","A=0",3,345,0.0244916
"10346","A=0",3,346,0.024568
"10347","A=0",3,347,0.024647
"10348","A=0",3,348,0.0247222
"10349","A=0",3,349,0.024806
"10350","A=0",3,350,0.024886
"10351","A=0",3,351,0.0249588
"10352","A=0",3,352,0.0250374
"10353","A=0",3,353,0.0251236
"10354","A=0",3,354,0.0252076
"10355","A=0",3,355,0.025277
"10356","A=0",3,356,0.0253596
"10357","A=0",3,357,0.0254454
"10358","A=0",3,358,0.0255266
"10359","A=0",3,359,0.025613
"10360","A=0",3,360,0.025691
"10361","A=0",3,361,0.0257658
"10362","A=0",3,362,0.0258476
"10363","A=0",3,363,0.0259204
"10364","A=0",3,364,0.0259958
"10365","A=0",3,365,0.0260742
"10366","A=0",3,366,0.0261546
"10367","A=0",3,367,0.026228
"10368","A=0",3,368,0.0263088
"10369","A=0",3,369,0.02639
"10370","A=0",3,370,0.0264666
"10371","A=0",3,371,0.0265436
"10372","A=0",3,372,0.026616
"10373","A=0",3,373,0.0266956
"10374","A=0",3,374,0.0267762
"10375","A=0",3,375,0.0268594
"10376","A=0",3,376,0.0269374
"10377","A=0",3,377,0.0270168
"10378","A=0",3,378,0.0270918
"10379","A=0",3,379,0.0271768
"10380","A=0",3,380,0.0272568
"10381","A=0",3,381,0.0273326
"10382","A=0",3,382,0.0274116
"10383","A=0",3,383,0.027484
"10384","A=0",3,384,0.0275646
"10385","A=0",3,385,0.0276442
"10386","A=0",3,386,0.0277256
"10387","A=0",3,387,0.0278088
"10388","A=0",3,388,0.0278968
"10389","A=0",3,389,0.0279756
"10390","A=0",3,390,0.0280498
"10391","A=0",3,391,0.028131
"10392","A=0",3,392,0.0282166
"10393","A=0",3,393,0.0283012
"10394","A=0",3,394,0.0283812
"10395","A=0",3,395,0.0284598
"10396","A=0",3,396,0.0285392
"10397","A=0",3,397,0.0286194
"10398","A=0",3,398,0.0286934
"10399","A=0",3,399,0.0287732
"10400","A=0",3,400,0.0288566
"10401","A=0",3,401,0.0289432
"10402","A=0",3,402,0.0290216
"10403","A=0",3,403,0.0291034
"10404","A=0",3,404,0.0291844
"10405","A=0",3,405,0.0292714
"10406","A=0",3,406,0.029353
"10407","A=0",3,407,0.0294342
"10408","A=0",3,408,0.0295124
"10409","A=0",3,409,0.0295916
"10410","A=0",3,410,0.0296776
"10411","A=0",3,411,0.029754
"10412","A=0",3,412,0.029834
"10413","A=0",3,413,0.0299136
"10414","A=0",3,414,0.0299996
"10415","A=0",3,415,0.0300788
"10416","A=0",3,416,0.0301726
"10417","A=0",3,417,0.0302504
"10418","A=0",3,418,0.030329
"10419","A=0",3,419,0.0304102
"10420","A=0",3,420,0.03049
"10421","A=0",3,421,0.0305782
"10422","A=0",3,422,0.0306554
"10423","A=0",3,423,0.0307324
"10424","A=0",3,424,0.0308114
"10425","A=0",3,425,0.0308908
"10426","A=0",3,426,0.0309644
"10427","A=0",3,427,0.0310544
"10428","A=0",3,428,0.031135
"10429","A=0",3,429,0.0312232
"10430","A=0",3,430,0.0313022
"10431","A=0",3,431,0.031386
"10432","A=0",3,432,0.031463
"10433","A=0",3,433,0.031543
"10434","A=0",3,434,0.0316242
"10435","A=0",3,435,0.0317136
"10436","A=0",3,436,0.03179
"10437","A=0",3,437,0.0318692
"10438","A=0",3,438,0.0319552
"10439","A=0",3,439,0.0320334
"10440","A=0",3,440,0.0321216
"10441","A=0",3,441,0.0322012
"10442","A=0",3,442,0.0322886
"10443","A=0",3,443,0.0323746
"10444","A=0",3,444,0.0324568
"10445","A=0",3,445,0.0325398
"10446","A=0",3,446,0.0326228
"10447","A=0",3,447,0.0327058
"10448","A=0",3,448,0.0327836
"10449","A=0",3,449,0.0328656
"10450","A=0",3,450,0.032942
"10451","A=0",3,451,0.0330158
"10452","A=0",3,452,0.0330922
"10453","A=0",3,453,0.0331688
"10454","A=0",3,454,0.0332508
"10455","A=0",3,455,0.0333326
"10456","A=0",3,456,0.033412
"10457","A=0",3,457,0.033495
"10458","A=0",3,458,0.0335756
"10459","A=0",3,459,0.0336486
"10460","A=0",3,460,0.0337284
"10461","A=0",3,461,0.033805
"10462","A=0",3,462,0.0338784
"10463","A=0",3,463,0.0339564
"10464","A=0",3,464,0.0340404
"10465","A=0",3,465,0.0341166
"10466","A=0",3,466,0.034188
"10467","A=0",3,467,0.034274
"10468","A=0",3,468,0.0343476
"10469","A=0",3,469,0.0344226
"10470","A=0",3,470,0.0344998
"10471","A=0",3,471,0.0345808
"10472","A=0",3,472,0.0346558
"10473","A=0",3,473,0.034728
"10474","A=0",3,474,0.034808
"10475","A=0",3,475,0.0348894
"10476","A=0",3,476,0.0349658
"10477","A=0",3,477,0.0350462
"10478","A=0",3,478,0.0351304
"10479","A=0",3,479,0.0352122
"10480","A=0",3,480,0.0352878
"10481","A=0",3,481,0.035375
"10482","A=0",3,482,0.035454
"10483","A=0",3,483,0.035524
"10484","A=0",3,484,0.0356012
"10485","A=0",3,485,0.0356768
"10486","A=0",3,486,0.0357578
"10487","A=0",3,487,0.0358352
"10488","A=0",3,488,0.0359064
"10489","A=0",3,489,0.0359884
"10490","A=0",3,490,0.0360662
"10491","A=0",3,491,0.0361438
"10492","A=0",3,492,0.0362216
"10493","A=0",3,493,0.0363068
"10494","A=0",3,494,0.0363856
"10495","A=0",3,495,0.0364588
"10496","A=0",3,496,0.0365328
"10497","A=0",3,497,0.0366142
"10498","A=0",3,498,0.0367002
"10499","A=0",3,499,0.0367766
"10500","A=0",3,500,0.0368518
"10501","A=0",3,501,0.0369262
"10502","A=0",3,502,0.0370028
"10503","A=0",3,503,0.0370872
"10504","A=0",3,504,0.0371568
"10505","A=0",3,505,0.0372342
"10506","A=0",3,506,0.0373116
"10507","A=0",3,507,0.0373952
"10508","A=0",3,508,0.037471
"10509","A=0",3,509,0.037546
"10510","A=0",3,510,0.0376164
"10511","A=0",3,511,0.0376944
"10512","A=0",3,512,0.0377682
"10513","A=0",3,513,0.0378462
"10514","A=0",3,514,0.0379192
"10515","A=0",3,515,0.0379958
"10516","A=0",3,516,0.0380772
"10517","A=0",3,517,0.038152
"10518","A=0",3,518,0.0382296
"10519","A=0",3,519,0.0383092
"10520","A=0",3,520,0.0383886
"10521","A=0",3,521,0.0384682
"10522","A=0",3,522,0.0385516
"10523","A=0",3,523,0.0386334
"10524","A=0",3,524,0.0387142
"10525","A=0",3,525,0.0387916
"10526","A=0",3,526,0.0388724
"10527","A=0",3,527,0.0389496
"10528","A=0",3,528,0.0390328
"10529","A=0",3,529,0.0391094
"10530","A=0",3,530,0.0391854
"10531","A=0",3,531,0.0392658
"10532","A=0",3,532,0.0393466
"10533","A=0",3,533,0.0394192
"10534","A=0",3,534,0.0395008
"10535","A=0",3,535,0.0395722
"10536","A=0",3,536,0.0396544
"10537","A=0",3,537,0.0397332
"10538","A=0",3,538,0.0398118
"10539","A=0",3,539,0.0398958
"10540","A=0",3,540,0.0399714
"10541","A=0",3,541,0.0400494
"10542","A=0",3,542,0.0401288
"10543","A=0",3,543,0.0402052
"10544","A=0",3,544,0.0402838
"10545","A=0",3,545,0.040365
"10546","A=0",3,546,0.040438
"10547","A=0",3,547,0.0405236
"10548","A=0",3,548,0.0405966
"10549","A=0",3,549,0.040673
"10550","A=0",3,550,0.0407508
"10551","A=0",3,551,0.0408372
"10552","A=0",3,552,0.0409162
"10553","A=0",3,553,0.0409908
"10554","A=0",3,554,0.0410646
"10555","A=0",3,555,0.0411402
"10556","A=0",3,556,0.0412212
"10557","A=0",3,557,0.0412966
"10558","A=0",3,558,0.0413746
"10559","A=0",3,559,0.0414508
"10560","A=0",3,560,0.0415292
"10561","A=0",3,561,0.0416102
"10562","A=0",3,562,0.0416876
"10563","A=0",3,563,0.0417702
"10564","A=0",3,564,0.0418474
"10565","A=0",3,565,0.0419282
"10566","A=0",3,566,0.0420096
"10567","A=0",3,567,0.042085
"10568","A=0",3,568,0.0421608
"10569","A=0",3,569,0.0422392
"10570","A=0",3,570,0.0423214
"10571","A=0",3,571,0.0424004
"10572","A=0",3,572,0.0424804
"10573","A=0",3,573,0.0425482
"10574","A=0",3,574,0.0426262
"10575","A=0",3,575,0.042704
"10576","A=0",3,576,0.0427856
"10577","A=0",3,577,0.042863
"10578","A=0",3,578,0.0429414
"10579","A=0",3,579,0.0430168
"10580","A=0",3,580,0.0430882
"10581","A=0",3,581,0.0431702
"10582","A=0",3,582,0.0432486
"10583","A=0",3,583,0.043321
"10584","A=0",3,584,0.0433984
"10585","A=0",3,585,0.0434808
"10586","A=0",3,586,0.0435542
"10587","A=0",3,587,0.0436296
"10588","A=0",3,588,0.0437082
"10589","A=0",3,589,0.043791
"10590","A=0",3,590,0.043862
"10591","A=0",3,591,0.0439422
"10592","A=0",3,592,0.0440168
"10593","A=0",3,593,0.0441022
"10594","A=0",3,594,0.044176
"10595","A=0",3,595,0.0442564
"10596","A=0",3,596,0.0443312
"10597","A=0",3,597,0.0444074
"10598","A=0",3,598,0.0444846
"10599","A=0",3,599,0.0445706
"10600","A=0",3,600,0.0446462
"10601","A=0",3,601,0.0447258
"10602","A=0",3,602,0.0448038
"10603","A=0",3,603,0.0448736
"10604","A=0",3,604,0.0449508
"10605","A=0",3,605,0.045027
"10606","A=0",3,606,0.0451002
"10607","A=0",3,607,0.0451732
"10608","A=0",3,608,0.0452462
"10609","A=0",3,609,0.045325
"10610","A=0",3,610,0.0454026
"10611","A=0",3,611,0.0454832
"10612","A=0",3,612,0.0455624
"10613","A=0",3,613,0.0456416
"10614","A=0",3,614,0.0457184
"10615","A=0",3,615,0.0457974
"10616","A=0",3,616,0.0458798
"10617","A=0",3,617,0.0459592
"10618","A=0",3,618,0.0460414
"10619","A=0",3,619,0.0461208
"10620","A=0",3,620,0.0461918
"10621","A=0",3,621,0.0462734
"10622","A=0",3,622,0.0463472
"10623","A=0",3,623,0.0464284
"10624","A=0",3,624,0.0465014
"10625","A=0",3,625,0.0465716
"10626","A=0",3,626,0.0466474
"10627","A=0",3,627,0.0467216
"10628","A=0",3,628,0.0468002
"10629","A=0",3,629,0.0468778
"10630","A=0",3,630,0.0469604
"10631","A=0",3,631,0.0470386
"10632","A=0",3,632,0.0471152
"10633","A=0",3,633,0.0471964
"10634","A=0",3,634,0.0472782
"10635","A=0",3,635,0.0473524
"10636","A=0",3,636,0.0474302
"10637","A=0",3,637,0.0475008
"10638","A=0",3,638,0.0475764
"10639","A=0",3,639,0.047647
"10640","A=0",3,640,0.0477252
"10641","A=0",3,641,0.0477988
"10642","A=0",3,642,0.0478692
"10643","A=0",3,643,0.0479456
"10644","A=0",3,644,0.0480204
"10645","A=0",3,645,0.0480954
"10646","A=0",3,646,0.0481712
"10647","A=0",3,647,0.0482528
"10648","A=0",3,648,0.0483284
"10649","A=0",3,649,0.0484036
"10650","A=0",3,650,0.0484756
"10651","A=0",3,651,0.0485472
"10652","A=0",3,652,0.0486248
"10653","A=0",3,653,0.0487028
"10654","A=0",3,654,0.0487792
"10655","A=0",3,655,0.0488564
"10656","A=0",3,656,0.0489274
"10657","A=0",3,657,0.0490028
"10658","A=0",3,658,0.049079
"10659","A=0",3,659,0.0491526
"10660","A=0",3,660,0.0492276
"10661","A=0",3,661,0.049303
"10662","A=0",3,662,0.0493766
"10663","A=0",3,663,0.0494534
"10664","A=0",3,664,0.0495294
"10665","A=0",3,665,0.0496038
"10666","A=0",3,666,0.0496824
"10667","A=0",3,667,0.0497522
"10668","A=0",3,668,0.0498268
"10669","A=0",3,669,0.0499118
"10670","A=0",3,670,0.0499888
"10671","A=0",3,671,0.0500652
"10672","A=0",3,672,0.0501394
"10673","A=0",3,673,0.0502198
"10674","A=0",3,674,0.0502992
"10675","A=0",3,675,0.0503744
"10676","A=0",3,676,0.0504444
"10677","A=0",3,677,0.0505188
"10678","A=0",3,678,0.0505944
"10679","A=0",3,679,0.0506754
"10680","A=0",3,680,0.0507462
"10681","A=0",3,681,0.0508186
"10682","A=0",3,682,0.0508966
"10683","A=0",3,683,0.0509704
"10684","A=0",3,684,0.0510396
"10685","A=0",3,685,0.0511144
"10686","A=0",3,686,0.0511904
"10687","A=0",3,687,0.0512702
"10688","A=0",3,688,0.0513512
"10689","A=0",3,689,0.0514296
"10690","A=0",3,690,0.0515038
"10691","A=0",3,691,0.0515824
"10692","A=0",3,692,0.0516598
"10693","A=0",3,693,0.051732
"10694","A=0",3,694,0.0518114
"10695","A=0",3,695,0.0518918
"10696","A=0",3,696,0.0519602
"10697","A=0",3,697,0.0520356
"10698","A=0",3,698,0.0521108
"10699","A=0",3,699,0.0521894
"10700","A=0",3,700,0.0522608
"10701","A=0",3,701,0.052329
"10702","A=0",3,702,0.0524106
"10703","A=0",3,703,0.0524882
"10704","A=0",3,704,0.0525648
"10705","A=0",3,705,0.0526396
"10706","A=0",3,706,0.0527144
"10707","A=0",3,707,0.0527868
"10708","A=0",3,708,0.0528618
"10709","A=0",3,709,0.0529308
"10710","A=0",3,710,0.0530026
"10711","A=0",3,711,0.0530732
"10712","A=0",3,712,0.053145
"10713","A=0",3,713,0.0532158
"10714","A=0",3,714,0.053292
"10715","A=0",3,715,0.053364
"10716","A=0",3,716,0.0534286
"10717","A=0",3,717,0.053502
"10718","A=0",3,718,0.0535766
"10719","A=0",3,719,0.0536572
"10720","A=0",3,720,0.0537352
"10721","A=0",3,721,0.0538116
"10722","A=0",3,722,0.053889
"10723","A=0",3,723,0.0539612
"10724","A=0",3,724,0.0540392
"10725","A=0",3,725,0.054117
"10726","A=0",3,726,0.054186
"10727","A=0",3,727,0.0542574
"10728","A=0",3,728,0.05433
"10729","A=0",3,729,0.0544026
"10730","A=0",3,730,0.0544778
"10731","A=0",3,731,0.054551
"10732","A=0",3,732,0.0546224
"10733","A=0",3,733,0.0546934
"10734","A=0",3,734,0.054769
"10735","A=0",3,735,0.0548448
"10736","A=0",3,736,0.0549224
"10737","A=0",3,737,0.0549946
"10738","A=0",3,738,0.0550744
"10739","A=0",3,739,0.0551506
"10740","A=0",3,740,0.0552224
"10741","A=0",3,741,0.0552888
"10742","A=0",3,742,0.055363
"10743","A=0",3,743,0.0554444
"10744","A=0",3,744,0.0555168
"10745","A=0",3,745,0.0555912
"10746","A=0",3,746,0.0556612
"10747","A=0",3,747,0.055729
"10748","A=0",3,748,0.0558068
"10749","A=0",3,749,0.0558788
"10750","A=0",3,750,0.0559478
"10751","A=0",3,751,0.0560246
"10752","A=0",3,752,0.0560922
"10753","A=0",3,753,0.0561648
"10754","A=0",3,754,0.0562388
"10755","A=0",3,755,0.05631
"10756","A=0",3,756,0.0563888
"10757","A=0",3,757,0.0564646
"10758","A=0",3,758,0.056542
"10759","A=0",3,759,0.0566186
"10760","A=0",3,760,0.0566932
"10761","A=0",3,761,0.0567662
"10762","A=0",3,762,0.056843
"10763","A=0",3,763,0.0569094
"10764","A=0",3,764,0.0569864
"10765","A=0",3,765,0.0570558
"10766","A=0",3,766,0.0571288
"10767","A=0",3,767,0.0572056
"10768","A=0",3,768,0.0572762
"10769","A=0",3,769,0.0573528
"10770","A=0",3,770,0.0574262
"10771","A=0",3,771,0.0575016
"10772","A=0",3,772,0.0575722
"10773","A=0",3,773,0.0576456
"10774","A=0",3,774,0.0577176
"10775","A=0",3,775,0.05779
"10776","A=0",3,776,0.057869
"10777","A=0",3,777,0.0579466
"10778","A=0",3,778,0.0580184
"10779","A=0",3,779,0.0580928
"10780","A=0",3,780,0.0581656
"10781","A=0",3,781,0.0582358
"10782","A=0",3,782,0.058308
"10783","A=0",3,783,0.0583858
"10784","A=0",3,784,0.0584532
"10785","A=0",3,785,0.058536
"10786","A=0",3,786,0.0586052
"10787","A=0",3,787,0.0586794
"10788","A=0",3,788,0.0587458
"10789","A=0",3,789,0.05882
"10790","A=0",3,790,0.0588958
"10791","A=0",3,791,0.0589732
"10792","A=0",3,792,0.0590534
"10793","A=0",3,793,0.0591264
"10794","A=0",3,794,0.0591966
"10795","A=0",3,795,0.0592752
"10796","A=0",3,796,0.0593586
"10797","A=0",3,797,0.0594316
"10798","A=0",3,798,0.0595046
"10799","A=0",3,799,0.059574
"10800","A=0",3,800,0.0596456
"10801","A=0",3,801,0.0597202
"10802","A=0",3,802,0.0597988
"10803","A=0",3,803,0.059864
"10804","A=0",3,804,0.059942
"10805","A=0",3,805,0.0600216
"10806","A=0",3,806,0.060098
"10807","A=0",3,807,0.0601728
"10808","A=0",3,808,0.0602448
"10809","A=0",3,809,0.0603126
"10810","A=0",3,810,0.0603788
"10811","A=0",3,811,0.060452
"10812","A=0",3,812,0.0605288
"10813","A=0",3,813,0.0606036
"10814","A=0",3,814,0.060677
"10815","A=0",3,815,0.06075
"10816","A=0",3,816,0.0608238
"10817","A=0",3,817,0.0609046
"10818","A=0",3,818,0.0609742
"10819","A=0",3,819,0.0610426
"10820","A=0",3,820,0.0611144
"10821","A=0",3,821,0.061189
"10822","A=0",3,822,0.0612618
"10823","A=0",3,823,0.061331
"10824","A=0",3,824,0.0614036
"10825","A=0",3,825,0.061475
"10826","A=0",3,826,0.0615504
"10827","A=0",3,827,0.0616216
"10828","A=0",3,828,0.0616958
"10829","A=0",3,829,0.0617686
"10830","A=0",3,830,0.0618392
"10831","A=0",3,831,0.0619156
"10832","A=0",3,832,0.0619892
"10833","A=0",3,833,0.0620644
"10834","A=0",3,834,0.0621344
"10835","A=0",3,835,0.0622074
"10836","A=0",3,836,0.06228
"10837","A=0",3,837,0.06235
"10838","A=0",3,838,0.062422
"10839","A=0",3,839,0.06249
"10840","A=0",3,840,0.0625594
"10841","A=0",3,841,0.0626308
"10842","A=0",3,842,0.0627012
"10843","A=0",3,843,0.062779
"10844","A=0",3,844,0.0628448
"10845","A=0",3,845,0.0629166
"10846","A=0",3,846,0.0629886
"10847","A=0",3,847,0.0630636
"10848","A=0",3,848,0.0631374
"10849","A=0",3,849,0.0632102
"10850","A=0",3,850,0.0632756
"10851","A=0",3,851,0.06335
"10852","A=0",3,852,0.0634254
"10853","A=0",3,853,0.0634996
"10854","A=0",3,854,0.063571
"10855","A=0",3,855,0.0636378
"10856","A=0",3,856,0.0637082
"10857","A=0",3,857,0.0637808
"10858","A=0",3,858,0.0638532
"10859","A=0",3,859,0.0639218
"10860","A=0",3,860,0.0639948
"10861","A=0",3,861,0.0640676
"10862","A=0",3,862,0.0641374
"10863","A=0",3,863,0.0642106
"10864","A=0",3,864,0.0642838
"10865","A=0",3,865,0.0643558
"10866","A=0",3,866,0.064426
"10867","A=0",3,867,0.0644902
"10868","A=0",3,868,0.0645622
"10869","A=0",3,869,0.064632
"10870","A=0",3,870,0.0647054
"10871","A=0",3,871,0.0647772
"10872","A=0",3,872,0.064847
"10873","A=0",3,873,0.064921
"10874","A=0",3,874,0.0649954
"10875","A=0",3,875,0.065068
"10876","A=0",3,876,0.0651408
"10877","A=0",3,877,0.0652156
"10878","A=0",3,878,0.0652874
"10879","A=0",3,879,0.0653658
"10880","A=0",3,880,0.0654308
"10881","A=0",3,881,0.0655046
"10882","A=0",3,882,0.0655782
"10883","A=0",3,883,0.0656534
"10884","A=0",3,884,0.0657218
"10885","A=0",3,885,0.0657868
"10886","A=0",3,886,0.0658598
"10887","A=0",3,887,0.0659272
"10888","A=0",3,888,0.0659918
"10889","A=0",3,889,0.0660606
"10890","A=0",3,890,0.066136
"10891","A=0",3,891,0.0662
"10892","A=0",3,892,0.0662778
"10893","A=0",3,893,0.0663434
"10894","A=0",3,894,0.0664204
"10895","A=0",3,895,0.066499
