"","Intervention","Time","Event","True"
"6398","A=0",392,"2",0.039699
"6399","A=0",393,"2",0.039834
"6400","A=0",394,"2",0.039979
"6401","A=0",395,"2",0.040105
"6402","A=0",396,"2",0.040233
"6403","A=0",397,"2",0.040352
"6404","A=0",398,"2",0.040486
"6405","A=0",399,"2",0.040632
"6406","A=0",400,"2",0.040752
"6407","A=0",401,"2",0.040875
"6408","A=0",402,"2",0.041006
"6409","A=0",403,"2",0.041126
"6410","A=0",404,"2",0.041248
"6411","A=0",405,"2",0.041387
"6412","A=0",406,"2",0.0415
"6413","A=0",407,"2",0.041622
"6414","A=0",408,"2",0.041751
"6415","A=0",409,"2",0.041873
"6416","A=0",410,"2",0.042009
"6417","A=0",411,"2",0.042135
"6418","A=0",412,"2",0.042273
"6419","A=0",413,"2",0.0424
"6420","A=0",414,"2",0.042527
"6421","A=0",415,"2",0.042665
"6422","A=0",416,"2",0.042789
"6423","A=0",417,"2",0.042913
"6424","A=0",418,"2",0.043031
"6425","A=0",419,"2",0.043157
"6426","A=0",420,"2",0.043279
"6427","A=0",421,"2",0.043392
"6428","A=0",422,"2",0.043526
"6429","A=0",423,"2",0.043659
"6430","A=0",424,"2",0.043774
"6431","A=0",425,"2",0.0439
"6432","A=0",426,"2",0.044003
"6433","A=0",427,"2",0.044126
"6434","A=0",428,"2",0.044259
"6435","A=0",429,"2",0.044392
"6436","A=0",430,"2",0.044526
"6437","A=0",431,"2",0.044639
"6438","A=0",432,"2",0.044769
"6439","A=0",433,"2",0.044896
"6440","A=0",434,"2",0.045026
"6441","A=0",435,"2",0.045133
"6442","A=0",436,"2",0.045262
"6443","A=0",437,"2",0.045382
"6444","A=0",438,"2",0.0455
"6445","A=0",439,"2",0.045627
"6446","A=0",440,"2",0.045751
"6447","A=0",441,"2",0.045869
"6448","A=0",442,"2",0.046002
"6449","A=0",443,"2",0.046112
"6450","A=0",444,"2",0.046234
"6451","A=0",445,"2",0.046335
"6452","A=0",446,"2",0.046455
"6453","A=0",447,"2",0.046584
"6454","A=0",448,"2",0.046711
"6455","A=0",449,"2",0.046834
"6456","A=0",450,"2",0.046963
"6457","A=0",451,"2",0.047063
"6458","A=0",452,"2",0.047188
"6459","A=0",453,"2",0.04731
"6460","A=0",454,"2",0.047442
"6461","A=0",455,"2",0.047583
"6462","A=0",456,"2",0.047723
"6463","A=0",457,"2",0.047865
"6464","A=0",458,"2",0.048013
"6465","A=0",459,"2",0.048146
"6466","A=0",460,"2",0.048277
"6467","A=0",461,"2",0.048392
"6468","A=0",462,"2",0.048536
"6469","A=0",463,"2",0.048665
"6470","A=0",464,"2",0.048788
"6471","A=0",465,"2",0.04892
"6472","A=0",466,"2",0.049056
"6473","A=0",467,"2",0.049191
"6474","A=0",468,"2",0.049344
"6475","A=0",469,"2",0.049456
"6476","A=0",470,"2",0.049564
"6477","A=0",471,"2",0.049712
"6478","A=0",472,"2",0.049851
"6479","A=0",473,"2",0.049964
"6480","A=0",474,"2",0.050103
"6481","A=0",475,"2",0.050203
"6482","A=0",476,"2",0.050347
"6483","A=0",477,"2",0.050486
"6484","A=0",478,"2",0.050627
"6485","A=0",479,"2",0.050736
"6486","A=0",480,"2",0.050858
"6487","A=0",481,"2",0.050974
"6488","A=0",482,"2",0.051103
"6489","A=0",483,"2",0.051254
"6490","A=0",484,"2",0.051391
"6491","A=0",485,"2",0.051512
"6492","A=0",486,"2",0.051624
"6493","A=0",487,"2",0.051764
"6494","A=0",488,"2",0.051888
"6495","A=0",489,"2",0.05201
"6496","A=0",490,"2",0.052128
"6497","A=0",491,"2",0.052258
"6498","A=0",492,"2",0.052391
"6499","A=0",493,"2",0.052541
"6500","A=0",494,"2",0.052673
"6501","A=0",495,"2",0.052821
"6502","A=0",496,"2",0.052936
"6503","A=0",497,"2",0.053058
"6504","A=0",498,"2",0.053158
"6505","A=0",499,"2",0.053286
"6506","A=0",500,"2",0.053397
"6507","A=0",501,"2",0.053526
"6508","A=0",502,"2",0.053662
"6509","A=0",503,"2",0.05379
"6510","A=0",504,"2",0.053926
"6511","A=0",505,"2",0.054058
"6512","A=0",506,"2",0.054196
"6513","A=0",507,"2",0.054334
"6514","A=0",508,"2",0.054464
"6515","A=0",509,"2",0.054564
"6516","A=0",510,"2",0.054697
"6517","A=0",511,"2",0.054832
"6518","A=0",512,"2",0.054974
"6519","A=0",513,"2",0.055075
"6520","A=0",514,"2",0.055188
"6521","A=0",515,"2",0.055315
"6522","A=0",516,"2",0.055455
"6523","A=0",517,"2",0.055572
"6524","A=0",518,"2",0.055715
"6525","A=0",519,"2",0.055852
"6526","A=0",520,"2",0.055977
"6527","A=0",521,"2",0.0561
"6528","A=0",522,"2",0.056226
"6529","A=0",523,"2",0.056338
"6530","A=0",524,"2",0.056455
"6531","A=0",525,"2",0.056599
"6532","A=0",526,"2",0.056725
"6533","A=0",527,"2",0.056844
"6534","A=0",528,"2",0.056968
"6535","A=0",529,"2",0.057096
"6536","A=0",530,"2",0.057225
"6537","A=0",531,"2",0.057359
"6538","A=0",532,"2",0.057484
"6539","A=0",533,"2",0.057616
"6540","A=0",534,"2",0.057718
"6541","A=0",535,"2",0.057846
"6542","A=0",536,"2",0.057968
"6543","A=0",537,"2",0.058087
"6544","A=0",538,"2",0.058204
"6545","A=0",539,"2",0.058328
"6546","A=0",540,"2",0.05845
"6547","A=0",541,"2",0.05857
"6548","A=0",542,"2",0.058704
"6549","A=0",543,"2",0.058833
"6550","A=0",544,"2",0.058961
"6551","A=0",545,"2",0.059092
"6552","A=0",546,"2",0.059217
"6553","A=0",547,"2",0.059343
"6554","A=0",548,"2",0.05948
"6555","A=0",549,"2",0.059613
"6556","A=0",550,"2",0.059749
"6557","A=0",551,"2",0.059892
"6558","A=0",552,"2",0.06001
"6559","A=0",553,"2",0.060144
"6560","A=0",554,"2",0.060251
"6561","A=0",555,"2",0.060388
"6562","A=0",556,"2",0.060531
"6563","A=0",557,"2",0.060661
"6564","A=0",558,"2",0.060812
"6565","A=0",559,"2",0.060938
"6566","A=0",560,"2",0.061066
"6567","A=0",561,"2",0.061194
"6568","A=0",562,"2",0.06134
"6569","A=0",563,"2",0.061475
"6570","A=0",564,"2",0.061604
"6571","A=0",565,"2",0.061726
"6572","A=0",566,"2",0.061851
"6573","A=0",567,"2",0.061995
"6574","A=0",568,"2",0.062125
"6575","A=0",569,"2",0.062262
"6576","A=0",570,"2",0.062374
"6577","A=0",571,"2",0.062491
"6578","A=0",572,"2",0.06261
"6579","A=0",573,"2",0.062729
"6580","A=0",574,"2",0.062842
"6581","A=0",575,"2",0.062985
"6582","A=0",576,"2",0.063126
"6583","A=0",577,"2",0.063236
"6584","A=0",578,"2",0.063354
"6585","A=0",579,"2",0.063485
"6586","A=0",580,"2",0.063638
"6587","A=0",581,"2",0.063766
"6588","A=0",582,"2",0.063888
"6589","A=0",583,"2",0.064021
"6590","A=0",584,"2",0.06417
"6591","A=0",585,"2",0.064303
"6592","A=0",586,"2",0.064427
"6593","A=0",587,"2",0.064558
"6594","A=0",588,"2",0.064676
"6595","A=0",589,"2",0.064797
"6596","A=0",590,"2",0.064936
"6597","A=0",591,"2",0.06505
"6598","A=0",592,"2",0.065178
"6599","A=0",593,"2",0.065315
"6600","A=0",594,"2",0.065448
"6601","A=0",595,"2",0.065592
"6602","A=0",596,"2",0.06573
"6603","A=0",597,"2",0.065878
"6604","A=0",598,"2",0.065985
"6605","A=0",599,"2",0.066113
"6606","A=0",600,"2",0.066257
"6607","A=0",601,"2",0.066395
"6608","A=0",602,"2",0.066516
"6609","A=0",603,"2",0.066645
"6610","A=0",604,"2",0.066781
"6611","A=0",605,"2",0.066919
"6612","A=0",606,"2",0.067055
"6613","A=0",607,"2",0.067194
"6614","A=0",608,"2",0.067327
"6615","A=0",609,"2",0.067445
"6616","A=0",610,"2",0.06757
"6617","A=0",611,"2",0.067701
"6618","A=0",612,"2",0.067851
"6619","A=0",613,"2",0.067971
"6620","A=0",614,"2",0.068105
"6621","A=0",615,"2",0.06823
"6622","A=0",616,"2",0.068354
"6623","A=0",617,"2",0.068478
"6624","A=0",618,"2",0.068626
"6625","A=0",619,"2",0.068728
"6626","A=0",620,"2",0.068864
"6627","A=0",621,"2",0.069006
"6628","A=0",622,"2",0.069144
"6629","A=0",623,"2",0.069266
"6630","A=0",624,"2",0.069411
"6631","A=0",625,"2",0.06953
"6632","A=0",626,"2",0.069668
"6633","A=0",627,"2",0.069777
"6634","A=0",628,"2",0.069907
"6635","A=0",629,"2",0.070041
"6636","A=0",630,"2",0.070156
"6637","A=0",631,"2",0.070286
"6638","A=0",632,"2",0.070401
"6639","A=0",633,"2",0.070526
"6640","A=0",634,"2",0.07066
"6641","A=0",635,"2",0.070793
"6642","A=0",636,"2",0.070931
"6643","A=0",637,"2",0.071057
"6644","A=0",638,"2",0.071162
"6645","A=0",639,"2",0.071299
"6646","A=0",640,"2",0.071442
"6647","A=0",641,"2",0.071574
"6648","A=0",642,"2",0.071697
"6649","A=0",643,"2",0.071854
"6650","A=0",644,"2",0.072
"6651","A=0",645,"2",0.072123
"6652","A=0",646,"2",0.072251
"6653","A=0",647,"2",0.072369
"6654","A=0",648,"2",0.072511
"6655","A=0",649,"2",0.072625
"6656","A=0",650,"2",0.072765
"6657","A=0",651,"2",0.072896
"6658","A=0",652,"2",0.073028
"6659","A=0",653,"2",0.073151
"6660","A=0",654,"2",0.073279
"6661","A=0",655,"2",0.073421
"6662","A=0",656,"2",0.073546
"6663","A=0",657,"2",0.073692
"6664","A=0",658,"2",0.073839
"6665","A=0",659,"2",0.07399
"6666","A=0",660,"2",0.074122
"6667","A=0",661,"2",0.074276
"6668","A=0",662,"2",0.074417
"6669","A=0",663,"2",0.074554
"6670","A=0",664,"2",0.0747
"6671","A=0",665,"2",0.074857
"6672","A=0",666,"2",0.074986
"6673","A=0",667,"2",0.075107
"6674","A=0",668,"2",0.075241
"6675","A=0",669,"2",0.075371
"6676","A=0",670,"2",0.075495
"6677","A=0",671,"2",0.075631
"6678","A=0",672,"2",0.075744
"6679","A=0",673,"2",0.075887
"6680","A=0",674,"2",0.076016
"6681","A=0",675,"2",0.076157
"6682","A=0",676,"2",0.076281
"6683","A=0",677,"2",0.076426
"6684","A=0",678,"2",0.076557
"6685","A=0",679,"2",0.076689
"6686","A=0",680,"2",0.076828
"6687","A=0",681,"2",0.07697
"6688","A=0",682,"2",0.077098
"6689","A=0",683,"2",0.077227
"6690","A=0",684,"2",0.077353
"6691","A=0",685,"2",0.077482
"6692","A=0",686,"2",0.07763
"6693","A=0",687,"2",0.077765
"6694","A=0",688,"2",0.077893
"6695","A=0",689,"2",0.078036
"6696","A=0",690,"2",0.078153
"6697","A=0",691,"2",0.078291
"6698","A=0",692,"2",0.078416
"6699","A=0",693,"2",0.078537
"6700","A=0",694,"2",0.078657
"6701","A=0",695,"2",0.078796
"6702","A=0",696,"2",0.078932
"6703","A=0",697,"2",0.079067
"6704","A=0",698,"2",0.079177
"6705","A=0",699,"2",0.079309
"6706","A=0",700,"2",0.079461
"6707","A=0",701,"2",0.079584
"6708","A=0",702,"2",0.07971
"6709","A=0",703,"2",0.07984
"6710","A=0",704,"2",0.079984
"6711","A=0",705,"2",0.080105
"6712","A=0",706,"2",0.080231
"6713","A=0",707,"2",0.08036
"6714","A=0",708,"2",0.080486
"6715","A=0",709,"2",0.080609
"6716","A=0",710,"2",0.08073
"6717","A=0",711,"2",0.080863
"6718","A=0",712,"2",0.080983
"6719","A=0",713,"2",0.081118
"6720","A=0",714,"2",0.081258
"6721","A=0",715,"2",0.08137
"6722","A=0",716,"2",0.081511
"6723","A=0",717,"2",0.081638
"6724","A=0",718,"2",0.081773
"6725","A=0",719,"2",0.081941
"6726","A=0",720,"2",0.08207
"6727","A=0",721,"2",0.082216
"6728","A=0",722,"2",0.082335
"6729","A=0",723,"2",0.082457
"6730","A=0",724,"2",0.082608
"6731","A=0",725,"2",0.082718
"6732","A=0",726,"2",0.082862
"6733","A=0",727,"2",0.082972
"6734","A=0",728,"2",0.083105
"6735","A=0",729,"2",0.083252
"6736","A=0",730,"2",0.083387
"6737","A=0",731,"2",0.083513
"6738","A=0",732,"2",0.083671
"6739","A=0",733,"2",0.083807
"6740","A=0",734,"2",0.083949
"6741","A=0",735,"2",0.084107
"6742","A=0",736,"2",0.084225
"6743","A=0",737,"2",0.084354
"6744","A=0",738,"2",0.084478
"6745","A=0",739,"2",0.08461
"6746","A=0",740,"2",0.084744
"6747","A=0",741,"2",0.084884
"6748","A=0",742,"2",0.08502
"6749","A=0",743,"2",0.08515
"6750","A=0",744,"2",0.085286
"6751","A=0",745,"2",0.08542
"6752","A=0",746,"2",0.085538
"6753","A=0",747,"2",0.085664
"6754","A=0",748,"2",0.085787
"6755","A=0",749,"2",0.085928
"6756","A=0",750,"2",0.086058
"6757","A=0",751,"2",0.086179
"6758","A=0",752,"2",0.086317
"6759","A=0",753,"2",0.086446
"6760","A=0",754,"2",0.086573
"6761","A=0",755,"2",0.086696
"6762","A=0",756,"2",0.086832
"6763","A=0",757,"2",0.086956
"6764","A=0",758,"2",0.087093
"6765","A=0",759,"2",0.087224
"6766","A=0",760,"2",0.087382
"6767","A=0",761,"2",0.087502
"6768","A=0",762,"2",0.087618
"6769","A=0",763,"2",0.087739
"6770","A=0",764,"2",0.087835
"6771","A=0",765,"2",0.087975
"6772","A=0",766,"2",0.088108
"6773","A=0",767,"2",0.088242
"6774","A=0",768,"2",0.088397
"6775","A=0",769,"2",0.088524
"6776","A=0",770,"2",0.088647
"6777","A=0",771,"2",0.088776
"6778","A=0",772,"2",0.088909
"6779","A=0",773,"2",0.089053
"6780","A=0",774,"2",0.08917
"6781","A=0",775,"2",0.089297
"6782","A=0",776,"2",0.089442
"6783","A=0",777,"2",0.089578
"6784","A=0",778,"2",0.089711
"6785","A=0",779,"2",0.089847
"6786","A=0",780,"2",0.089982
"6787","A=0",781,"2",0.0901
"6788","A=0",782,"2",0.090235
"6789","A=0",783,"2",0.090343
"6790","A=0",784,"2",0.090477
"6791","A=0",785,"2",0.090607
"6792","A=0",786,"2",0.090735
"6793","A=0",787,"2",0.090852
"6794","A=0",788,"2",0.090998
"6795","A=0",789,"2",0.091142
"6796","A=0",790,"2",0.091245
"6797","A=0",791,"2",0.09135
"6798","A=0",792,"2",0.091474
"6799","A=0",793,"2",0.091594
"6800","A=0",794,"2",0.09174
"6801","A=0",795,"2",0.091871
"6802","A=0",796,"2",0.092
"6803","A=0",797,"2",0.092125
"6804","A=0",798,"2",0.092248
"6805","A=0",799,"2",0.092379
"6806","A=0",800,"2",0.09251
"6807","A=0",801,"2",0.092641
"6808","A=0",802,"2",0.092782
"6809","A=0",803,"2",0.092909
"6810","A=0",804,"2",0.093037
"6811","A=0",805,"2",0.093172
"6812","A=0",806,"2",0.09332
"6813","A=0",807,"2",0.093455
"6814","A=0",808,"2",0.093586
"6815","A=0",809,"2",0.093741
"6816","A=0",810,"2",0.09386
"6817","A=0",811,"2",0.093985
"6818","A=0",812,"2",0.094101
"6819","A=0",813,"2",0.094222
"6820","A=0",814,"2",0.094332
"6821","A=0",815,"2",0.094458
"6822","A=0",816,"2",0.094596
"6823","A=0",817,"2",0.094706
"6824","A=0",818,"2",0.094832
"6825","A=0",819,"2",0.094971
"6826","A=0",820,"2",0.095109
"6827","A=0",821,"2",0.095241
"6828","A=0",822,"2",0.095371
"6829","A=0",823,"2",0.095506
"6830","A=0",824,"2",0.095625
"6831","A=0",825,"2",0.095742
"6832","A=0",826,"2",0.095866
"6833","A=0",827,"2",0.095989
"6834","A=0",828,"2",0.096135
"6835","A=0",829,"2",0.096257
"6836","A=0",830,"2",0.096387
"6837","A=0",831,"2",0.096515
"6838","A=0",832,"2",0.096654
"6839","A=0",833,"2",0.09682
"6840","A=0",834,"2",0.096934
"6841","A=0",835,"2",0.097053
"6842","A=0",836,"2",0.097185
"6843","A=0",837,"2",0.097333
"6844","A=0",838,"2",0.097491
"6845","A=0",839,"2",0.097623
"6846","A=0",840,"2",0.097744
"6847","A=0",841,"2",0.097876
"6848","A=0",842,"2",0.098026
"6849","A=0",843,"2",0.098135
"6850","A=0",844,"2",0.098288
"6851","A=0",845,"2",0.098426
"6852","A=0",846,"2",0.098551
"6853","A=0",847,"2",0.098676
"6854","A=0",848,"2",0.098814
"6855","A=0",849,"2",0.09895
"6856","A=0",850,"2",0.099096
"6857","A=0",851,"2",0.099216
"6858","A=0",852,"2",0.099327
"6859","A=0",853,"2",0.09946
"6860","A=0",854,"2",0.099588
"6861","A=0",855,"2",0.099712
"6862","A=0",856,"2",0.099847
"6863","A=0",857,"2",0.099956
"6864","A=0",858,"2",0.100074
"6865","A=0",859,"2",0.100211
"6866","A=0",860,"2",0.100327
"6867","A=0",861,"2",0.100444
"6868","A=0",862,"2",0.100555
"6869","A=0",863,"2",0.100679
"6870","A=0",864,"2",0.100823
"6871","A=0",865,"2",0.100985
"6872","A=0",866,"2",0.101118
"6873","A=0",867,"2",0.101258
"6874","A=0",868,"2",0.101372
"6875","A=0",869,"2",0.101491
"6876","A=0",870,"2",0.10161
"6877","A=0",871,"2",0.101756
"6878","A=0",872,"2",0.101892
"6879","A=0",873,"2",0.10203
"6880","A=0",874,"2",0.102154
"6881","A=0",875,"2",0.102275
"6882","A=0",876,"2",0.102387
"6883","A=0",877,"2",0.102517
"6884","A=0",878,"2",0.102637
"6885","A=0",879,"2",0.10275
"6886","A=0",880,"2",0.102858
"6887","A=0",881,"2",0.102998
"6888","A=0",882,"2",0.103113
"6889","A=0",883,"2",0.103239
"6890","A=0",884,"2",0.103382
"6891","A=0",885,"2",0.103523
"6892","A=0",886,"2",0.103651
"6893","A=0",887,"2",0.103768
"6894","A=0",888,"2",0.103906
"6895","A=0",889,"2",0.104056
"6896","A=0",890,"2",0.10418
"6897","A=0",891,"2",0.104317
"6898","A=0",892,"2",0.104462
"6899","A=0",893,"2",0.104595
"6900","A=0",894,"2",0.104742
"6901","A=0",895,"2",0.104866
"6902","A=0",896,"2",0.105014
"6903","A=0",897,"2",0.105156
"6904","A=0",898,"2",0.105268
"6905","A=0",899,"2",0.105405
"6906","A=0",900,"2",0.105531
"6907","A=0",901,"2",0.105678
"6908","A=0",902,"2",0.10581
"6909","A=0",903,"2",0.105936
"6910","A=0",904,"2",0.106049
"6911","A=0",905,"2",0.106189
"6912","A=0",906,"2",0.106311
"6913","A=0",907,"2",0.106453
"6914","A=0",908,"2",0.106605
"6915","A=0",909,"2",0.106736
"6916","A=0",910,"2",0.10687
"6917","A=0",911,"2",0.107004
"6918","A=0",912,"2",0.107129
"6919","A=0",912.5,"2",0.107195
"6920","A=0",913,"2",0.107259
"6921","A=0",914,"2",0.107392
"6922","A=0",915,"2",0.107501
"6923","A=0",916,"2",0.107622
"6924","A=0",917,"2",0.107746
"6925","A=0",918,"2",0.107857
"6926","A=0",919,"2",0.107988
"6927","A=0",920,"2",0.1081
"6928","A=0",921,"2",0.108228
"6929","A=0",922,"2",0.108348
"6930","A=0",923,"2",0.108476
"6931","A=0",924,"2",0.108604
"6932","A=0",925,"2",0.108732
"6933","A=0",926,"2",0.108856
"6934","A=0",927,"2",0.109002
"6935","A=0",928,"2",0.10913
"6936","A=0",929,"2",0.109284
"6937","A=0",930,"2",0.109407
"6938","A=0",931,"2",0.109523
"6939","A=0",932,"2",0.109661
"6940","A=0",933,"2",0.109797
"6941","A=0",934,"2",0.109928
"6942","A=0",935,"2",0.110052
"6943","A=0",936,"2",0.110184
"6944","A=0",937,"2",0.110317
"6945","A=0",938,"2",0.110451
"6946","A=0",939,"2",0.110573
"6947","A=0",940,"2",0.110707
"6948","A=0",941,"2",0.110823
"6949","A=0",942,"2",0.110949
"6950","A=0",943,"2",0.111067
"6951","A=0",944,"2",0.111215
"6952","A=0",945,"2",0.111342
"6953","A=0",946,"2",0.111472
"6954","A=0",947,"2",0.111608
"6955","A=0",948,"2",0.111727
"6956","A=0",949,"2",0.11187
"6957","A=0",950,"2",0.112001
"6958","A=0",951,"2",0.112132
"6959","A=0",952,"2",0.112256
"6960","A=0",953,"2",0.112373
"6961","A=0",954,"2",0.112513
"6962","A=0",955,"2",0.112625
"6963","A=0",956,"2",0.112772
"6964","A=0",957,"2",0.112906
"6965","A=0",958,"2",0.113023
"6966","A=0",959,"2",0.11315
"6967","A=0",960,"2",0.113267
"6968","A=0",961,"2",0.113392
"6969","A=0",962,"2",0.113515
"6970","A=0",963,"2",0.113644
"6971","A=0",964,"2",0.113777
"6972","A=0",965,"2",0.113906
"6973","A=0",966,"2",0.114044
"6974","A=0",967,"2",0.114175
"6975","A=0",968,"2",0.114308
"6976","A=0",969,"2",0.114422
"6977","A=0",970,"2",0.11453
"6978","A=0",971,"2",0.114648
"6979","A=0",972,"2",0.114786
"6980","A=0",973,"2",0.114924
"6981","A=0",974,"2",0.115073
"6982","A=0",975,"2",0.1152
"6983","A=0",976,"2",0.115331
"6984","A=0",977,"2",0.115456
"6985","A=0",978,"2",0.115558
"6986","A=0",979,"2",0.115681
"6987","A=0",980,"2",0.115792
"6988","A=0",981,"2",0.115919
"6989","A=0",982,"2",0.116065
"6990","A=0",983,"2",0.116215
"6991","A=0",984,"2",0.116345
"6992","A=0",985,"2",0.116488
"6993","A=0",986,"2",0.116611
"6994","A=0",987,"2",0.116736
"6995","A=0",988,"2",0.116849
"6996","A=0",989,"2",0.116969
"6997","A=0",990,"2",0.11709
"6998","A=0",991,"2",0.117219
"6999","A=0",992,"2",0.117353
"7000","A=0",993,"2",0.117482
"7001","A=0",994,"2",0.117614
"7002","A=0",995,"2",0.117754
"7003","A=0",996,"2",0.117876
"7004","A=0",997,"2",0.118018
"7005","A=0",998,"2",0.118154
"7006","A=0",999,"2",0.118282
"7007","A=0",1000,"2",0.118391
"7008","A=0",1001,"2",0.118497
"7009","A=0",1002,"2",0.118631
"7010","A=0",1003,"2",0.118758
"7011","A=0",1004,"2",0.118889
"7012","A=0",1005,"2",0.119033
"7013","A=0",1006,"2",0.119177
"7014","A=0",1007,"2",0.119298
"7015","A=0",1008,"2",0.119432
"7016","A=0",1009,"2",0.119576
"7017","A=0",1010,"2",0.119721
"7018","A=0",1011,"2",0.119843
"7019","A=0",1012,"2",0.119973
"7020","A=0",1013,"2",0.120108
"7021","A=0",1014,"2",0.120221
"7022","A=0",1015,"2",0.120358
"7023","A=0",1016,"2",0.120498
"7024","A=0",1017,"2",0.120636
"7025","A=0",1018,"2",0.120763
"7026","A=0",1019,"2",0.120878
"7027","A=0",1020,"2",0.121015
"7028","A=0",1021,"2",0.121146
"7029","A=0",1022,"2",0.121277
"7030","A=0",1023,"2",0.121394
"7031","A=0",1024,"2",0.121531
"7032","A=0",1025,"2",0.121657
"7033","A=0",1026,"2",0.12178
"7034","A=0",1027,"2",0.121894
"7035","A=0",1028,"2",0.122015
"7036","A=0",1029,"2",0.122145
"7037","A=0",1030,"2",0.122272
"7038","A=0",1031,"2",0.122425
"7039","A=0",1032,"2",0.122566
"7040","A=0",1033,"2",0.122698
"7041","A=0",1034,"2",0.122842
"7042","A=0",1035,"2",0.122978
"7043","A=0",1036,"2",0.12311
"7044","A=0",1037,"2",0.123233
"7045","A=0",1038,"2",0.123353
"7046","A=0",1039,"2",0.123478
"7047","A=0",1040,"2",0.1236
"7048","A=0",1041,"2",0.123703
"7049","A=0",1042,"2",0.123849
"7050","A=0",1043,"2",0.123964
"7051","A=0",1044,"2",0.124099
"7052","A=0",1045,"2",0.124231
"7053","A=0",1046,"2",0.124356
"7054","A=0",1047,"2",0.124473
"7055","A=0",1048,"2",0.124612
"7056","A=0",1049,"2",0.124743
"7057","A=0",1050,"2",0.124869
"7058","A=0",1051,"2",0.125004
"7059","A=0",1052,"2",0.125147
"7060","A=0",1053,"2",0.125294
"7061","A=0",1054,"2",0.125429
"7062","A=0",1055,"2",0.125576
"7063","A=0",1056,"2",0.125726
"7064","A=0",1057,"2",0.125848
"7065","A=0",1058,"2",0.125974
"7066","A=0",1059,"2",0.126095
"7067","A=0",1060,"2",0.126205
"7068","A=0",1061,"2",0.12631
"7069","A=0",1062,"2",0.126436
"7070","A=0",1063,"2",0.126548
"7071","A=0",1064,"2",0.126685
"7072","A=0",1065,"2",0.126833
"7073","A=0",1066,"2",0.126958
"7074","A=0",1067,"2",0.127074
"7075","A=0",1068,"2",0.127222
"7076","A=0",1069,"2",0.127359
"7077","A=0",1070,"2",0.127475
"7078","A=0",1071,"2",0.127589
"7079","A=0",1072,"2",0.127726
"7080","A=0",1073,"2",0.12784
"7081","A=0",1074,"2",0.127987
"7082","A=0",1075,"2",0.128109
"7083","A=0",1076,"2",0.128234
"7084","A=0",1077,"2",0.128364
"7085","A=0",1078,"2",0.128487
"7086","A=0",1079,"2",0.128604
"7087","A=0",1080,"2",0.128739
"7088","A=0",1081,"2",0.128879
"7089","A=0",1082,"2",0.128991
"7090","A=0",1083,"2",0.12911
"7091","A=0",1084,"2",0.129237
"7092","A=0",1085,"2",0.129385
"7093","A=0",1086,"2",0.129515
"7094","A=0",1087,"2",0.129627
"7095","A=0",1088,"2",0.129747
"7096","A=0",1089,"2",0.129876
"7097","A=0",1090,"2",0.130014
"7098","A=0",1091,"2",0.130139
"7099","A=0",1092,"2",0.130279
"7100","A=0",1093,"2",0.130408
"7101","A=0",1094,"2",0.130528
"7102","A=0",1095,"2",0.130661
"7103","A=0",1096,"2",0.130784
"7104","A=0",1097,"2",0.130923
"7105","A=0",1098,"2",0.131049
"7106","A=0",1099,"2",0.131174
"7107","A=0",1100,"2",0.131306
"7108","A=0",1101,"2",0.13144
"7109","A=0",1102,"2",0.131572
"7110","A=0",1103,"2",0.131715
"7111","A=0",1104,"2",0.131846
"7112","A=0",1105,"2",0.131969
"7113","A=0",1106,"2",0.132108
"7114","A=0",1107,"2",0.132216
"7115","A=0",1108,"2",0.132349
"7116","A=0",1109,"2",0.13249
"7117","A=0",1110,"2",0.132607
"7118","A=0",1111,"2",0.132739
"7119","A=0",1112,"2",0.132864
"7120","A=0",1113,"2",0.132995
"7121","A=0",1114,"2",0.133107
"7122","A=0",1115,"2",0.133214
"7123","A=0",1116,"2",0.133354
"7124","A=0",1117,"2",0.13347
"7125","A=0",1118,"2",0.133582
"7126","A=0",1119,"2",0.133698
"7127","A=0",1120,"2",0.133826
"7128","A=0",1121,"2",0.133964
"7129","A=0",1122,"2",0.134093
"7130","A=0",1123,"2",0.134233
"7131","A=0",1124,"2",0.13435
"7132","A=0",1125,"2",0.134476
"7133","A=0",1126,"2",0.1346
"7134","A=0",1127,"2",0.13473
"7135","A=0",1128,"2",0.134849
"7136","A=0",1129,"2",0.134982
"7137","A=0",1130,"2",0.135101
"7138","A=0",1131,"2",0.135239
"7139","A=0",1132,"2",0.135388
"7140","A=0",1133,"2",0.135531
"7141","A=0",1134,"2",0.135661
"7142","A=0",1135,"2",0.135782
"7143","A=0",1136,"2",0.135909
"7144","A=0",1137,"2",0.136019
"7145","A=0",1138,"2",0.136155
"7146","A=0",1139,"2",0.136281
"7147","A=0",1140,"2",0.136401
"7148","A=0",1141,"2",0.136524
"7149","A=0",1142,"2",0.136649
"7150","A=0",1143,"2",0.136773
"7151","A=0",1144,"2",0.136904
"7152","A=0",1145,"2",0.137038
"7153","A=0",1146,"2",0.13716
"7154","A=0",1147,"2",0.137317
"7155","A=0",1148,"2",0.137443
"7156","A=0",1149,"2",0.137562
"7157","A=0",1150,"2",0.137703
"7158","A=0",1151,"2",0.137832
"7159","A=0",1152,"2",0.137964
"7160","A=0",1153,"2",0.138091
"7161","A=0",1154,"2",0.138208
"7162","A=0",1155,"2",0.138336
"7163","A=0",1156,"2",0.138479
"7164","A=0",1157,"2",0.138613
"7165","A=0",1158,"2",0.138734
