"","Intervention","Time","Event","True"
"8993","A=1",993,"2",0.1388371
"8994","A=1",994,"2",0.13898165
"8995","A=1",995,"2",0.1391262
"8996","A=1",996,"2",0.13927255
"8997","A=1",997,"2",0.13941845
"8998","A=1",998,"2",0.13956265
"8999","A=1",999,"2",0.13970375
"9000","A=1",1000,"2",0.1398493
"9001","A=1",1001,"2",0.13999765
"9002","A=1",1002,"2",0.14013635
"9003","A=1",1003,"2",0.1402874
"9004","A=1",1004,"2",0.14043275
"9005","A=1",1005,"2",0.14057225
"9006","A=1",1006,"2",0.1407208
"9007","A=1",1007,"2",0.14086805
"9008","A=1",1008,"2",0.141011
"9009","A=1",1009,"2",0.14115435
"9010","A=1",1010,"2",0.14129885
"9011","A=1",1011,"2",0.14144545
"9012","A=1",1012,"2",0.14158495
"9013","A=1",1013,"2",0.14172735
"9014","A=1",1014,"2",0.1418737
"9015","A=1",1015,"2",0.1420193
"9016","A=1",1016,"2",0.1421621
"9017","A=1",1017,"2",0.14230455
"9018","A=1",1018,"2",0.1424501
"9019","A=1",1019,"2",0.14259915
"9020","A=1",1020,"2",0.1427442
"9021","A=1",1021,"2",0.14288985
"9022","A=1",1022,"2",0.14303655
"9023","A=1",1023,"2",0.14317745
"9024","A=1",1024,"2",0.143322
"9025","A=1",1025,"2",0.1434613
"9026","A=1",1026,"2",0.14360295
"9027","A=1",1027,"2",0.14374675
"9028","A=1",1028,"2",0.1438879
"9029","A=1",1029,"2",0.144035
"9030","A=1",1030,"2",0.14418095
"9031","A=1",1031,"2",0.1443212
"9032","A=1",1032,"2",0.14446605
"9033","A=1",1033,"2",0.14461125
"9034","A=1",1034,"2",0.14475305
"9035","A=1",1035,"2",0.1448949
"9036","A=1",1036,"2",0.14503395
"9037","A=1",1037,"2",0.14517555
"9038","A=1",1038,"2",0.14531825
"9039","A=1",1039,"2",0.1454602
"9040","A=1",1040,"2",0.1456046
"9041","A=1",1041,"2",0.14574325
"9042","A=1",1042,"2",0.145887
"9043","A=1",1043,"2",0.14602735
"9044","A=1",1044,"2",0.14617265
"9045","A=1",1045,"2",0.1463176
"9046","A=1",1046,"2",0.14645955
"9047","A=1",1047,"2",0.1466025
"9048","A=1",1048,"2",0.14675135
"9049","A=1",1049,"2",0.14689445
"9050","A=1",1050,"2",0.14703125
"9051","A=1",1051,"2",0.1471696
"9052","A=1",1052,"2",0.14731575
"9053","A=1",1053,"2",0.1474567
"9054","A=1",1054,"2",0.1476025
"9055","A=1",1055,"2",0.1477427
"9056","A=1",1056,"2",0.1478867
"9057","A=1",1057,"2",0.148026
"9058","A=1",1058,"2",0.14816405
"9059","A=1",1059,"2",0.1483077
"9060","A=1",1060,"2",0.14845035
"9061","A=1",1061,"2",0.14858865
"9062","A=1",1062,"2",0.14873395
"9063","A=1",1063,"2",0.14887475
"9064","A=1",1064,"2",0.1490197
"9065","A=1",1065,"2",0.14916435
"9066","A=1",1066,"2",0.14930825
"9067","A=1",1067,"2",0.14944475
"9068","A=1",1068,"2",0.14958375
"9069","A=1",1069,"2",0.1497264
"9070","A=1",1070,"2",0.14986695
"9071","A=1",1071,"2",0.15000935
"9072","A=1",1072,"2",0.15015155
"9073","A=1",1073,"2",0.1502886
"9074","A=1",1074,"2",0.1504307
"9075","A=1",1075,"2",0.1505691
"9076","A=1",1076,"2",0.15071455
"9077","A=1",1077,"2",0.15085655
"9078","A=1",1078,"2",0.1509958
"9079","A=1",1079,"2",0.1511367
"9080","A=1",1080,"2",0.15127855
"9081","A=1",1081,"2",0.1514258
"9082","A=1",1082,"2",0.1515669
"9083","A=1",1083,"2",0.15170775
"9084","A=1",1084,"2",0.151847
"9085","A=1",1085,"2",0.15198905
"9086","A=1",1086,"2",0.15213185
"9087","A=1",1087,"2",0.1522775
"9088","A=1",1088,"2",0.1524228
"9089","A=1",1089,"2",0.15256285
"9090","A=1",1090,"2",0.1527035
"9091","A=1",1091,"2",0.1528471
"9092","A=1",1092,"2",0.15299265
"9093","A=1",1093,"2",0.15313045
"9094","A=1",1094,"2",0.1532747
"9095","A=1",1095,"2",0.15341465
"9096","A=1",1096,"2",0.15355475
"9097","A=1",1097,"2",0.15369615
"9098","A=1",1098,"2",0.15383965
"9099","A=1",1099,"2",0.153978
"9100","A=1",1100,"2",0.1541173
"9101","A=1",1101,"2",0.15425825
"9102","A=1",1102,"2",0.1543997
"9103","A=1",1103,"2",0.15454045
"9104","A=1",1104,"2",0.15468115
"9105","A=1",1105,"2",0.1548214
"9106","A=1",1106,"2",0.1549602
"9107","A=1",1107,"2",0.15509855
"9108","A=1",1108,"2",0.15523965
"9109","A=1",1109,"2",0.15538225
"9110","A=1",1110,"2",0.1555268
"9111","A=1",1111,"2",0.1556696
"9112","A=1",1112,"2",0.1558055
"9113","A=1",1113,"2",0.1559469
"9114","A=1",1114,"2",0.1560887
"9115","A=1",1115,"2",0.15623075
"9116","A=1",1116,"2",0.1563704
"9117","A=1",1117,"2",0.15651215
"9118","A=1",1118,"2",0.15665305
"9119","A=1",1119,"2",0.15678915
"9120","A=1",1120,"2",0.15692865
"9121","A=1",1121,"2",0.15706935
"9122","A=1",1122,"2",0.1572052
"9123","A=1",1123,"2",0.1573423
"9124","A=1",1124,"2",0.1574837
"9125","A=1",1125,"2",0.15762465
"9126","A=1",1126,"2",0.1577677
"9127","A=1",1127,"2",0.15791295
"9128","A=1",1128,"2",0.1580524
"9129","A=1",1129,"2",0.15819615
"9130","A=1",1130,"2",0.1583382
"9131","A=1",1131,"2",0.15848
"9132","A=1",1132,"2",0.1586198
"9133","A=1",1133,"2",0.15876215
"9134","A=1",1134,"2",0.15889935
"9135","A=1",1135,"2",0.1590435
"9136","A=1",1136,"2",0.15918235
"9137","A=1",1137,"2",0.1593184
"9138","A=1",1138,"2",0.1594574
"9139","A=1",1139,"2",0.15959565
"9140","A=1",1140,"2",0.15973465
"9141","A=1",1141,"2",0.15987195
"9142","A=1",1142,"2",0.16001465
"9143","A=1",1143,"2",0.1601508
"9144","A=1",1144,"2",0.1602883
"9145","A=1",1145,"2",0.16043025
"9146","A=1",1146,"2",0.1605716
"9147","A=1",1147,"2",0.16071175
"9148","A=1",1148,"2",0.16085065
"9149","A=1",1149,"2",0.160988
"9150","A=1",1150,"2",0.16112675
"9151","A=1",1151,"2",0.1612642
"9152","A=1",1152,"2",0.16140495
"9153","A=1",1153,"2",0.1615395
"9154","A=1",1154,"2",0.16168025
"9155","A=1",1155,"2",0.1618198
"9156","A=1",1156,"2",0.1619536
"9157","A=1",1157,"2",0.16208525
"9158","A=1",1158,"2",0.16222595
"9159","A=1",1159,"2",0.1623686
"9160","A=1",1160,"2",0.1625052
"9161","A=1",1161,"2",0.1626469
"9162","A=1",1162,"2",0.16278875
"9163","A=1",1163,"2",0.16292955
"9164","A=1",1164,"2",0.1630682
"9165","A=1",1165,"2",0.16321335
"9166","A=1",1166,"2",0.16335175
"9167","A=1",1167,"2",0.1634882
"9168","A=1",1168,"2",0.1636247
"9169","A=1",1169,"2",0.1637651
"9170","A=1",1170,"2",0.1639059
"9171","A=1",1171,"2",0.1640446
"9172","A=1",1172,"2",0.16418115
"9173","A=1",1173,"2",0.16431805
"9174","A=1",1174,"2",0.1644521
"9175","A=1",1175,"2",0.1645905
"9176","A=1",1176,"2",0.1647307
"9177","A=1",1177,"2",0.1648727
"9178","A=1",1178,"2",0.16501225
"9179","A=1",1179,"2",0.1651551
"9180","A=1",1180,"2",0.165293
"9181","A=1",1181,"2",0.1654385
"9182","A=1",1182,"2",0.1655714
"9183","A=1",1183,"2",0.16570445
"9184","A=1",1184,"2",0.1658396
"9185","A=1",1185,"2",0.165975
"9186","A=1",1186,"2",0.16611445
"9187","A=1",1187,"2",0.1662513
"9188","A=1",1188,"2",0.1663949
"9189","A=1",1189,"2",0.16653495
"9190","A=1",1190,"2",0.16667385
"9191","A=1",1191,"2",0.1668104
"9192","A=1",1192,"2",0.16694385
"9193","A=1",1193,"2",0.1670849
"9194","A=1",1194,"2",0.16722075
"9195","A=1",1195,"2",0.16735165
"9196","A=1",1196,"2",0.1674897
"9197","A=1",1197,"2",0.1676268
"9198","A=1",1198,"2",0.1677607
"9199","A=1",1199,"2",0.1679012
"9200","A=1",1200,"2",0.16804215
"9201","A=1",1201,"2",0.16817715
"9202","A=1",1202,"2",0.168314
"9203","A=1",1203,"2",0.16845425
"9204","A=1",1204,"2",0.16858835
"9205","A=1",1205,"2",0.16872455
"9206","A=1",1206,"2",0.16885935
"9207","A=1",1207,"2",0.1689962
"9208","A=1",1208,"2",0.16913725
"9209","A=1",1209,"2",0.1692764
"9210","A=1",1210,"2",0.16941245
"9211","A=1",1211,"2",0.1695457
"9212","A=1",1212,"2",0.16968635
"9213","A=1",1213,"2",0.16982245
"9214","A=1",1214,"2",0.1699619
"9215","A=1",1215,"2",0.1701031
"9216","A=1",1216,"2",0.1702487
"9217","A=1",1217,"2",0.17038615
"9218","A=1",1218,"2",0.1705242
"9219","A=1",1219,"2",0.1706612
"9220","A=1",1220,"2",0.17080315
"9221","A=1",1221,"2",0.1709421
"9222","A=1",1222,"2",0.1710768
"9223","A=1",1223,"2",0.1712141
"9224","A=1",1224,"2",0.171352
"9225","A=1",1225,"2",0.1714915
"9226","A=1",1226,"2",0.17162845
"9227","A=1",1227,"2",0.17176305
"9228","A=1",1228,"2",0.171897
"9229","A=1",1229,"2",0.17203215
"9230","A=1",1230,"2",0.1721712
"9231","A=1",1231,"2",0.1723095
"9232","A=1",1232,"2",0.1724495
"9233","A=1",1233,"2",0.17258565
"9234","A=1",1234,"2",0.17272165
"9235","A=1",1235,"2",0.1728568
"9236","A=1",1236,"2",0.17299045
"9237","A=1",1237,"2",0.17312755
"9238","A=1",1238,"2",0.17326405
"9239","A=1",1239,"2",0.1734
"9240","A=1",1240,"2",0.1735415
"9241","A=1",1241,"2",0.17367765
"9242","A=1",1242,"2",0.1738143
"9243","A=1",1243,"2",0.1739537
"9244","A=1",1244,"2",0.17408435
"9245","A=1",1245,"2",0.174222
"9246","A=1",1246,"2",0.17435795
"9247","A=1",1247,"2",0.17449305
"9248","A=1",1248,"2",0.1746291
"9249","A=1",1249,"2",0.17476875
"9250","A=1",1250,"2",0.17490195
"9251","A=1",1251,"2",0.1750377
"9252","A=1",1252,"2",0.1751745
"9253","A=1",1253,"2",0.17531065
"9254","A=1",1254,"2",0.1754449
"9255","A=1",1255,"2",0.17557415
"9256","A=1",1256,"2",0.17570975
"9257","A=1",1257,"2",0.17584115
"9258","A=1",1258,"2",0.17597715
"9259","A=1",1259,"2",0.17611155
"9260","A=1",1260,"2",0.1762446
"9261","A=1",1261,"2",0.1763773
"9262","A=1",1262,"2",0.1765129
"9263","A=1",1263,"2",0.1766507
"9264","A=1",1264,"2",0.17677995
"9265","A=1",1265,"2",0.17691475
"9266","A=1",1266,"2",0.1770518
"9267","A=1",1267,"2",0.17718885
"9268","A=1",1268,"2",0.17732685
"9269","A=1",1269,"2",0.177463
"9270","A=1",1270,"2",0.17759965
"9271","A=1",1271,"2",0.17773485
"9272","A=1",1272,"2",0.17786945
"9273","A=1",1273,"2",0.17800345
"9274","A=1",1274,"2",0.1781382
"9275","A=1",1275,"2",0.17827335
"9276","A=1",1276,"2",0.17840355
"9277","A=1",1277,"2",0.1785364
"9278","A=1",1278,"2",0.17867235
"9279","A=1",1279,"2",0.17880865
"9280","A=1",1280,"2",0.17894335
"9281","A=1",1281,"2",0.1790781
"9282","A=1",1282,"2",0.17920925
"9283","A=1",1283,"2",0.1793374
"9284","A=1",1284,"2",0.1794703
"9285","A=1",1285,"2",0.17960215
"9286","A=1",1286,"2",0.1797427
"9287","A=1",1287,"2",0.1798761
"9288","A=1",1288,"2",0.1800102
"9289","A=1",1289,"2",0.1801463
"9290","A=1",1290,"2",0.1802813
"9291","A=1",1291,"2",0.1804158
"9292","A=1",1292,"2",0.18055415
"9293","A=1",1293,"2",0.18068825
"9294","A=1",1294,"2",0.18082205
"9295","A=1",1295,"2",0.18095405
"9296","A=1",1296,"2",0.1810843
"9297","A=1",1297,"2",0.18121815
"9298","A=1",1298,"2",0.1813487
"9299","A=1",1299,"2",0.18148355
"9300","A=1",1300,"2",0.18162035
"9301","A=1",1301,"2",0.1817545
"9302","A=1",1302,"2",0.18188665
"9303","A=1",1303,"2",0.1820165
"9304","A=1",1304,"2",0.18215285
"9305","A=1",1305,"2",0.18228785
"9306","A=1",1306,"2",0.1824195
"9307","A=1",1307,"2",0.1825539
"9308","A=1",1308,"2",0.18269075
"9309","A=1",1309,"2",0.18282365
"9310","A=1",1310,"2",0.18296
"9311","A=1",1311,"2",0.1830927
"9312","A=1",1312,"2",0.18322765
"9313","A=1",1313,"2",0.18336265
"9314","A=1",1314,"2",0.1834914
"9315","A=1",1315,"2",0.18362735
"9316","A=1",1316,"2",0.183758
"9317","A=1",1317,"2",0.18388815
"9318","A=1",1318,"2",0.18402535
"9319","A=1",1319,"2",0.18415425
"9320","A=1",1320,"2",0.1842919
"9321","A=1",1321,"2",0.1844223
"9322","A=1",1322,"2",0.1845529
"9323","A=1",1323,"2",0.18468515
"9324","A=1",1324,"2",0.1848163
"9325","A=1",1325,"2",0.18494715
"9326","A=1",1326,"2",0.18507765
"9327","A=1",1327,"2",0.18520925
"9328","A=1",1328,"2",0.18534265
"9329","A=1",1329,"2",0.18547545
"9330","A=1",1330,"2",0.18560955
"9331","A=1",1331,"2",0.1857472
"9332","A=1",1332,"2",0.18587955
"9333","A=1",1333,"2",0.18601585
"9334","A=1",1334,"2",0.18614395
"9335","A=1",1335,"2",0.18627985
"9336","A=1",1336,"2",0.1864143
"9337","A=1",1337,"2",0.1865465
"9338","A=1",1338,"2",0.18667615
"9339","A=1",1339,"2",0.18680665
"9340","A=1",1340,"2",0.18694
"9341","A=1",1341,"2",0.1870752
"9342","A=1",1342,"2",0.1872106
"9343","A=1",1343,"2",0.18733895
"9344","A=1",1344,"2",0.18747015
"9345","A=1",1345,"2",0.187604
"9346","A=1",1346,"2",0.1877367
"9347","A=1",1347,"2",0.18786645
"9348","A=1",1348,"2",0.18799695
"9349","A=1",1349,"2",0.18812405
"9350","A=1",1350,"2",0.18825745
"9351","A=1",1351,"2",0.1883905
"9352","A=1",1352,"2",0.1885211
"9353","A=1",1353,"2",0.18865255
"9354","A=1",1354,"2",0.1887827
"9355","A=1",1355,"2",0.1889156
"9356","A=1",1356,"2",0.1890463
"9357","A=1",1357,"2",0.18917955
"9358","A=1",1358,"2",0.1893098
"9359","A=1",1359,"2",0.1894359
"9360","A=1",1360,"2",0.18957245
"9361","A=1",1361,"2",0.18970185
"9362","A=1",1362,"2",0.18983275
"9363","A=1",1363,"2",0.18996925
"9364","A=1",1364,"2",0.19010225
"9365","A=1",1365,"2",0.19023195
"9366","A=1",1366,"2",0.1903643
"9367","A=1",1367,"2",0.19049345
"9368","A=1",1368,"2",0.19061955
"9369","A=1",1369,"2",0.19075105
"9370","A=1",1370,"2",0.19088455
"9371","A=1",1371,"2",0.19101555
"9372","A=1",1372,"2",0.1911466
"9373","A=1",1373,"2",0.19127635
"9374","A=1",1374,"2",0.1914128
"9375","A=1",1375,"2",0.19154425
"9376","A=1",1376,"2",0.19167905
"9377","A=1",1377,"2",0.19180715
"9378","A=1",1378,"2",0.191937
"9379","A=1",1379,"2",0.1920658
"9380","A=1",1380,"2",0.1921945
"9381","A=1",1381,"2",0.19231925
"9382","A=1",1382,"2",0.19244785
"9383","A=1",1383,"2",0.1925749
"9384","A=1",1384,"2",0.19270745
"9385","A=1",1385,"2",0.19283555
"9386","A=1",1386,"2",0.19296495
"9387","A=1",1387,"2",0.1930923
"9388","A=1",1388,"2",0.19321905
"9389","A=1",1389,"2",0.193351
"9390","A=1",1390,"2",0.19348255
"9391","A=1",1391,"2",0.1936128
"9392","A=1",1392,"2",0.19373855
"9393","A=1",1393,"2",0.1938688
"9394","A=1",1394,"2",0.19399945
"9395","A=1",1395,"2",0.1941298
"9396","A=1",1396,"2",0.1942609
"9397","A=1",1397,"2",0.1943891
"9398","A=1",1398,"2",0.1945162
"9399","A=1",1399,"2",0.1946455
"9400","A=1",1400,"2",0.19477315
"9401","A=1",1401,"2",0.19489805
"9402","A=1",1402,"2",0.1950317
"9403","A=1",1403,"2",0.19516295
"9404","A=1",1404,"2",0.19529035
"9405","A=1",1405,"2",0.19542015
"9406","A=1",1406,"2",0.19554805
"9407","A=1",1407,"2",0.1956783
"9408","A=1",1408,"2",0.1958088
"9409","A=1",1409,"2",0.195939
"9410","A=1",1410,"2",0.19606575
"9411","A=1",1411,"2",0.19619295
"9412","A=1",1412,"2",0.1963231
"9413","A=1",1413,"2",0.1964512
"9414","A=1",1414,"2",0.19658225
"9415","A=1",1415,"2",0.19671275
"9416","A=1",1416,"2",0.19684205
"9417","A=1",1417,"2",0.1969756
"9418","A=1",1418,"2",0.19710795
"9419","A=1",1419,"2",0.1972313
"9420","A=1",1420,"2",0.1973612
"9421","A=1",1421,"2",0.1974887
"9422","A=1",1422,"2",0.19761775
"9423","A=1",1423,"2",0.1977454
"9424","A=1",1424,"2",0.1978717
"9425","A=1",1425,"2",0.1980024
"9426","A=1",1426,"2",0.19813075
"9427","A=1",1427,"2",0.1982648
"9428","A=1",1428,"2",0.19839275
"9429","A=1",1429,"2",0.19852355
"9430","A=1",1430,"2",0.19865025
"9431","A=1",1431,"2",0.19877745
"9432","A=1",1432,"2",0.19890075
"9433","A=1",1433,"2",0.19902495
"9434","A=1",1434,"2",0.19915545
"9435","A=1",1435,"2",0.1992878
"9436","A=1",1436,"2",0.1994155
"9437","A=1",1437,"2",0.19954405
"9438","A=1",1438,"2",0.1996731
"9439","A=1",1439,"2",0.1998028
"9440","A=1",1440,"2",0.199934
"9441","A=1",1441,"2",0.20006415
"9442","A=1",1442,"2",0.20018975
"9443","A=1",1443,"2",0.20031395
"9444","A=1",1444,"2",0.20044235
"9445","A=1",1445,"2",0.2005677
"9446","A=1",1446,"2",0.2006921
"9447","A=1",1447,"2",0.2008171
"9448","A=1",1448,"2",0.20094585
"9449","A=1",1449,"2",0.20107735
"9450","A=1",1450,"2",0.20120945
"9451","A=1",1451,"2",0.20134275
"9452","A=1",1452,"2",0.20147235
"9453","A=1",1453,"2",0.20159975
"9454","A=1",1454,"2",0.20172995
"9455","A=1",1455,"2",0.20185885
"9456","A=1",1456,"2",0.2019865
"9457","A=1",1457,"2",0.2021135
"9458","A=1",1458,"2",0.20223845
"9459","A=1",1459,"2",0.2023677
"9460","A=1",1460,"2",0.2024947
"9461","A=1",1461,"2",0.2026257
"9462","A=1",1462,"2",0.20275465
"9463","A=1",1463,"2",0.20288605
"9464","A=1",1464,"2",0.2030106
"9465","A=1",1465,"2",0.20313135
"9466","A=1",1466,"2",0.2032568
"9467","A=1",1467,"2",0.2033846
"9468","A=1",1468,"2",0.20350965
"9469","A=1",1469,"2",0.20363305
"9470","A=1",1470,"2",0.2037595
"9471","A=1",1471,"2",0.20388335
"9472","A=1",1472,"2",0.20400795
"9473","A=1",1473,"2",0.20413215
"9474","A=1",1474,"2",0.20425845
"9475","A=1",1475,"2",0.20438385
"9476","A=1",1476,"2",0.20450905
"9477","A=1",1477,"2",0.20463215
"9478","A=1",1478,"2",0.20475995
"9479","A=1",1479,"2",0.2048884
"9480","A=1",1480,"2",0.2050226
"9481","A=1",1481,"2",0.20515
"9482","A=1",1482,"2",0.2052785
"9483","A=1",1483,"2",0.2054048
"9484","A=1",1484,"2",0.2055259
"9485","A=1",1485,"2",0.20565005
"9486","A=1",1486,"2",0.20577215
"9487","A=1",1487,"2",0.20589955
"9488","A=1",1488,"2",0.2060254
"9489","A=1",1489,"2",0.20615135
"9490","A=1",1490,"2",0.2062756
"9491","A=1",1491,"2",0.20640255
"9492","A=1",1492,"2",0.206528
"9493","A=1",1493,"2",0.2066478
"9494","A=1",1494,"2",0.2067727
"9495","A=1",1495,"2",0.20689735
"9496","A=1",1496,"2",0.20702375
"9497","A=1",1497,"2",0.20715545
"9498","A=1",1498,"2",0.207283
"9499","A=1",1499,"2",0.2074089
"9500","A=1",1500,"2",0.20753985
"9501","A=1",1501,"2",0.20766675
"9502","A=1",1502,"2",0.20779235
"9503","A=1",1503,"2",0.20792025
"9504","A=1",1504,"2",0.20804925
"9505","A=1",1505,"2",0.20817385
"9506","A=1",1506,"2",0.20830105
"9507","A=1",1507,"2",0.20842585
"9508","A=1",1508,"2",0.2085509
"9509","A=1",1509,"2",0.2086773
"9510","A=1",1510,"2",0.2087977
"9511","A=1",1511,"2",0.20892475
"9512","A=1",1512,"2",0.2090499
"9513","A=1",1513,"2",0.2091788
"9514","A=1",1514,"2",0.20929985
"9515","A=1",1515,"2",0.20942275
"9516","A=1",1516,"2",0.2095451
"9517","A=1",1517,"2",0.20967135
"9518","A=1",1518,"2",0.2097936
"9519","A=1",1519,"2",0.20991905
"9520","A=1",1520,"2",0.21004575
"9521","A=1",1521,"2",0.21016795
"9522","A=1",1522,"2",0.21029715
"9523","A=1",1523,"2",0.2104224
"9524","A=1",1524,"2",0.210551
"9525","A=1",1525,"2",0.2106766
"9526","A=1",1526,"2",0.2108034
"9527","A=1",1527,"2",0.21093075
"9528","A=1",1528,"2",0.2110515
"9529","A=1",1529,"2",0.21117885
"9530","A=1",1530,"2",0.21130195
"9531","A=1",1531,"2",0.21142485
"9532","A=1",1532,"2",0.21155045
"9533","A=1",1533,"2",0.21167485
"9534","A=1",1534,"2",0.2117999
"9535","A=1",1535,"2",0.21192435
"9536","A=1",1536,"2",0.21204745
"9537","A=1",1537,"2",0.2121702
"9538","A=1",1538,"2",0.21229015
"9539","A=1",1539,"2",0.21241175
"9540","A=1",1540,"2",0.2125373
"9541","A=1",1541,"2",0.21265715
"9542","A=1",1542,"2",0.2127782
"9543","A=1",1543,"2",0.21290415
"9544","A=1",1544,"2",0.2130267
"9545","A=1",1545,"2",0.2131518
"9546","A=1",1546,"2",0.21327405
"9547","A=1",1547,"2",0.2133998
"9548","A=1",1548,"2",0.2135256
"9549","A=1",1549,"2",0.213653
"9550","A=1",1550,"2",0.21377315
"9551","A=1",1551,"2",0.2138963
"9552","A=1",1552,"2",0.21402135
"9553","A=1",1553,"2",0.2141435
"9554","A=1",1554,"2",0.21427115
"9555","A=1",1555,"2",0.2143985
"9556","A=1",1556,"2",0.2145189
"9557","A=1",1557,"2",0.2146424
"9558","A=1",1558,"2",0.21476535
"9559","A=1",1559,"2",0.21488805
"9560","A=1",1560,"2",0.21501265
"9561","A=1",1561,"2",0.21513735
"9562","A=1",1562,"2",0.21525575
"9563","A=1",1563,"2",0.2153802
"9564","A=1",1564,"2",0.21549845
"9565","A=1",1565,"2",0.2156225
"9566","A=1",1566,"2",0.21574515
"9567","A=1",1567,"2",0.2158696
"9568","A=1",1568,"2",0.2159911
"9569","A=1",1569,"2",0.21611365
"9570","A=1",1570,"2",0.2162361
"9571","A=1",1571,"2",0.21635885
"9572","A=1",1572,"2",0.21648185
"9573","A=1",1573,"2",0.2166063
"9574","A=1",1574,"2",0.2167333
"9575","A=1",1575,"2",0.21686035
"9576","A=1",1576,"2",0.21698275
"9577","A=1",1577,"2",0.21710845
"9578","A=1",1578,"2",0.2172292
"9579","A=1",1579,"2",0.21735485
"9580","A=1",1580,"2",0.2174769
"9581","A=1",1581,"2",0.21759705
"9582","A=1",1582,"2",0.2177204
"9583","A=1",1583,"2",0.21784495
"9584","A=1",1584,"2",0.2179706
"9585","A=1",1585,"2",0.21809745
"9586","A=1",1586,"2",0.2182194
"9587","A=1",1587,"2",0.2183414
"9588","A=1",1588,"2",0.21846345
"9589","A=1",1589,"2",0.21858545
"9590","A=1",1590,"2",0.2187098
"9591","A=1",1591,"2",0.2188347
"9592","A=1",1592,"2",0.2189544
"9593","A=1",1593,"2",0.2190763
"9594","A=1",1594,"2",0.21920055
"9595","A=1",1595,"2",0.2193208
"9596","A=1",1596,"2",0.2194426
"9597","A=1",1597,"2",0.21956735
"9598","A=1",1598,"2",0.21968665
"9599","A=1",1599,"2",0.2198074
"9600","A=1",1600,"2",0.21992665
"9601","A=1",1601,"2",0.22004385
"9602","A=1",1602,"2",0.22016555
"9603","A=1",1603,"2",0.22028825
"9604","A=1",1604,"2",0.22041215
"9605","A=1",1605,"2",0.2205331
"9606","A=1",1606,"2",0.22065395
"9607","A=1",1607,"2",0.220777
"9608","A=1",1608,"2",0.2208948
"9609","A=1",1609,"2",0.221016
"9610","A=1",1610,"2",0.2211349
"9611","A=1",1611,"2",0.22125465
"9612","A=1",1612,"2",0.2213746
"9613","A=1",1613,"2",0.2214986
"9614","A=1",1614,"2",0.22161705
"9615","A=1",1615,"2",0.22173655
"9616","A=1",1616,"2",0.22185445
"9617","A=1",1617,"2",0.2219774
"9618","A=1",1618,"2",0.22210265
"9619","A=1",1619,"2",0.2222255
"9620","A=1",1620,"2",0.2223446
"9621","A=1",1621,"2",0.22246525
"9622","A=1",1622,"2",0.22258475
"9623","A=1",1623,"2",0.22270445
"9624","A=1",1624,"2",0.2228275
"9625","A=1",1625,"2",0.22294745
"9626","A=1",1626,"2",0.2230671
"9627","A=1",1627,"2",0.2231883
"9628","A=1",1628,"2",0.223311
"9629","A=1",1629,"2",0.2234339
"9630","A=1",1630,"2",0.22355325
"9631","A=1",1631,"2",0.22367145
"9632","A=1",1632,"2",0.2237947
"9633","A=1",1633,"2",0.2239157
"9634","A=1",1634,"2",0.22403925
"9635","A=1",1635,"2",0.22415885
"9636","A=1",1636,"2",0.22427775
"9637","A=1",1637,"2",0.22440115
"9638","A=1",1638,"2",0.22452495
"9639","A=1",1639,"2",0.22464475
"9640","A=1",1640,"2",0.22476795
"9641","A=1",1641,"2",0.2248871
"9642","A=1",1642,"2",0.22500445
"9643","A=1",1643,"2",0.22512455
"9644","A=1",1644,"2",0.22524595
"9645","A=1",1645,"2",0.2253643
"9646","A=1",1646,"2",0.2254865
"9647","A=1",1647,"2",0.22560735
"9648","A=1",1648,"2",0.2257301
"9649","A=1",1649,"2",0.22585195
"9650","A=1",1650,"2",0.2259747
"9651","A=1",1651,"2",0.2260914
"9652","A=1",1652,"2",0.22620905
"9653","A=1",1653,"2",0.2263305
"9654","A=1",1654,"2",0.2264458
"9655","A=1",1655,"2",0.2265691
"9656","A=1",1656,"2",0.2266884
"9657","A=1",1657,"2",0.2268108
"9658","A=1",1658,"2",0.2269309
"9659","A=1",1659,"2",0.22704505
"9660","A=1",1660,"2",0.22716345
"9661","A=1",1661,"2",0.2272826
"9662","A=1",1662,"2",0.227403
"9663","A=1",1663,"2",0.2275229
"9664","A=1",1664,"2",0.22764605
"9665","A=1",1665,"2",0.2277665
"9666","A=1",1666,"2",0.22788705
"9667","A=1",1667,"2",0.22800635
"9668","A=1",1668,"2",0.2281235
"9669","A=1",1669,"2",0.22823965
"9670","A=1",1670,"2",0.2283591
"9671","A=1",1671,"2",0.22847995
"9672","A=1",1672,"2",0.22860115
"9673","A=1",1673,"2",0.2287201
"9674","A=1",1674,"2",0.2288367
"9675","A=1",1675,"2",0.2289529
"9676","A=1",1676,"2",0.229073
"9677","A=1",1677,"2",0.2291834
"9678","A=1",1678,"2",0.2293014
"9679","A=1",1679,"2",0.2294173
"9680","A=1",1680,"2",0.2295382
"9681","A=1",1681,"2",0.2296574
"9682","A=1",1682,"2",0.2297779
"9683","A=1",1683,"2",0.22988915
"9684","A=1",1684,"2",0.23000345
"9685","A=1",1685,"2",0.23012165
"9686","A=1",1686,"2",0.2302407
"9687","A=1",1687,"2",0.23036
"9688","A=1",1688,"2",0.23048085
"9689","A=1",1689,"2",0.23060105
"9690","A=1",1690,"2",0.23071725
"9691","A=1",1691,"2",0.2308306
"9692","A=1",1692,"2",0.2309468
"9693","A=1",1693,"2",0.2310643
