A,time,F.j1,F.j2,F.j3,S.t
0,1075,0.19187102069950035,0.15959382583868664,0.078989721627409,0.569545431834404
0,1076,0.1919960385438972,0.15973775874375445,0.07905613847251963,0.5692100642398286
0,1077,0.19212348322626696,0.15988254817987152,0.07912366167023555,0.5688703069236261
0,1078,0.19225164168451106,0.16002541042112778,0.07919018558172734,0.5685327623126338
0,1079,0.1923775517487509,0.16017230549607422,0.07925838686652391,0.568191755888651
0,1080,0.19250214132762314,0.16031666666666666,0.07932241256245538,0.5678587794432548
0,1081,0.19262840827980016,0.16045820842255532,0.07938800856531049,0.567525374732334
0,1082,0.19275524625267665,0.16059685938615276,0.07945578158458244,0.5671921127765881
0,1083,0.19288179871520342,0.16074097073518914,0.07952080656673804,0.5668564239828695
0,1084,0.19301067094932192,0.16088372591006425,0.0795861170592434,0.5665194860813705
0,1085,0.19313961456102785,0.16102937187723054,0.07965271234832262,0.566178301213419
0,1086,0.1932673090649536,0.16117044967880087,0.07971727337615989,0.5658449678800856
0,1087,0.19339421841541757,0.16131338329764455,0.07978269093504639,0.5655097073518914
0,1088,0.19351655960028552,0.1614570663811563,0.07985003568879372,0.5651763383297645
0,1089,0.19364586009992862,0.16159671663097788,0.07991695217701641,0.564840471092077
0,1090,0.19376905781584583,0.16173943611705924,0.07998372591006424,0.5645077801570307
0,1091,0.19389457530335474,0.16188265524625267,0.08004839400428265,0.5641743754461099
0,1092,0.194021448965025,0.16202391149179157,0.08011595289079229,0.5638386866523911
0,1093,0.1941486795146324,0.16216816559600286,0.08018112062812277,0.5635020342612419
0,1094,0.19427640970735188,0.1623061027837259,0.08024489650249822,0.5631725910064239
0,1095,0.19440085653104924,0.16244892933618843,0.08031206281227694,0.5628381513204853
0,1096,0.19452423269093505,0.1625868665239115,0.0803802284082798,0.5625086723768735
0,1097,0.19464985724482511,0.16272915774446825,0.08044386152748037,0.5621771234832262
0,1098,0.1947810135617416,0.16286945039257672,0.08050813704496788,0.5618413990007138
0,1099,0.19490749464668095,0.16300788722341186,0.08057384011420414,0.5615107780157031
0,1100,0.19503172733761598,0.1631492148465382,0.08063929336188437,0.5611797644539614
0,1101,0.1951557458957887,0.16328979300499644,0.08070339043540328,0.5608510706638116
0,1102,0.1952778015703069,0.16343415417558887,0.0807709136331192,0.5605171306209851
0,1103,0.19540289079229123,0.16357173447537474,0.08083561741613134,0.5601897573162027
0,1104,0.19553015703069238,0.1637122055674518,0.08089914346895075,0.559858493932905
0,1105,0.19565917201998573,0.16385374732334046,0.08096520342612419,0.5595218772305496
0,1106,0.19578661670235545,0.16399728765167737,0.08103101356174161,0.5591850820842257
0,1107,0.1959117416131335,0.16414061384725195,0.0810986795146324,0.5588489650249822
0,1108,0.19603501070663812,0.16428297644539613,0.0811633119200571,0.5585187009279087
0,1109,0.1961612419700214,0.16442516059957174,0.08122594575303355,0.5581876516773734
0,1110,0.19628907922912206,0.16456720199857244,0.08129014989293362,0.5578535688793719
0,1111,0.19641074232690936,0.16470603140613846,0.08135328336902213,0.55752994289793
0,1112,0.19653286937901498,0.16484857244825124,0.08141595289079229,0.5572026052819415
0,1113,0.1966568165596003,0.16498693790149893,0.0814826909350464,0.5568735546038543
0,1114,0.19678294075660244,0.16512787294789436,0.08154728765167737,0.5565418986438259
0,1115,0.1969064596716631,0.16527212705210564,0.08161359743040686,0.5562078158458243
0,1116,0.19703083511777303,0.16541473947180585,0.08167758743754461,0.5558768379728766
0,1117,0.1971570306923626,0.16555785153461813,0.08174375446109922,0.5555413633119202
0,1118,0.1972836188436831,0.1657001784439686,0.08180963597430407,0.5552065667380444
0,1119,0.19740610278372592,0.16583982869379016,0.08187405424696645,0.5548800142755175
0,1120,0.197529443254818,0.165980835117773,0.08193543897216274,0.5545542826552463
0,1121,0.19764782298358316,0.16612087794432548,0.08200107066381156,0.5542302284082797
0,1122,0.19777187723054962,0.16625985010706637,0.08206766595289079,0.5539006067094931
0,1123,0.19789586009992863,0.16639593147751605,0.08213190578158458,0.5535763026409707
0,1124,0.1980218415417559,0.1665397573162027,0.08219882226980728,0.5532395788722342
0,1125,0.19814732334047108,0.1666813704496788,0.08226381156316917,0.5529074946466809
0,1126,0.1982718415417559,0.1668211277658815,0.08232883654532477,0.5525781941470378
0,1127,0.19839453961456102,0.16695806566738045,0.08239143468950749,0.552255960028551
0,1128,0.1985163454675232,0.1671001784439686,0.08245767309064954,0.55192580299785865
0,1129,0.19863990007137758,0.16724025695931477,0.08252501784439686,0.5515948251249108
0,1130,0.19876152748037115,0.167378551034975,0.08258904354032834,0.5512708779443255
0,1131,0.1988846181299072,0.16751409707351891,0.08265249821556031,0.5509487865810135
0,1132,0.1990072448251249,0.16765128479657387,0.08271809421841542,0.5506233761598858
0,1133,0.1991270164168451,0.16779018558172734,0.08278122769450393,0.5503015703069237
0,1134,0.19924860813704498,0.16793294075660242,0.08284825124910777,0.5499701998572448
0,1135,0.19937084225553175,0.16807380442541042,0.0829161670235546,0.5496391862955031
0,1136,0.1994935403283369,0.16821227694503926,0.08298101356174162,0.5493131691648823
0,1137,0.19961531049250536,0.168352284082798,0.08304635974304068,0.548986045681656
0,1138,0.19973868665239114,0.1684884011420414,0.08310906495360457,0.5486638472519629
0,1139,0.19986106352605282,0.16862994289793004,0.08317530335474661,0.5483336902212705
0,1140,0.19998169164882226,0.16877248394004282,0.08323868665239115,0.5480071377587437
0,1141,0.20010503211991434,0.16890827980014275,0.08330256959314775,0.5476841184867951
0,1142,0.20022994289793006,0.16904971448965025,0.08336841541755889,0.5473519271948608
0,1143,0.20035110635260528,0.1691884011420414,0.08343162027123484,0.5470288722341184
0,1144,0.20047291220556746,0.1693285153461813,0.08349725196288366,0.5467013204853675
0,1145,0.20059578872234118,0.16946413276231265,0.08356241970021414,0.546377658815132
0,1146,0.20071702355460386,0.1696039614561028,0.08362658815132049,0.5460524268379728
0,1147,0.20083733047822983,0.1697431834403997,0.08369104211277659,0.5457284439685939
0,1148,0.20095867237687365,0.1698806209850107,0.08375428265524626,0.5454064239828693
0,1149,0.20108151320485368,0.17001912919343326,0.08381802284082798,0.545081334760885
0,1150,0.20120378301213418,0.17015521056388294,0.08388072805139186,0.544760278372591
0,1151,0.20132612419700213,0.1702927908636688,0.08394500356887938,0.5444360813704497
0,1152,0.2014460028551035,0.1704334760885082,0.08400681655960028,0.544113704496788
0,1153,0.20156745182012847,0.17057066381156316,0.08407230549607424,0.5437895788722341
0,1154,0.20169061384725195,0.17071202712348324,0.08413483226266952,0.5434625267665953
0,1155,0.20181124197002143,0.17085406852248394,0.08420110635260528,0.5431335831548894
0,1156,0.20193183440399715,0.17099689507494648,0.08426352605281942,0.542807744468237
0,1157,0.2020547466095646,0.1711370449678801,0.08432733761598858,0.5424808708065668
0,1158,0.20217805139186296,0.17127726623840114,0.08439211277658815,0.5421525695931477
0,1159,0.20229664525339044,0.1714146324054247,0.08445478229835832,0.5418339400428265
0,1160,0.20241873661670234,0.17155253390435404,0.08451741613133476,0.5415113133476089
0,1161,0.20253922198429694,0.17169193433261956,0.08458115631691648,0.541187687366167
0,1162,0.20265660242683797,0.17183087080656673,0.08464414703783012,0.5408683797287652
0,1163,0.20277237687366167,0.1719678800856531,0.08470728051391863,0.5405524625267666
0,1164,0.2028923625981442,0.17210756602426838,0.08477348322626695,0.5402265881513204
0,1165,0.20301266952177016,0.17224646680942185,0.08484082798001427,0.5399000356887936
0,1166,0.203130585296217,0.17238786581013563,0.08490467523197716,0.5395768736616702
0,1167,0.20325160599571734,0.1725283369022127,0.08496973590292647,0.5392503211991435
0,1168,0.2033703783012134,0.17266695217701641,0.08503154889364739,0.5389311206281228
0,1169,0.20349079229122055,0.17280617416131336,0.08509821556031406,0.538604817987152
0,1170,0.20360920770877944,0.17294150606709494,0.08516142041399001,0.5382878658101357
0,1171,0.2037265881513205,0.17307690935046396,0.0852246966452534,0.5379718058529621
0,1172,0.2038475017844397,0.17321855817273377,0.08528832976445395,0.5376456102783725
0,1173,0.20396620271234833,0.17335592433975733,0.08535499643112063,0.5373228765167737
0,1174,0.20408722341184868,0.17349421841541757,0.08541770164168451,0.5370008565310492
0,1175,0.20420770877944325,0.17362862241256247,0.08548397573162027,0.536679693076374
0,1176,0.204328301213419,0.1737659528907923,0.08554825124910778,0.5363574946466809
0,1177,0.20444432548179872,0.17390335474660956,0.08561127765881513,0.5360410421127766
0,1178,0.2045617773019272,0.17403986438258387,0.08567344753747323,0.5357249107780157
0,1179,0.20467808708065668,0.17417997858672377,0.08573540328336902,0.5354065310492505
0,1180,0.20479660956459672,0.17431877230549608,0.08579971448965025,0.5350849036402568
0,1181,0.20491777301927194,0.17445713775874375,0.08586366880799429,0.5347614204139901
0,1182,0.20503847251962884,0.17459364739471805,0.08592701641684511,0.534440863668808
0,1183,0.20515938615274804,0.17473565310492506,0.08598815132048537,0.5341168094218414
0,1184,0.20527919343326195,0.17487380442541042,0.0860503925767309,0.5337966095645967
0,1185,0.2053969307637402,0.1750154175588865,0.0861133119200571,0.5334743397573162
0,1186,0.20551584582441113,0.175154568165596,0.08617887223411849,0.5331507137758745
0,1187,0.20563754461099215,0.17529161313347608,0.08624193433261956,0.5328289079229123
0,1188,0.20575920770877945,0.1754277658815132,0.08630578158458244,0.5325072448251249
0,1189,0.20587837259100641,0.17556723768736618,0.08636941470378301,0.5321849750178445
0,1190,0.20599546752319772,0.17570157030692363,0.08643297644539615,0.5318699857244824
0,1191,0.20611406138472518,0.1758357244825125,0.0864938972162741,0.5315563169164882
0,1192,0.20623054960742326,0.17597105638829408,0.086555710206995,0.5312426837972876
0,1193,0.20634950035688793,0.17610877944325481,0.0866174875089222,0.530924232690935
0,1194,0.20646837972876517,0.17624728765167738,0.08668226266952177,0.5306020699500357
0,1195,0.2065874732334047,0.17638126338329765,0.08674610992148465,0.5302851534618129
0,1196,0.20670546038543897,0.17651727337615988,0.08680756602426838,0.5299697002141327
0,1197,0.20682387580299785,0.17665374732334047,0.08687080656673804,0.5296515703069236
0,1198,0.2069429336188437,0.17678929336188437,0.08693129907209136,0.5293364739471804
0,1199,0.20705902926481085,0.1769283369022127,0.08699482512491077,0.5290178087080656
0,1200,0.20717487508922197,0.1770649892933619,0.08705924339757316,0.528700892219843
0,1201,0.2072905067808708,0.17720538900785154,0.08712430406852248,0.5283798001427552
0,1202,0.20740845824411136,0.17734246966452533,0.0871842255531763,0.528064846538187
0,1203,0.2075235902926481,0.17747887223411848,0.0872492505353319,0.5277482869379014
0,1204,0.20764114917915774,0.17761563169164882,0.08731206281227695,0.5274311563169164
0,1205,0.20775631691648822,0.1777549607423269,0.08737334047109208,0.5271153818700929
0,1206,0.20787226980728052,0.17789114917915774,0.08743636688079943,0.5268002141327622
0,1207,0.20798825838686652,0.17802530335474662,0.08749975017844397,0.5264866880799428
0,1208,0.20810488936473948,0.17816067094932192,0.087560278372591,0.5261741613133475
0,1209,0.20822087794432548,0.17829571734475375,0.08762298358315489,0.5258604211277659
0,1210,0.20833665239114918,0.17843008565310492,0.08768597430406852,0.5255472876516774
0,1211,0.2084496074232691,0.17856531049250535,0.08775060670949322,0.5252344753747323
0,1212,0.2085649892933619,0.17870335474660956,0.0878150249821556,0.524916630977873
0,1213,0.2086811563169165,0.17883986438258387,0.0878777658815132,0.5246012134189865
0,1214,0.20879768022840828,0.17897630264097072,0.08794275517487508,0.5242832619557459
0,1215,0.20891434689507496,0.1791098857958601,0.08800531763026409,0.5239704496788009
0,1216,0.20903386866523913,0.17924400428265524,0.08806648822269807,0.5236556388294076
0,1217,0.209151142041399,0.1793786937901499,0.08812972876516774,0.5233404354032833
0,1218,0.2092679157744468,0.17951181299072091,0.0881905067808708,0.5230297644539614
0,1219,0.2093863311920057,0.1796448608137045,0.08825160599571734,0.5227172019985725
0,1220,0.2095039971448965,0.17977990720913634,0.08831413276231263,0.5224019628836546
0,1221,0.2096186652391149,0.17991266952177015,0.08837897930049965,0.5220896859386153
0,1222,0.2097336545324768,0.1800448608137045,0.08844139900071378,0.5217800856531049
0,1223,0.20984842969307638,0.1801813704496788,0.08850453247680229,0.5214656673804425
0,1224,0.2099619557458958,0.18031816559600286,0.08856620271234832,0.521153675945753
0,1225,0.21007751605995717,0.18045785153461813,0.08862773019271948,0.5208369022127052
0,1226,0.21019186295503212,0.18059703783012135,0.0886886152748037,0.5205224839400429
0,1227,0.2103059243397573,0.18073247680228408,0.08874978586723768,0.5202118129907208
0,1228,0.21042369735902927,0.18087141327623127,0.08881163454675232,0.5198932548179872
0,1229,0.21053815132048537,0.18100688793718772,0.08887444682369736,0.5195805139186295
0,1230,0.21065203426124196,0.18114332619557458,0.08893543897216274,0.5192692005710208
0,1231,0.2107674518201285,0.1812754461099215,0.08899707351891506,0.518960028551035
0,1232,0.21088501070663812,0.18141341898643826,0.08905952890792292,0.5186420413990007
0,1233,0.21099757316202714,0.18154553890078515,0.08912580299785867,0.518331084939329
0,1234,0.21111074232690935,0.181679443254818,0.08918800856531049,0.5180218058529621
0,1235,0.2112237687366167,0.18181206281227694,0.08924514632405425,0.5177190221270521
0,1236,0.2113380085653105,0.18194403997144898,0.08930774446823697,0.5174102069950036
0,1237,0.21145424696645254,0.18207937187723056,0.08937041399000714,0.5170959671663098
0,1238,0.21156952177016417,0.18221284796573875,0.08943294075660242,0.5167846895074946
0,1239,0.21168501070663812,0.1823485010706638,0.08949446823697359,0.5164720199857245
0,1240,0.2117961812990721,0.1824868665239115,0.08955624553890079,0.5161607066381158
0,1241,0.21190795860099929,0.18262408993576018,0.08961937901498929,0.5158485724482512
0,1242,0.21201855817273377,0.18275738758029977,0.08968044254104211,0.5155436117059243
0,1243,0.21213340471092076,0.1828857601713062,0.08974246966452534,0.5152383654532476
0,1244,0.21224789436117059,0.18301299072091362,0.089803426124197,0.5149356887937189
0,1245,0.21236113490364025,0.18314621698786582,0.08986338329764454,0.5146292648108494
0,1246,0.2124722698072805,0.1832813347608851,0.08992398286937901,0.5143224125624555
0,1247,0.21258850820842257,0.18341548893647394,0.08998572448251249,0.514010278372591
0,1248,0.2127024982155603,0.1835486795146324,0.09004821556031406,0.5137006067094932
0,1249,0.21281680942184153,0.1836815488936474,0.09010938615274804,0.513392255531763
0,1250,0.21293008565310492,0.18381377587437545,0.09017019985724482,0.5130859386152749
0,1251,0.2130418272662384,0.1839446823697359,0.09023158458244111,0.5127819057815846
0,1252,0.21315381870092792,0.18407883654532478,0.09029339757316203,0.5124739471805854
0,1253,0.21326795146324054,0.18421163454675232,0.09035406852248394,0.5121663454675232
0,1254,0.21338147751605996,0.18434361170592434,0.09041616702355461,0.511858743754461
0,1255,0.21349578872234118,0.18447594575303355,0.09047705210563883,0.5115512134189864
0,1256,0.21361059957173448,0.18460667380442541,0.09053811563169165,0.5112446109921485
0,1257,0.21372519628836545,0.18473811563169165,0.09060107066381157,0.5109356174161312
0,1258,0.21383679514632406,0.18487059243397574,0.09066299072091363,0.5106296216987866
0,1259,0.21395,0.1850032476802284,0.09072369735902927,0.5103230549607423
0,1260,0.21405917201998573,0.18513665239114918,0.09078758029978587,0.5100165952890793
0,1261,0.21417155603140614,0.18527155603140613,0.09084978586723769,0.5097071020699501
0,1262,0.21428661670235546,0.18540617416131336,0.09091306209850107,0.5093941470378301
0,1263,0.21439989293361886,0.1855389721627409,0.09097330478229836,0.5090878301213418
0,1264,0.2145134903640257,0.1856708779443255,0.09103754461099214,0.5087780870806567
0,1265,0.21462762312633832,0.18580221270521055,0.09109832262669522,0.5084718415417558
0,1266,0.21473850820842255,0.18593386866523912,0.09116270521056388,0.50816491791577445
0,1267,0.2148526409707352,0.18606495360456818,0.09122323340471092,0.5078591720199856
0,1268,0.21496263383297645,0.1861996074232691,0.09128547466095646,0.507552284082798
0,1269,0.21507562455389007,0.18633418986438258,0.0913456102783726,0.5072445753033548
0,1270,0.21518886509635973,0.18646870092790863,0.09140624553890078,0.506936188436831
0,1271,0.21529989293361884,0.18659800142755176,0.09146777301927195,0.5066343326195575
0,1272,0.21541009992862242,0.18673301213418986,0.09152915774446824,0.5063277301927195
0,1273,0.21552405424696644,0.18686320485367594,0.09159225553176302,0.5060204853675947
0,1274,0.21563604568165595,0.18699664525339044,0.09165192719486082,0.5057153818700928
0,1275,0.21574703783012134,0.18712887223411848,0.09171145610278372,0.5054126338329764
0,1276,0.2158576017130621,0.18726570306923626,0.09177362598144183,0.5051030692362598
0,1277,0.21596948608137045,0.18739739471805852,0.09183697359029265,0.5047961456102784
0,1278,0.21608197715917202,0.18752947894361172,0.09189875089221984,0.5044897930049964
0,1279,0.21619625267665954,0.18766074232690935,0.0919585653104925,0.5041844396859386
0,1280,0.2163058886509636,0.18779536045681655,0.09201991434689508,0.5038788365453248
0,1281,0.21641784439685938,0.1879290863668808,0.09208112062812276,0.503571948608137
0,1282,0.2165298358315489,0.1880587437544611,0.09214089935760171,0.5032705210563884
0,1283,0.2166410421127766,0.1881889364739472,0.0922053176302641,0.5029647037830122
0,1284,0.2167535688793719,0.18832105638829408,0.0922633119200571,0.5026620628122769
0,1285,0.21686670235546038,0.1884532119914347,0.09232516059957173,0.5023549250535332
0,1286,0.21697762312633834,0.1885826909350464,0.09238604568165595,0.5020536402569593
0,1287,0.2170884011420414,0.18871995003568878,0.09244361170592434,0.5017480371163455
0,1288,0.21720085653104926,0.18885157030692362,0.0925039971448965,0.5014435760171306
0,1289,0.21731402569593147,0.18898301213418986,0.09256434689507495,0.5011386152748036
0,1290,0.21742801570306924,0.18911523911491793,0.09262423269093505,0.5008325124910779
0,1291,0.2175410778015703,0.1892460385438972,0.09268465381870093,0.5005282298358316
0,1292,0.2176551391862955,0.1893811563169165,0.09274635974304068,0.5002173447537472
0,1293,0.21776488222698073,0.18951192005710207,0.09280742326909351,0.49991577444682367
0,1294,0.21787373304782298,0.1896446823697359,0.09286880799428979,0.4996127765881514
0,1295,0.21798333333333333,0.1897750892219843,0.09292748037116345,0.499314097073519
0,1296,0.21809336188436831,0.18990346181299073,0.09298829407566024,0.49901488222698076
0,1297,0.21820092790863668,0.1900357244825125,0.09304778729478944,0.4987155603140614
0,1298,0.21831281227694505,0.1901657744468237,0.0931076017130621,0.4984138115631691
0,1299,0.21841909350463953,0.19029689507494646,0.09316916488222698,0.4981148465381871
0,1300,0.21852922912205566,0.19042844396859387,0.09322897930049964,0.4978133476088509
0,1301,0.2186389721627409,0.19056124197002142,0.09328947180585297,0.49751031406138474
0,1302,0.21875092790863668,0.19069475374732334,0.09334578872234119,0.49720852962169876
0,1303,0.21885806566738045,0.19082512491077802,0.09340802997858673,0.4969087794432549
0,1304,0.21896627408993577,0.19095856531049252,0.09346766595289079,0.49660749464668097
0,1305,0.21907580299785867,0.1910905067808708,0.09352730192719486,0.4963063882940757
0,1306,0.21918443968593862,0.19122062812276944,0.09358661670235546,0.49600831548893654
0,1307,0.21929329050678087,0.19134964311206282,0.09364614561027837,0.49571092077087797
0,1308,0.21940460385438973,0.1914792648108494,0.09370710206995003,0.4954090292648108
0,1309,0.2195159528907923,0.1916129193433262,0.09376666666666666,0.4951044610992149
0,1310,0.21962537473233404,0.1917422198429693,0.09382894361170592,0.49480346181299084
0,1311,0.21973604568165597,0.19187266238401143,0.09388615274803712,0.49450513918629546
0,1312,0.21984296930763741,0.19200178443968594,0.09394664525339043,0.49420860099928626
0,1313,0.21994864382583867,0.19212876516773733,0.09400788722341184,0.4939147037830121
0,1314,0.22005788722341185,0.1922555317630264,0.09406680942184154,0.4936197715917203
0,1315,0.2201692362598144,0.19238472519628835,0.09412612419700214,0.49331991434689504
0,1316,0.22027840827980014,0.19251227694503925,0.09418361884368308,0.4930256959314775
0,1317,0.22038586723768736,0.19264211277658816,0.09424375446109921,0.49272826552462523
0,1318,0.2204910421127766,0.19277330478229837,0.09430289079229122,0.49243276231263383
0,1319,0.22059878658101356,0.1929013204853676,0.09436388294075661,0.49213600999286233
0,1320,0.22070710206995003,0.19302673090649536,0.0944233761598858,0.4918427908636688
0,1321,0.22081473947180585,0.19315628122769452,0.09448133476088508,0.4915476445396145
0,1322,0.22092469664525338,0.19328258386866523,0.0945429693076374,0.49124975017844397
0,1323,0.2210332976445396,0.193412312633833,0.09460107066381156,0.49095331905781586
0,1324,0.2211438972162741,0.19354139900071377,0.09465938615274803,0.49065531763026415
0,1325,0.22125285510349751,0.19366802284082799,0.09472012847965738,0.4903589935760171
0,1326,0.22136302640970734,0.1938,0.09478115631691648,0.49005581727337627
0,1327,0.22147044967880086,0.1939262312633833,0.09484179157744468,0.48976152748037116
0,1328,0.22157519628836544,0.19405563882940757,0.0949020699500357,0.4894670949321913
0,1329,0.2216842255531763,0.19418483226266953,0.0949610278372591,0.48916991434689494
0,1330,0.2217906852248394,0.1943165239114918,0.09501970021413277,0.488873090649536
0,1331,0.2218999643112063,0.19445010706638116,0.09507862241256246,0.4885713062098501
0,1332,0.22200556745182012,0.19458072805139187,0.09513811563169165,0.4882755888650963
0,1333,0.22211170592433976,0.19470888650963597,0.09519728765167737,0.4879821199143468
0,1334,0.22221966452533903,0.19483925767309065,0.09525467523197716,0.48768640256959317
0,1335,0.22232665952890793,0.1949718772305496,0.09531495360456817,0.48738650963597435
0,1336,0.22243443968593862,0.1950978943611706,0.0953709136331192,0.4870967523197717
0,1337,0.2225401142041399,0.1952268022840828,0.09543069236259814,0.4868023911491791
0,1338,0.22264507494646682,0.19535574589578872,0.0954912562455389,0.48650792291220557
0,1339,0.22275103497501783,0.19548508208422555,0.09555053533190579,0.4862133476088509
0,1340,0.22285795860099927,0.1956142755174875,0.09560917201998573,0.48591859386152747
0,1341,0.22296759457530335,0.19574321912919343,0.09567027123483227,0.4856189150606709
0,1342,0.2230750892219843,0.19587483940042827,0.09572905067808708,0.4853210206995004
0,1343,0.2231813704496788,0.19600578158458243,0.09578904354032834,0.4850238044254105
0,1344,0.22328665239114917,0.19613586723768736,0.09584678800856532,0.4847306923625981
0,1345,0.2233938972162741,0.19626227694503925,0.09590585296216989,0.4844379728765167
0,1346,0.22349928622412563,0.19639386152748037,0.09596659528907923,0.48414025695931473
0,1347,0.2236036402569593,0.19652555317630263,0.09602444682369736,0.4838463597430407
0,1348,0.22371341898643826,0.19665160599571735,0.09608526052819415,0.4835497144896503
0,1349,0.22381934332619557,0.19677972876516775,0.0961429693076374,0.48325795860099935
0,1350,0.22392080656673805,0.19691006423982868,0.09620067808708066,0.48296845110635256
0,1351,0.22402537473233405,0.19703526052819414,0.09626056388294076,0.4826788008565311
0,1352,0.22412955032119913,0.19716320485367594,0.09631887937187723,0.4823883654532477
0,1353,0.22423219129193434,0.19729225553176302,0.09637812276945039,0.4820974304068523
0,1354,0.22434004282655245,0.1974209136331192,0.0964372591006424,0.4818017844396859
0,1355,0.22444821556031405,0.19754478943611706,0.09649628836545325,0.4815107066381156
0,1356,0.22455692362598145,0.1976724482512491,0.09655499643112063,0.4812156316916488
0,1357,0.2246597073518915,0.19779914346895075,0.09661395431834403,0.48092719486081376
0,1358,0.2247661313347609,0.19793304782298357,0.09667134189864382,0.48062947894361174
0,1359,0.2248726266952177,0.1980604568165596,0.09673051391862955,0.4803364025695932
0,1360,0.22497712348322627,0.19818804425410422,0.09678658101356175,0.48004825124910777
0,1361,0.2250811563169165,0.19831627408993577,0.09684379014989293,0.4797587794432548
0,1362,0.22518711634546754,0.19844414703783012,0.09690174875089222,0.4794669878658102
0,1363,0.2252901142041399,0.19857069950035688,0.09696095645967166,0.4791782298358315
0,1364,0.2253931120628123,0.1987015346181299,0.09701705924339757,0.47888829407566025
0,1365,0.225501142041399,0.19883087080656675,0.09707601713062099,0.4785919700214133
0,1366,0.22560374732334046,0.19895974304068523,0.09713636688079944,0.47830014275517496
0,1367,0.2257123840114204,0.19908829407566025,0.09719643112062812,0.4780028907922913
0,1368,0.22581912919343325,0.1992177016416845,0.09725463954318345,0.47770852962169874
0,1369,0.22592362598144183,0.19934268379728765,0.09731252676659528,0.4774211634546752
0,1370,0.22603015703069237,0.19947119914346895,0.09737098501070664,0.47712765881513197
0,1371,0.22613622412562456,0.19960164168451106,0.09742822983583155,0.47683390435403283
0,1372,0.22624079229122054,0.19972541042112776,0.09748711634546753,0.47654668094218416
0,1373,0.22634671663097788,0.19985110635260528,0.09754350463954319,0.4762586723768737
0,1374,0.22645328336902212,0.19998072805139186,0.09760210563882941,0.47596388294075653
0,1375,0.226562562455389,0.20010660242683798,0.09766227694503926,0.4756685581727338
0,1376,0.22666759457530336,0.2002344039971449,0.09772030692362599,0.47537769450392575
0,1377,0.2267741613133476,0.20036588151320486,0.09777847965738758,0.47508147751605995
0,1378,0.22688029978586724,0.20049307637401856,0.09783522483940042,0.47479139900071377
0,1379,0.22698436830835117,0.2006195931477516,0.09789104211277659,0.4745049964311206
0,1380,0.22708925767309066,0.2007452533904354,0.09794889364739472,0.4742165952890793
0,1381,0.2271938972162741,0.2008721984296931,0.09800496074232691,0.4739289436117059
0,1382,0.22729461099214845,0.20100078515346181,0.09806338329764454,0.4736412205567453
0,1383,0.22740071377587437,0.20112498215560315,0.09812102069950036,0.47335328336902216
0,1384,0.22750574589578873,0.20125182012847967,0.09818133476088509,0.4730610992148465
0,1385,0.22760831548893648,0.20137630264097073,0.09823961456102784,0.472775767309065
0,1386,0.22771081370449678,0.20150460385438973,0.09829739471805853,0.472487187723055
0,1387,0.22781134903640257,0.20163108493932905,0.09835517487508923,0.4722023911491792
0,1388,0.22791516773733048,0.2017553176302641,0.09841416845110636,0.4719153461812991
0,1389,0.2280231977159172,0.20188244111349035,0.09847162740899358,0.47162273376159886
0,1390,0.22812501784439687,0.20200806566738044,0.09852805139186295,0.4713388650963597
0,1391,0.22822723054960742,0.20213340471092078,0.09858326195574589,0.47105610278372595
0,1392,0.22833101356174162,0.20226056388294075,0.09864122055674518,0.47076720199857247
0,1393,0.22843590292648108,0.20238815132048538,0.09869950035688793,0.47047644539614564
0,1394,0.22853643825838688,0.20251352605281941,0.0987581727337616,0.4701918629550322
0,1395,0.2286408993576017,0.2026401498929336,0.09881720199857245,0.4699017487508923
0,1396,0.22874243397573163,0.20276345467523196,0.09887466095645968,0.4696194503925768
0,1397,0.22884957173447537,0.2028870449678801,0.09893208422555318,0.4693312990720913
0,1398,0.22895214132762312,0.2030142398286938,0.09898990007137759,0.4690437187723055
0,1399,0.22905546038543897,0.20313690221270522,0.09904500356887937,0.46876263383297645
0,1400,0.2291551748750892,0.20325956459671662,0.099101142041399,0.46848411848679516
0,1401,0.22925820842255532,0.20338044254104212,0.0991572448251249,0.46820410421127767
0,1402,0.22936113490364027,0.2035061027837259,0.09921299072091364,0.46791977159172016
0,1403,0.22946363311920057,0.20363033547466095,0.09927134189864383,0.46763468950749465
0,1404,0.22956866523911493,0.20375902926481085,0.09932776588151321,0.46734453961456107
0,1405,0.2296722341184868,0.2038841898643826,0.09938394004282655,0.467059635974304
0,1406,0.22977430406852248,0.2040070306923626,0.09944286224125624,0.46677580299785865
0,1407,0.22988051391862954,0.20413226266952178,0.09950242683797288,0.4664847965738758
0,1408,0.22998379728765167,0.2042568165596003,0.09955967166309779,0.46619971448965025
0,1409,0.2300849393290507,0.204378301213419,0.09961527480371163,0.4659214846538186
0,1410,0.2301863311920057,0.2045055317630264,0.09966952177016417,0.46563861527480366
0,1411,0.23028943611705924,0.20463054960742327,0.09972715917201999,0.46535285510349744
0,1412,0.23039346895074947,0.2047562455389008,0.09978583154889364,0.4650644539614561
0,1413,0.2304969307637402,0.20487901498929337,0.09984443254817987,0.4647796216987865
0,1414,0.23060146324054248,0.20500085653104924,0.09990264097073519,0.4644950392576731
0,1415,0.2307021056388294,0.20512348322626694,0.0999585653104925,0.4642158458244111
0,1416,0.2308033904354033,0.2052471448965025,0.10001324054246967,0.46393622412562446
