A,time,F.j1,F.j2,F.j3,S.t
0,1418,0.23104762312633834,0.20538100642398285,0.10012299785867237,0.46344837259100646
0,1419,0.2311500856531049,0.20550676659528908,0.10017946466809421,0.46316368308351175
0,1420,0.2312517130620985,0.20562997858672374,0.10023466809421842,0.4628836402569594
0,1421,0.23135274089935762,0.20575175588865094,0.10029156316916489,0.46260394004282657
0,1422,0.23145610278372591,0.20587635974304067,0.1003462312633833,0.46232130620985024
0,1423,0.2315570663811563,0.20600113490364025,0.10040464668094219,0.4620371520342612
0,1424,0.23166085653104923,0.20612494646680943,0.1004613704496788,0.4617528265524626
0,1425,0.2317619271948608,0.20624952890792292,0.1005162312633833,0.46147231263383304
0,1426,0.23186490364025694,0.20637087794432551,0.10057312633832977,0.4611910920770878
0,1427,0.23196492505353317,0.20649400428265527,0.10062944325481799,0.46091162740899355
0,1428,0.23206734475374732,0.20661845824411135,0.10068946466809421,0.46062473233404716
0,1429,0.23217032119914346,0.20674107066381156,0.10074689507494647,0.4603417130620985
0,1430,0.2322714561027837,0.20686239828693792,0.10080591006423983,0.46006023554603853
0,1431,0.2323733618843683,0.20698408993576017,0.10086282655246252,0.45977972162740904
0,1432,0.23247764453961453,0.20710963597430404,0.10091826552462527,0.4594944539614563
0,1433,0.2325767880085653,0.2072347109207709,0.10097423982869379,0.45921426124196996
0,1434,0.23267867237687365,0.2073599357601713,0.10103216274089935,0.4589292291220557
0,1435,0.23277907922912205,0.20748462526766592,0.10108916488222698,0.45864713062098517
0,1436,0.23288044967880087,0.20760561027837257,0.10114597430406852,0.4583679657387581
0,1437,0.23297963597430407,0.20773070663811563,0.10120224839400428,0.45808740899357603
0,1438,0.23307950749464668,0.20785117773019274,0.10125850107066382,0.45781081370449683
0,1439,0.233177130620985,0.2079749892933619,0.10131578158458245,0.4575320985010707
0,1440,0.23327706638115633,0.20809817987152032,0.10137256959314775,0.45725218415417557
0,1441,0.2333776231263383,0.2082231691648822,0.10142865096359743,0.45697055674518217
0,1442,0.23347871520342614,0.2083456745182013,0.10148509635974305,0.4566905139186295
0,1443,0.23357997858672375,0.20846929336188436,0.10154250535331906,0.45640822269807285
0,1444,0.233679443254818,0.2085919057815846,0.10160094218415418,0.4561277087794433
0,1445,0.23378083511777303,0.20871509635974303,0.10165927194860813,0.4558447965738758
0,1446,0.23388115631691647,0.20883867237687367,0.10171743040685224,0.45556274089935755
0,1447,0.2339791220556745,0.20896379014989294,0.10177344753747324,0.4552836402569593
0,1448,0.23407935760171308,0.20908710920770876,0.10182955032119914,0.45500398286937904
0,1449,0.23418042826552465,0.20920888650963598,0.10188646680942183,0.45472421841541755
0,1450,0.23428085653104927,0.20933004282655246,0.10194289079229123,0.4544462098501071
0,1451,0.23438139186295504,0.20945438972162742,0.1020002141327623,0.45416400428265524
0,1452,0.23448036402569591,0.2095813704496788,0.10205573875802998,0.45388252676659524
0,1453,0.23458008565310492,0.20970299785867236,0.10211271948608137,0.4536041970021414
0,1454,0.23468111349036402,0.20982668094218415,0.10217012847965738,0.45332207708779443
0,1455,0.23477865096359743,0.209950278372591,0.10222980728051392,0.45304126338329764
0,1456,0.23487736616702354,0.2100706423982869,0.10228623126338329,0.4527657601713062
0,1457,0.23497717344753746,0.21019066381156318,0.10234199143468951,0.4524901713062099
0,1458,0.23507721627408992,0.2103140471092077,0.10239835117773019,0.4522103854389721
0,1459,0.2351755032119914,0.21043773019271947,0.10245550321199144,0.45193126338329764
0,1460,0.23527552462526766,0.21055839400428267,0.10251064239828693,0.4516554389721627
0,1461,0.23537383297644537,0.21067970021413276,0.10256605995717345,0.4513804068522484
0,1462,0.23547308351177731,0.21080079229122056,0.10262162740899357,0.4511044967880086
0,1463,0.23557182012847966,0.21092256959314779,0.10267758029978585,0.4508280299785867
0,1464,0.23567019271948605,0.2110441113490364,0.10273456102783725,0.45055113490364035
0,1465,0.2357725481798715,0.21116698072805137,0.10278970021413276,0.45027077087794437
0,1466,0.23587083511777301,0.21128832976445397,0.10284713062098501,0.44999370449678805
0,1467,0.23596914346895073,0.2114082012847966,0.10290359743040685,0.4497190578158459
0,1468,0.23606693790149894,0.21152873661670238,0.10296160599571735,0.4494427194860814
0,1469,0.23616616702355459,0.2116517773019272,0.10301820128479658,0.4491638543897216
0,1470,0.2362663811563169,0.2117751391862955,0.10307693790149892,0.4488815417558886
0,1471,0.23636552462526766,0.2118978800856531,0.10313184154175589,0.44860475374732334
0,1472,0.23646494646680943,0.2120156102783726,0.10318912205567451,0.4483303211991435
0,1473,0.2365622483940043,0.21213612419700217,0.10324428265524625,0.4480573447537472
0,1474,0.23665892933618843,0.21225580299785865,0.10329850107066381,0.4477867665952891
0,1475,0.23675603854389723,0.21237672376873662,0.10335569593147752,0.4475115417558886
0,1476,0.23685267665952892,0.21249745182012847,0.10341017130620984,0.4472397002141328
0,1477,0.23695042826552462,0.2126221841541756,0.10346646680942183,0.446960920770878
0,1478,0.2370502141327623,0.21274,0.10352351177730193,0.4466862740899358
0,1479,0.23714670235546037,0.21286207708779442,0.10358064239828693,0.4464105781584583
0,1480,0.2372458458244111,0.21298154175588865,0.10363830835117774,0.4461343040685225
0,1481,0.237343426124197,0.2131008137044968,0.10369481798715204,0.4458609421841541
0,1482,0.23744066381156317,0.21322235546038545,0.10374929336188436,0.445587687366167
0,1483,0.2375359100642398,0.21334376873661673,0.10380408993576018,0.44531623126338327
0,1484,0.23763531049250536,0.2134643683083512,0.10385970021413277,0.4450406209850107
0,1485,0.2377328051391863,0.21358578158458244,0.10391503211991435,0.44476638115631695
0,1486,0.23783259100642398,0.21370368308351176,0.10397064239828695,0.44449308351177735
0,1487,0.23793197002141328,0.21382250535331904,0.10402539614561028,0.44422012847965736
0,1488,0.2380303640256959,0.213942591006424,0.10407869379014989,0.44394835117773024
0,1489,0.23812796573875802,0.21406239828693793,0.10413550321199143,0.44367413276231255
0,1490,0.23822539614561028,0.21418094218415418,0.10419092077087794,0.44340274089935766
0,1491,0.23832408993576018,0.21430203426124197,0.10424531049250536,0.44312856531049255
0,1492,0.23842216274089936,0.2144217773019272,0.10429933618843684,0.4428567237687366
0,1493,0.23851843683083512,0.21454169164882228,0.1043538972162741,0.44258597430406854
0,1494,0.2386157601713062,0.2146612419700214,0.10440918629550322,0.4423138115631693
0,1495,0.23871248394004282,0.2147823982869379,0.10446496788008565,0.4420401498929336
0,1496,0.2388096145610278,0.21490291220556745,0.10451916488222698,0.44176830835117775
0,1497,0.23890715203426124,0.2150233618843683,0.10457158458244112,0.4414979014989293
0,1498,0.23900481798715204,0.21514475374732334,0.10462586723768737,0.4412245610278373
0,1499,0.239102034261242,0.21526661670235545,0.10468079229122057,0.44095055674518197
0,1500,0.23919736616702358,0.21538788008565313,0.1047350749464668,0.44067967880085646
0,1501,0.2392953319057816,0.2155086295503212,0.10479029978586722,0.44040573875802996
0,1502,0.23939263383297643,0.21562839400428266,0.10484445396145611,0.4401345182012848
0,1503,0.23948997858672377,0.21574862955032123,0.10490042826552462,0.43986096359743043
0,1504,0.23958646680942183,0.2158704710920771,0.10495550321199143,0.4395875588865096
0,1505,0.23968059957173446,0.21598785867237688,0.10501057815845825,0.43932096359743034
0,1506,0.23977702355460387,0.21610794432548178,0.10506593147751606,0.4390491006423983
0,1507,0.2398721841541756,0.21622516059957175,0.10511961456102784,0.4387830406852249
0,1508,0.23996824411134904,0.21634620985010705,0.10517543897216274,0.43851010706638116
0,1509,0.24006381156316917,0.21646531049250534,0.10522914346895075,0.43824173447537484
0,1510,0.24015813704496786,0.2165849250535332,0.10528488222698072,0.43797205567451813
0,1511,0.24025284796573873,0.2167051605995717,0.10533905781584584,0.4377029336188437
0,1512,0.24035167023554604,0.21682381156316916,0.10539282655246252,0.43743169164882223
0,1513,0.24044802997858675,0.2169434903640257,0.105446573875803,0.43716190578158454
0,1514,0.24054244111349035,0.2170595074946467,0.10550044967880085,0.4368976017130621
0,1515,0.24063970021413275,0.21717828693790153,0.1055564239828694,0.43662558886509634
0,1516,0.2407341113490364,0.21729736616702358,0.10561098501070665,0.43635753747323336
0,1517,0.24083062098501073,0.21741653104925054,0.10566541755888652,0.4360874304068522
0,1518,0.24092948608137044,0.21753216274089937,0.10571933618843685,0.4358190149892933
0,1519,0.2410233618843683,0.2176521841541756,0.10577310492505353,0.4355513490364026
0,1520,0.24112057815845825,0.21777451820128482,0.10582852248394004,0.43527638115631695
0,1521,0.24121573875802996,0.21789235546038543,0.10588297644539614,0.4350089293361885
0,1522,0.2413116274089936,0.2180117130620985,0.1059385010706638,0.43473815845824404
0,1523,0.24140556745182012,0.21812790149892936,0.10599220556745181,0.43447432548179876
0,1524,0.2415008993576017,0.2182467665952891,0.1060476659528908,0.4342046680942185
0,1525,0.24159573875802998,0.21836207708779443,0.10610222698072805,0.4339399571734476
0,1526,0.24168955032119915,0.21848079229122055,0.10615745182012847,0.4336722055674519
0,1527,0.24178528907922914,0.21859768736616703,0.10621186295503213,0.4334051605995717
0,1528,0.24188021413276234,0.2187152890792291,0.10626646680942183,0.4331380299785868
0,1529,0.24197539614561028,0.2188346466809422,0.10631967880085653,0.432870278372591
0,1530,0.24206820128479659,0.21895269807280515,0.10637471092077087,0.4326043897216274
0,1531,0.24216207708779444,0.21906987152034263,0.1064276017130621,0.4323404496788008
0,1532,0.2422559743040685,0.21919034261241968,0.10648205567451821,0.43207162740899363
0,1533,0.24235214132762312,0.21930892933618842,0.10653535331905782,0.4318035760171307
0,1534,0.24244721627408994,0.21942824411134904,0.10658922912205566,0.43153531049250543
0,1535,0.24254107066381156,0.2195447965738758,0.1066426124197002,0.4312715203426124
0,1536,0.2426363169164882,0.21966344753747322,0.10669648822269807,0.43100374732334046
0,1537,0.2427320770877944,0.2197824625267666,0.10674871520342613,0.4307367451820129
0,1538,0.2428266381156317,0.21989965738758027,0.10680256959314774,0.4304711349036404
0,1539,0.2429223340471092,0.2200180942184154,0.10685496788008565,0.43020460385438986
0,1540,0.2430150749464668,0.22013299785867238,0.10690892933618842,0.4299429978586724
0,1541,0.24310845824411134,0.2202523340471092,0.10696336188436831,0.4296758458244112
0,1542,0.2432049464668094,0.22037130620985013,0.10701708779443254,0.429406659528908
0,1543,0.2432985653104925,0.2204878158458244,0.10707057815845823,0.429143040685225
0,1544,0.2433929336188437,0.2206069807280514,0.107123982869379,0.42887610278372584
0,1545,0.24348539614561027,0.22072342612419701,0.10717937901498928,0.4286117987152034
0,1546,0.2435795717344754,0.22083974304068524,0.10723278372591005,0.4283479014989293
0,1547,0.24367271948608135,0.220957687366167,0.10728738758029979,0.4280822055674518
0,1548,0.24376605995717346,0.22107468950749468,0.10734171306209851,0.42781753747323337
0,1549,0.24386081370449678,0.22119126338329764,0.10739434689507496,0.4275535760171306
0,1550,0.24395295503211992,0.2213088436830835,0.10744740899357602,0.4272907922912205
0,1551,0.24404805139186297,0.2214248608137045,0.1074986937901499,0.4270283940042826
0,1552,0.24414256959314776,0.22154132762312634,0.10755286937901498,0.426763233404711
0,1553,0.24423588865096357,0.22166145610278373,0.10760629550321198,0.4264963597430407
0,1554,0.2443267237687366,0.221780556745182,0.10765927194860815,0.4262334475374733
0,1555,0.24441982869379017,0.22189852248394004,0.10771331905781585,0.4259683297644539
0,1556,0.2445144753747323,0.22201449678800855,0.10776642398286938,0.4257046038543897
0,1557,0.24460790149892933,0.2221301927194861,0.1078182869379015,0.4254436188436831
0,1558,0.24470188436830836,0.22224922912205566,0.1078726766595289,0.42517620985010696
0,1559,0.24479571734475375,0.22236745182012846,0.10792635974304068,0.42491047109207725
0,1560,0.24489040685224842,0.2224824625267666,0.10797929336188437,0.4246478372591006
0,1561,0.24498276231263386,0.22259907922912206,0.10803276231263383,0.4243853961456103
0,1562,0.24507481798715203,0.22271653104925054,0.10808657387580299,0.4241220770877945
0,1563,0.24516796573875804,0.22283306209850107,0.10813832976445396,0.42386064239828697
0,1564,0.24526167023554604,0.22294901498929334,0.10819186295503212,0.42359745182012853
0,1565,0.24535501070663812,0.22306672376873662,0.1082441755888651,0.42333408993576016
0,1566,0.24544327623126336,0.22318494646680942,0.10829642398286937,0.4230753533190578
0,1567,0.2455347323340471,0.2233035546038544,0.10834790149892934,0.4228138115631691
0,1568,0.24562695931477516,0.22341749464668095,0.10840077087794432,0.4225547751605996
0,1569,0.24571751605995718,0.22353376873661668,0.10845325481798716,0.42229546038543897
0,1570,0.24581070663811566,0.22364952890792292,0.10850556745182013,0.4220341970021413
0,1571,0.2459046466809422,0.2237653533190578,0.10855944325481798,0.421770556745182
0,1572,0.24599642398286936,0.22388201284796574,0.10861316916488221,0.4215083940042827
0,1573,0.2460905995717345,0.22399721627408994,0.10866464668094218,0.42124753747323335
0,1574,0.24618374732334045,0.22411100642398288,0.10871892933618844,0.42098631691648825
0,1575,0.24627503211991433,0.2242273233404711,0.10877134903640258,0.420726295503212
0,1576,0.2463636830835118,0.2243442398286938,0.10882528907922913,0.42046678800856524
0,1577,0.24645522483940044,0.22446190578158456,0.10887702355460385,0.42020584582441123
0,1578,0.24654758029978588,0.22457633832976445,0.10893164882226981,0.4199444325481799
0,1579,0.24663944325481799,0.2246935117773019,0.10898438972162741,0.4196826552462527
0,1580,0.24673334047109205,0.22480764453961455,0.10903768736616704,0.41942132762312634
0,1581,0.24682278372591007,0.22492408993576019,0.10909152034261242,0.41916160599571733
0,1582,0.24691308351177732,0.22504014989293364,0.10914490364025696,0.41890186295503207
0,1583,0.24700438972162742,0.22515321199143468,0.10919914346895075,0.41864325481798714
0,1584,0.2470955460385439,0.22527027837259103,0.10925004282655246,0.41838413276231257
0,1585,0.24718597430406852,0.22538477516059957,0.10930250535331906,0.41812674518201287
0,1586,0.24727443254817985,0.22550077087794435,0.10935374732334047,0.4178710492505354
0,1587,0.24736361884368308,0.2256130192719486,0.10940458244111348,0.41761877944325476
0,1588,0.2474548608137045,0.2257248608137045,0.10945680942184154,0.4173634689507495
0,1589,0.2475446466809422,0.22583689507494645,0.1095104710920771,0.41710798715203423
0,1590,0.2476351391862955,0.22595372591006427,0.10956379014989293,0.4168473447537473
0,1591,0.24772674518201285,0.22606815845824413,0.10961402569593147,0.4165910706638115
0,1592,0.24781593147751604,0.2261789721627409,0.1096671092077088,0.41633798715203435
0,1593,0.24790453961456102,0.22629366167023554,0.10972081370449678,0.4160809850107066
0,1594,0.24799449678800856,0.22640633832976445,0.10977498929336188,0.41582417558886514
0,1595,0.24808608137044966,0.2265223982869379,0.10982659528907923,0.41556492505353326
0,1596,0.24817755888650964,0.2266382655246253,0.10988079229122057,0.41530338329764455
0,1597,0.24826734475374734,0.2267522055674518,0.10993085653104924,0.41504959314775164
0,1598,0.24835599571734474,0.226867130620985,0.10998379014989293,0.41479308351177735
0,1599,0.24844890792291222,0.22698171306209852,0.11003567451820129,0.41453370449678795
0,1600,0.2485409635974304,0.22709916488222698,0.11008770877944325,0.41427216274089934
0,1601,0.24863263383297646,0.22721254817987152,0.11013882226980727,0.41401599571734476
0,1602,0.2487212419700214,0.2273271092077088,0.11019081370449678,0.41376083511777295
0,1603,0.24881100642398288,0.2274423982869379,0.11024119914346896,0.4135053961456102
0,1604,0.24889873661670237,0.22755822269807283,0.11029379014989292,0.4132492505353319
0,1605,0.24898989293361884,0.2276706423982869,0.11034627408993576,0.4129931905781585
0,1606,0.2490814561027837,0.22778466809421843,0.11039802997858672,0.41273584582441125
0,1607,0.24917141327623127,0.22789970021413278,0.11044987152034262,0.41247901498929335
0,1608,0.2492616488222698,0.2280149892933619,0.11050173447537473,0.4122216274089936
0,1609,0.24935126338329763,0.22812706638115632,0.11055304068522484,0.4119686295503212
0,1610,0.2494406852248394,0.22824004282655247,0.11060573875802998,0.4117135331905781
0,1611,0.24952950749464667,0.22835490364025696,0.11065987152034261,0.4114557173447537
0,1612,0.2496178158458244,0.22847008565310492,0.11071261241970021,0.41119948608137047
0,1613,0.24970927194860815,0.2285842184154176,0.11076501070663812,0.4109414989293362
0,1614,0.24979704496788008,0.22869830835117774,0.11081674518201284,0.41068790149892925
0,1615,0.2498869379014989,0.22881394004282657,0.11086847965738757,0.41043064239828686
0,1616,0.24997638115631693,0.22892516059957174,0.11092137044967881,0.41017708779443257
0,1617,0.25006614561027835,0.22903528907922915,0.11097158458244112,0.4099269807280514
0,1618,0.25015892933618844,0.22914847965738758,0.11102351177730192,0.40966907922912205
0,1619,0.25025014989293365,0.22926154175588864,0.11107426124197002,0.40941404710920765
0,1620,0.25033933618843685,0.22937417558886508,0.11112537473233405,0.409161113490364
0,1621,0.25042659528907923,0.22948847965738758,0.11117867237687366,0.40890625267665953
0,1622,0.25051477516059956,0.2296024625267666,0.11122993576017132,0.40865282655246243
0,1623,0.25060528907922913,0.22971580299785868,0.11128231263383298,0.4083965952890792
0,1624,0.2506931691648822,0.22982873661670236,0.11133396145610279,0.4081441327623127
0,1625,0.25078246252676656,0.22994156316916486,0.11138614561027836,0.4078898286937903
0,1626,0.25087179871520343,0.2300553533190578,0.11143710920770877,0.40763573875803005
0,1627,0.2509630620985011,0.2301675374732334,0.1114885010706638,0.4073808993576018
0,1628,0.2510513490364025,0.23028117773019272,0.11153865096359743,0.40712882226980723
0,1629,0.2511410064239829,0.23039256959314774,0.11159047109207709,0.40687595289079226
0,1630,0.25123064239828696,0.23050473233404709,0.1116416488222698,0.40662297644539613
0,1631,0.2513207494646681,0.23061584582441114,0.11169304068522483,0.4063703640256959
0,1632,0.2514075588865097,0.23072871520342614,0.111743982869379,0.4061197430406852
0,1633,0.25149625267665954,0.23084175588865097,0.11179477516059957,0.40586721627408995
0,1634,0.2515839400428265,0.23095462526766597,0.11184683083511777,0.4056146038543897
0,1635,0.25166991434689506,0.23106717344753747,0.11189843683083511,0.4053644753747324
0,1636,0.25175676659528906,0.2311798715203426,0.11194901498929337,0.4051143468950749
0,1637,0.2518461884368308,0.23129267665952888,0.11200002141327622,0.404861113490364
0,1638,0.251932591006424,0.2314061670235546,0.11205087794432547,0.40461036402569595
0,1639,0.2520203426124197,0.23151608137044968,0.1121013704496788,0.40436220556745184
0,1640,0.25210743040685224,0.23162828693790152,0.11215252676659529,0.404111755888651
0,1641,0.2521935117773019,0.23173955032119917,0.11220406852248394,0.4038628693790149
0,1642,0.25228167023554604,0.23185156316916486,0.11225492505353318,0.4036118415417559
0,1643,0.2523712419700214,0.23196312633832977,0.11230533190578158,0.40336029978586724
0,1644,0.25246077087794433,0.23207297644539612,0.11235706638115632,0.40310918629550324
0,1645,0.2525479443254818,0.23218657387580302,0.11240676659528909,0.40285871520342614
0,1646,0.25263717344753744,0.23229929336188437,0.1124569807280514,0.4026065524625268
0,1647,0.25272685224839403,0.23241188436830834,0.11250533190578157,0.402355931477516
0,1648,0.25281633832976447,0.23252366167023555,0.11255610278372592,0.4021038972162741
0,1649,0.2529051391862955,0.2326359528907923,0.11260627408993576,0.4018526338329764
0,1650,0.2529895717344754,0.2327473875802998,0.11265796573875803,0.40160507494646674
0,1651,0.2530754817987152,0.2328588222698073,0.11270850107066381,0.4013571948608137
0,1652,0.25316310492505356,0.23297019271948607,0.11275766595289079,0.4011090364025696
0,1653,0.2532485010706638,0.23308462526766593,0.11281023554603856,0.40085663811563177
0,1654,0.25333488222698075,0.2331972805139186,0.11285933618843683,0.4006085010706638
0,1655,0.2534214346895075,0.23330828693790148,0.11290826552462527,0.4003620128479657
0,1656,0.25350633832976444,0.23342122055674516,0.11296023554603855,0.4001122055674518
0,1657,0.25359464668094217,0.23353119914346893,0.11301152034261243,0.3998626338329764
0,1658,0.25368344753747324,0.2336419914346895,0.1130625481798715,0.3996120128479659
0,1659,0.2537708779443255,0.23375340471092076,0.11311578158458244,0.39935993576017126
0,1660,0.2538568094218415,0.23386509635974304,0.11316755888650964,0.39911053533190577
0,1661,0.2539451391862955,0.23397728051391864,0.11321762312633832,0.3988599571734476
0,1662,0.2540310706638116,0.2340881370449679,0.11327004282655245,0.39861074946466807
0,1663,0.2541149892933619,0.2341969164882227,0.11332162740899357,0.3983664668094219
0,1664,0.25420308351177734,0.23430687366167022,0.11337286937901499,0.39811717344753744
0,1665,0.25429074946466806,0.23441824411134904,0.11342381156316916,0.3978671948608138
0,1666,0.2543772805139186,0.23452717344753746,0.11347323340471091,0.39762231263383296
0,1667,0.2544599357601713,0.23464107066381157,0.11352329764453961,0.3973756959314775
0,1668,0.2545476659528908,0.2347523982869379,0.11357456102783726,0.3971253747323341
0,1669,0.25463265524625267,0.23486278372591005,0.11362546038543897,0.3968791006423983
0,1670,0.25471734475374735,0.23497293361884367,0.11367364025695931,0.39663608137044964
0,1671,0.2548056531049251,0.23508498929336188,0.11372304068522485,0.3963863169164882
0,1672,0.2548943254817987,0.23519777301927192,0.11377248394004282,0.3961354175588866
0,1673,0.25497910064239826,0.23530653104925053,0.11382323340471091,0.39589113490364025
0,1674,0.25506387580299783,0.23541644539614562,0.11387355460385438,0.3956461241970022
0,1675,0.2551506852248394,0.23552595289079226,0.11392340471092077,0.39539995717344756
0,1676,0.255236017130621,0.23563683083511777,0.11397408993576016,0.3951530620985011
0,1677,0.2553209421841542,0.23574683083511777,0.11402304068522486,0.3949091862955031
0,1678,0.25540768736616704,0.235858886509636,0.11407653104925053,0.3946568950749464
0,1679,0.2554942184154176,0.23596785867237685,0.11412721627408993,0.3944107066381156
0,1680,0.2555780299785867,0.23607940042826553,0.11417706638115632,0.3941655032119915
0,1681,0.2556634903640257,0.23619094218415415,0.11422695931477515,0.393918608137045
0,1682,0.2557495931477516,0.23629989293361883,0.11427691648822269,0.39367359743040686
0,1683,0.2558357601713062,0.23640852248394004,0.11432758029978586,0.39342813704496793
0,1684,0.2559222483940043,0.23651910064239828,0.11437775160599571,0.3931808993576017
0,1685,0.25600839400428266,0.23663051391862955,0.11442725910064239,0.3929338329764454
0,1686,0.2560949892933619,0.23674036402569595,0.11447708779443255,0.3926875588865095
0,1687,0.25618154175588864,0.23685025695931478,0.11452817987152034,0.3924400214132764
0,1688,0.2562666595289079,0.23695764453961457,0.11457790149892932,0.3921977944325482
0,1689,0.2563527623126338,0.2370680942184154,0.11462766595289078,0.3919514775160601
0,1690,0.2564378800856531,0.2371780299785867,0.11467558886509636,0.39170850107066385
0,1691,0.2565262312633833,0.23728933618843684,0.11472528907922913,0.39145914346895067
0,1692,0.25661244111349035,0.23739710920770876,0.11477531049250536,0.3912151391862956
0,1693,0.2566990364025696,0.2375105353319058,0.1148246466809422,0.3909657815845824
0,1694,0.25678400428265524,0.23762156316916488,0.1148737687366167,0.3907206638115631
0,1695,0.2568702569593148,0.23773107066381158,0.11492408993576016,0.3904745824411134
0,1696,0.2569551391862955,0.23783967880085652,0.11497338329764455,0.39023179871520347
0,1697,0.25704023554603855,0.23794912205567453,0.11502361884368309,0.3899870235546038
0,1698,0.25712573875802996,0.2380589079229122,0.11507233404710922,0.3897430192719487
0,1699,0.2572099571734475,0.2381658886509636,0.11512059957173447,0.38950355460385444
0,1700,0.257296852248394,0.2382754175588865,0.1151693147751606,0.3892584154175589
0,1701,0.2573803854389721,0.23838781584582439,0.11521854389721627,0.38901325481798726
0,1702,0.25746518201284796,0.23849357601713064,0.11526740899357601,0.3887738329764454
0,1703,0.25755068522483937,0.23860250535331906,0.11531788008565311,0.38852892933618843
0,1704,0.2576343683083512,0.23871070663811567,0.11536623126338329,0.38828869379014985
0,1705,0.25772051391862955,0.23881942184154178,0.1154145182012848,0.3880455460385438
0,1706,0.25780438972162745,0.23892571734475374,0.1154633618843683,0.3878065310492505
0,1707,0.2578888650963597,0.23903755888650963,0.11551235546038545,0.3875612205567451
0,1708,0.25797486081370447,0.23914586723768735,0.11556113490364026,0.38731813704496787
0,1709,0.25805646680942185,0.23925582441113488,0.11561197002141328,0.38707573875803
0,1710,0.25813948608137044,0.2393638329764454,0.11566132762312634,0.38683535331905794
0,1711,0.25822441113490363,0.23947304068522485,0.11571152034261242,0.38659102783725907
0,1712,0.2583072805139186,0.2395812847965739,0.1157613704496788,0.38635006423982865
0,1713,0.25839010706638116,0.23968940042826553,0.11581014989293362,0.3861103426124197
0,1714,0.2584751391862955,0.23979770877944326,0.11586171306209851,0.3858654389721627
0,1715,0.25855989293361886,0.23990653104925055,0.1159106852248394,0.3856228907922913
0,1716,0.2586457601713062,0.24001612419700213,0.11596124197002142,0.3853768736616703
0,1717,0.25872837259100645,0.24012319057815842,0.11600952890792292,0.38513890792291217
0,1718,0.2588120985010707,0.24023092077087796,0.1160588436830835,0.3848981370449679
0,1719,0.2588941327623126,0.24033779443254816,0.11610811563169166,0.3846599571734475
0,1720,0.2589778158458244,0.24044415417558884,0.11615854389721628,0.38441948608137044
0,1721,0.2590605995717345,0.24055137044967878,0.11620665952890792,0.38418137044967876
0,1722,0.2591455032119914,0.24066006423982872,0.11625595289079228,0.3839384796573877
0,1723,0.25922976445396145,0.24076792291220558,0.11630640256959314,0.38369591006423986
0,1724,0.25931134903640257,0.24087550321199142,0.11635558886509637,0.3834575588865097
0,1725,0.2593930835117773,0.24098353319057814,0.11640456102783726,0.38321882226980736
0,1726,0.2594770449678801,0.24109128479657388,0.1164538972162741,0.382977773019272
0,1727,0.25956038543897214,0.24120096359743043,0.11650344753747324,0.3827352034261242
0,1728,0.25964244111349033,0.24130987152034264,0.11654989293361884,0.38249779443254817
0,1729,0.2597247965738758,0.2414165096359743,0.1165978158458244,0.3822608779443255
0,1730,0.2598050749464668,0.2415217773019272,0.1166477301927195,0.3820254175588864
0,1731,0.2598873661670235,0.24162847965738757,0.11669670235546038,0.3817874518201285
0,1732,0.2599699143468951,0.24173505353319055,0.11674535331905782,0.3815496788008565
0,1733,0.26005325481798713,0.24184306209850107,0.11679349036402571,0.38131019271948613
0,1734,0.2601370663811563,0.2419518415417559,0.1168420556745182,0.3810690364025696
0,1735,0.2602190578158458,0.24205892933618842,0.11689132762312633,0.38083068522483937
0,1736,0.2603006209850107,0.24216443254817988,0.11693899357601713,0.3805959528907923
0,1737,0.260383704496788,0.24227079229122056,0.11698785867237686,0.3803576445396145
0,1738,0.26046543897216273,0.24237655246252676,0.11703648822269806,0.3801215203426124
0,1739,0.2605480728051392,0.2424835760171306,0.11708565310492507,0.37988269807280506
0,1740,0.2606298501070664,0.24258880085653103,0.1171344539614561,0.3796468950749465
0,1741,0.26071340471092075,0.2426977516059957,0.11718299785867237,0.37940584582441117
0,1742,0.2607962526766595,0.24280372591006427,0.11723265524625268,0.3791673661670235
0,1743,0.2608767451820128,0.24291023554603852,0.11728229122055675,0.37893072805139183
0,1744,0.26095811563169163,0.24301627408993576,0.1173300642398287,0.37869554603854394
0,1745,0.26104244111349034,0.24312085653104923,0.11737783725910064,0.37845886509635973
0,1746,0.261125096359743,0.24322867237687365,0.1174261670235546,0.3782200642398288
0,1747,0.2612059528907923,0.24333631691648822,0.11747578158458244,0.37798194860813705
0,1748,0.26128976445396146,0.2434439186295503,0.11752475374732335,0.3777415631691649
0,1749,0.2613734903640257,0.24355104925053533,0.1175725267665953,0.3775029336188437
0,1750,0.26145605995717347,0.24365580299785866,0.11761914346895076,0.3772689935760171
0,1751,0.2615398715203426,0.24376044967880084,0.11766775160599573,0.3770319271948609
0,1752,0.26162192719486077,0.24386717344753747,0.11771715203426124,0.3767937473233405
0,1753,0.26170447537473235,0.243972869379015,0.11776683083511777,0.3765558244111349
0,1754,0.2617858672376874,0.2440816488222698,0.11781447537473234,0.3763180085653105
0,1755,0.26186942184154177,0.24418597430406852,0.11786226980728051,0.3760823340471091
0,1756,0.2619526338329764,0.24429364025695932,0.11791094218415417,0.3758427837259101
0,1757,0.26203385438972165,0.24439880085653104,0.11796008565310492,0.3756072591006424
0,1758,0.26211852248394,0.24450516059957172,0.11800745182012848,0.3753688650963598
